Name,Designer,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei cumulative Q1 2024 through Q1 2025,Huawei,2024-01-01,2025-03-31,,650000,,,312076,,,320.0,,8812500000.0,10750000000.0,13997500000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q2 2025,Huawei,2024-01-01,2025-06-30,,850000,,,444040,,,445.0,,11875000000.0,14500000000.0,18495000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q3 2025,Huawei,2024-01-01,2025-09-30,,1050000,,,576004,,,570.0,,14937500000.0,18250000000.0,22992500000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q4 2025,Huawei,2024-01-01,2025-12-31,,1250000,,,707968,,,695.0,,18000000000.0,22000000000.0,27490000000.0,,, Cost interval summed from per-chip intervals.
Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,2022-01-01,2022-03-31,163481.0,212120,276445.0,51547.0,66884,87166.0,65.393,84.848,110.578,1961776670.0,2545445964.0,3317344513.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,2022-01-01,2022-06-30,338179.0,438794,571857.0,106631.0,138357,180313.0,135.272,175.518,228.743,4058146939.0,5265529918.0,6862285441.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,2022-01-01,2022-09-30,510311.0,660293,859280.0,164836.0,212491,275493.0,205.852,265.971,345.764,6199334156.0,8003772169.0,10398960112.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,2022-01-01,2022-12-31,652476.0,834843,1075297.0,229851.0,289672,368288.0,271.584,345.714,443.016,8285507429.0,10524156647.0,13462527311.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,2022-01-01,2023-03-31,782266.0,987608,1256734.0,309539.0,381698,474338.0,340.994,426.011,537.069,10630482798.0,13231373687.0,16620071566.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,2022-01-01,2023-06-30,1019995.0,1263182,1577086.0,492862.0,594338,717198.0,484.032,590.744,725.4,15678997664.0,19073206513.0,23316283904.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,2022-01-01,2023-09-30,1364646.0,1662865,2036045.0,786301.0,938873,1111306.0,703.675,847.516,1018.379,23602147149.0,28325339099.0,33857087668.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,2022-01-01,2023-12-31,1769587.0,2132549,2568891.0,1170843.0,1391249,1634023.0,978.487,1168.595,1386.569,33383894686.0,39808520497.0,47016341879.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,2022-01-01,2024-03-31,2361593.0,2828572,3357378.0,1652516.0,1965485,2301783.0,1355.684,1611.67,1897.567,46579793437.0,55350284329.0,64974199244.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,2022-01-01,2024-06-30,3109435.0,3707748,4373078.0,2232382.0,2649129,3103654.0,1818.521,2160.42,2536.857,62569866181.0,74382236966.0,87231176606.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,2022-01-01,2024-09-30,4016624.0,4779964,5623557.0,2936473.0,3483079,4082903.0,2381.28,2826.935,3308.793,82199445039.0,97579183418.0,114143895094.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,2022-01-01,2024-12-31,5047111.0,5992099,7022525.0,4009641.0,4724425,5501653.0,3108.201,3675.137,4285.333,106553943010.0,125930514968.0,146835788647.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,2022-01-01,2025-03-31,6107053.0,7206284,8411336.0,5510214.0,6418211,7413373.0,3984.092,4678.314,5425.662,134357491846.0,157792646060.0,183117873076.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,2022-01-01,2025-06-30,7012639.0,8245500,9597308.0,7190713.0,8317762,9551130.0,4917.328,5722.132,6601.663,163586737252.0,190687817499.0,220030692669.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,2022-01-01,2025-09-30,7917131.0,9286427,10757658.0,9295255.0,10703369,12214501.0,6047.679,6994.788,8031.037,198915886631.0,230231322331.0,264626054716.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,2022-01-01,2025-12-31,8973272.0,10477888,12079634.0,11899056.0,13659259,15548903.0,7413.972,8562.019,9782.774,241338881505.0,278571564884.0,318267839556.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,2022-01-01,2026-03-31,10160861.0,11818056,13586739.0,14855852.0,17048399,19426022.0,8998.338,10370.928,11834.442,290045608767.0,334198066768.0,381335988127.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2026,Nvidia,2022-01-01,2026-06-30,11546471.0,13390128,15356258.0,18283448.0,20987084,23989231.0,10862.197,12509.756,14301.844,347225095933.0,400119196043.0,457084682013.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2026,Nvidia,2022-01-01,2026-09-30,11959247.0,13854028,15889363.0,19305034.0,22160380,25344533.0,11420.948,13148.753,15040.5,364543211664.0,419702265409.0,480003387697.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
