Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,MI325X,2024-01-01,2025-12-31,61445,92355,139696,80726.0,121336.0,183532.0,61.445,92.355,139.696,921668384.0,1385329538.0,2095442080.0,,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,MI350X,2024-01-01,2025-12-31,61428,75852,92580,143219.0,176847.0,215848.0,61.428,75.852,92.58,1443568126.0,1782519196.0,2175630230.0,,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,MI355X,2024-01-01,2025-12-31,38488,49694,62765,97886.0,126386.0,159632.0,53.883,69.571,87.872,1058415181.0,1366572702.0,1726048446.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q1 2026,AMD,MI250X,2024-01-01,2026-03-31,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q1 2026,AMD,MI300A,2024-01-01,2026-03-31,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2026,AMD,MI300X,2024-01-01,2026-03-31,427487,532242,653069,564848.0,703265.0,862916.0,320.615,399.182,489.802,5343584464.0,6653029837.0,8163365141.0,,,Generated on 2026-09-24 17:33
AMD MI308X cumulative Q1 2024 through Q1 2026,AMD,MI308X,2024-01-01,2026-03-31,25910,31784,39002,8559.0,10499.0,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q1 2026,AMD,MI325X,2024-01-01,2026-03-31,71276,105843,158928,93642.0,139056.0,208799.0,71.276,105.843,158.928,1069142081.0,1587644803.0,2383917989.0,,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q1 2026,AMD,MI350X,2024-01-01,2026-03-31,90335,108293,129064,210613.0,252482.0,300911.0,90.335,108.293,129.064,2122864187.0,2544873961.0,3033008982.0,,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q1 2026,AMD,MI355X,2024-01-01,2026-03-31,78421,95510,114053,199448.0,242911.0,290072.0,109.789,133.714,159.675,2156568762.0,2626524258.0,3136464389.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2026,AMD,MI250X,2024-01-01,2026-06-30,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2026,AMD,MI300A,2024-01-01,2026-06-30,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2026,AMD,MI300X,2024-01-01,2026-06-30,441591,549651,673995,583485.0,726267.0,890566.0,331.193,412.238,505.496,5519890707.0,6870637747.0,8424936997.0,,,Generated on 2026-09-24 17:33
AMD MI308X cumulative Q1 2024 through Q2 2026,AMD,MI308X,2024-01-01,2026-06-30,25910,31784,39002,8559.0,10499.0,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q2 2026,AMD,MI325X,2024-01-01,2026-06-30,81523,120301,178780,107104.0,158051.0,234880.0,81.523,120.301,178.78,1222839107.0,1804513364.0,2681697968.0,,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q2 2026,AMD,MI350X,2024-01-01,2026-06-30,110346,131504,155595,257269.0,306600.0,362766.0,110.346,131.504,155.595,2593129102.0,3090354533.0,3656475308.0,,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q2 2026,AMD,MI355X,2024-01-01,2026-06-30,137445,160462,186474,349564.0,408105.0,474259.0,192.423,224.647,261.063,3779736087.0,4412713061.0,5128022363.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q1 2024,Amazon,Trainium1,2024-01-01,2024-03-31,49718,111727,250385,10552.0,23712.0,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q1 2024,Amazon,Trainium2,2024-01-01,2024-03-31,6738,12855,23026,4423.0,8438.0,15114.0,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q2 2024,Amazon,Trainium1,2024-01-01,2024-06-30,99437,223454,500770,21103.0,47423.0,106278.0,29.831,67.036,150.231,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q2 2024,Amazon,Trainium2,2024-01-01,2024-06-30,25986,44513,70752,17057.0,29218.0,46441.0,12.993,22.256,35.376,103945060.0,178050833.0,283008325.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q3 2024,Amazon,Trainium1,2024-01-01,2024-09-30,149155,335181,751155,31655.0,71135.0,159417.0,44.747,100.554,225.347,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q3 2024,Amazon,Trainium2,2024-01-01,2024-09-30,78159,122350,175048,51303.0,80310.0,114900.0,39.08,61.175,87.524,312636446.0,489400415.0,700193261.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q4 2024,Amazon,Trainium1,2024-01-01,2024-12-31,198874,446908,1001541,42207.0,94847.0,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q4 2024,Amazon,Trainium2,2024-01-01,2024-12-31,208323,313693,427571,136742.0,205906.0,280654.0,104.162,156.847,213.786,833293495.0,1254773611.0,1710284478.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q1 2025,Amazon,Trainium1,2024-01-01,2025-03-31,198874,446908,1001541,42207.0,94847.0,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q1 2025,Amazon,Trainium2,2024-01-01,2025-03-31,429389,526532,631800,281848.0,345612.0,414709.0,214.695,263.266,315.9,1717557595.0,2106129120.0,2527201924.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q2 2025,Amazon,Trainium1,2024-01-01,2025-06-30,198874,446908,1001541,42207.0,94847.0,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q2 2025,Amazon,Trainium2,2024-01-01,2025-06-30,674808,774150,880957,442938.0,508146.0,578253.0,337.404,387.075,440.479,2699230554.0,3096600372.0,3523828440.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q3 2025,Amazon,Trainium1,2024-01-01,2025-09-30,198874,446908,1001541,42207.0,94847.0,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q3 2025,Amazon,Trainium2,2024-01-01,2025-09-30,951912,1063346,1180306,624828.0,697972.0,774744.0,475.956,531.673,590.153,3807649379.0,4253384936.0,4721225571.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q4 2025,Amazon,Trainium1,2024-01-01,2025-12-31,198874,446908,1001541,42207.0,94847.0,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q4 2025,Amazon,Trainium2,2024-01-01,2025-12-31,1259159,1400285,1542491,826502.0,919136.0,1012479.0,629.579,700.142,771.246,5036634862.0,5601138064.0,6169964173.0,,,Generated on 2026-09-24 17:33
Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2024,Cambricon,Siyuan 590,2024-01-01,2024-03-31,525,547,591,135.8,141.5,152.9,0.105,0.1094,0.1182,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2024,Cambricon,Siyuan 590,2024-01-01,2024-06-30,1324,1379,1490,342.5,356.7,385.5,0.2648,0.2758,0.298,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2024,Cambricon,Siyuan 590,2024-01-01,2024-09-30,3786,3944,4260,979.5,1020.4,1102.1,0.7572,0.7888,0.852,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2024,Cambricon,Siyuan 590,2024-01-01,2024-12-31,24000,25000,27000,6208.8,6467.5,6984.9,4.8,5.0,5.4,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2025,Cambricon,Siyuan 590,2024-01-01,2025-03-31,41106,43816,52659,10634.1,11335.2,13622.9,8.2212,8.7632,10.5318,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2025,Cambricon,Siyuan 590,2024-01-01,2025-06-30,68336,73769,93504,17680.5,19084.1,24190.4,13.6672,14.7538,18.7008,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2025,Cambricon,Siyuan 590,2024-01-01,2025-09-30,94914,103004,133370,24555.6,26647.1,34502.8,18.9828,20.6008,26.674,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2025,Cambricon,Siyuan 590,2024-01-01,2025-12-31,124000,135000,177000,32079.0,34924.5,45788.3,24.8,27.0,35.4,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Google TPU v4 cumulative Q4 2022 through Q4 2022,Google,TPU v4,2022-10-01,2022-12-31,48807,66381,87280,6782.0,9224.0,12128.0,16.594,22.57,29.675,166139812.0,225960970.0,297101066.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2022,Google,TPU v4i,2022-10-01,2022-12-31,12640,20603,31385,881.0,1437.0,2189.0,2.212,3.606,5.492,29350291.0,47840903.0,72876260.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2022,Google,TPU v5e,2022-10-01,2022-12-31,9820,15662,23488,1950.0,3110.0,4664.0,2.21,3.524,5.285,27202232.0,43384385.0,65060911.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2023,Google,TPU v4,2022-10-01,2023-03-31,137135,185905,242859,19056.0,25833.0,33748.0,46.626,63.208,82.572,466807648.0,632822016.0,826693478.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2023,Google,TPU v4i,2022-10-01,2023-03-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2023,Google,TPU v5e,2022-10-01,2023-03-31,33106,54874,81404,6574.0,10897.0,16166.0,7.449,12.347,18.316,91703466.0,152000232.0,225488174.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2023,Google,TPU v4,2022-10-01,2023-06-30,184328,252738,331401,25614.0,35120.0,46051.0,62.672,85.931,112.676,627452432.0,860321836.0,1128087582.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2023,Google,TPU v4i,2022-10-01,2023-06-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2023,Google,TPU v5e,2022-10-01,2023-06-30,122002,174516,241577,24228.0,34656.0,47974.0,27.45,39.266,54.355,337945746.0,483409002.0,669167434.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2023,Google,TPU v4,2022-10-01,2023-09-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2023,Google,TPU v4i,2022-10-01,2023-09-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2023,Google,TPU v5e,2022-10-01,2023-09-30,308387,424382,562656,61241.0,84276.0,111735.0,69.387,95.486,126.598,854231680.0,1175539158.0,1558557060.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q4 2023,Google,TPU v4,2022-10-01,2023-12-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2023,Google,TPU v4i,2022-10-01,2023-12-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2023,Google,TPU v5e,2022-10-01,2023-12-31,598081,813057,1063900,118770.0,161461.0,211275.0,134.568,182.938,239.378,1656684155.0,2252168801.0,2947003925.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2023,Google,TPU v5p,2022-10-01,2023-12-31,7238,14460,22370,3357.0,6707.0,10377.0,3.908,7.808,12.08,43591764.0,87090044.0,134732532.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2024,Google,TPU v4,2022-10-01,2024-03-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2024,Google,TPU v4i,2022-10-01,2024-03-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2024,Google,TPU v5e,2022-10-01,2024-03-31,903245,1234572,1610990,179371.0,245168.0,319919.0,203.23,277.779,362.473,2501988604.0,3419763742.0,4462442448.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2024,Google,TPU v5p,2022-10-01,2024-03-31,70062,97291,127768,32499.0,45131.0,59268.0,37.833,52.537,68.995,421980674.0,585985636.0,769547666.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2024,Google,TPU v4,2022-10-01,2024-06-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2024,Google,TPU v4i,2022-10-01,2024-06-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2024,Google,TPU v5e,2022-10-01,2024-06-30,1178326,1609678,2105433,233998.0,319658.0,418108.0,265.123,362.178,473.722,3263962715.0,4458807945.0,5832049597.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2024,Google,TPU v5p,2022-10-01,2024-06-30,177155,242628,316735,82177.0,112548.0,146924.0,95.664,131.019,171.037,1067005065.0,1461350063.0,1907695837.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2024,Google,TPU v4,2022-10-01,2024-09-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2024,Google,TPU v4i,2022-10-01,2024-09-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2024,Google,TPU v5e,2022-10-01,2024-09-30,1442306,1968938,2587143,286421.0,391002.0,513768.0,324.519,443.011,582.107,3995187846.0,5453958316.0,7166386415.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q3 2024,Google,TPU v5p,2022-10-01,2024-09-30,292834,402762,527118,135837.0,186829.0,244515.0,158.13,217.491,284.644,1763739789.0,2425833214.0,3174834353.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q3 2024,Google,TPU v6e,2022-10-01,2024-09-30,17332,40020,71152,16080.0,37129.0,66010.0,6.586,15.208,27.038,72378956.0,167125536.0,297129686.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
