Name,Designer,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
AMD MI300A Q4 2024,AMD,MI300A,2024-10-01,2024-12-31,39836,52350,65184,39478.0,51879.0,64598.0,30.276,39.786,49.54,266903255.0,350743150.0,436732221.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q4 2024,AMD,MI300X,2024-10-01,2024-12-31,91958,115620,142528,121506.0,152771.0,188325.0,68.969,86.715,106.896,1149475228.0,1445244821.0,1781596921.0,,,Generated on 2026-09-24 17:33
AMD MI300A Q1 2025,AMD,MI300A,2025-01-01,2025-03-31,2207,4642,7749,2187.0,4600.0,7679.0,1.677,3.528,5.889,14784034.0,31101574.0,51915376.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2025,AMD,MI300X,2025-01-01,2025-03-31,63198,85464,112740,83505.0,112926.0,148965.0,47.399,64.098,84.555,789976606.0,1068303020.0,1409244636.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q1 2025,AMD,MI325X,2025-01-01,2025-03-31,19778,32505,52008,25985.0,42705.0,68328.0,19.778,32.505,52.008,296673415.0,487575681.0,780121837.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2025,AMD,MI300X,2025-04-01,2025-06-30,30980,45976,65350,40935.0,60749.0,86348.0,23.235,34.482,49.012,387251066.0,574701062.0,816870771.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q2 2025,AMD,MI325X,2025-04-01,2025-06-30,15826,26392,43454,20792.0,34673.0,57090.0,15.826,26.392,43.454,237386600.0,395878017.0,651816284.0,,,Generated on 2026-09-24 17:33
AMD MI350X Q2 2025,AMD,MI350X,2025-04-01,2025-06-30,1660,4081,7018,3870.0,9514.0,16363.0,1.66,4.081,7.018,39006156.0,95891913.0,164924853.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q3 2025,AMD,MI300X,2025-07-01,2025-09-30,28689,45935,67010,37907.0,60694.0,88543.0,21.517,34.451,50.258,358609024.0,574182581.0,837631115.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q3 2025,AMD,MI325X,2025-07-01,2025-09-30,7876,19635,35450,10347.0,25796.0,46574.0,7.876,19.635,35.45,118136100.0,294522227.0,531746818.0,,,Generated on 2026-09-24 17:33
AMD MI350X Q3 2025,AMD,MI350X,2025-07-01,2025-09-30,27483,36199,46787,64076.0,84398.0,109083.0,27.483,36.199,46.787,645853928.0,850681971.0,1099492493.0,,,Generated on 2026-09-24 17:33
AMD MI355X Q3 2025,AMD,MI355X,2025-07-01,2025-09-30,8145,12412,17503,20716.0,31567.0,44516.0,11.404,17.376,24.504,223998629.0,341322597.0,481334401.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q4 2025,AMD,MI300X,2025-10-01,2025-12-31,6703,11197,17239,8856.0,14795.0,22778.0,5.027,8.398,12.929,83781657.0,139964571.0,215486566.0,,,Generated on 2026-09-24 17:33
AMD MI308X Q4 2025,AMD,MI308X,2025-10-01,2025-12-31,25910,31784,39002,8559.0,10499.0,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q4 2025,AMD,MI325X,2025-10-01,2025-12-31,6190,12777,23246,8133.0,16787.0,30540.0,6.19,12.777,23.246,92855711.0,191659470.0,348684748.0,,,Generated on 2026-09-24 17:33
AMD MI350X Q4 2025,AMD,MI350X,2025-10-01,2025-12-31,24246,35183,47205,56530.0,82029.0,110057.0,24.246,35.183,47.205,569786863.0,826803489.0,1109309959.0,,,Generated on 2026-09-24 17:33
AMD MI355X Q4 2025,AMD,MI355X,2025-10-01,2025-12-31,27311,37064,48994,69460.0,94264.0,124607.0,38.235,51.889,68.592,751048555.0,1019248359.0,1347336296.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2026,AMD,MI300X,2026-01-01,2026-03-31,9509,15390,23625,12564.0,20336.0,31216.0,7.132,11.543,17.719,118858820.0,192380500.0,295312155.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q1 2026,AMD,MI325X,2026-01-01,2026-03-31,7488,13089,22039,9837.0,17196.0,28954.0,7.488,13.089,22.039,112312882.0,196332898.0,330578381.0,,,Generated on 2026-09-24 17:33
AMD MI350X Q1 2026,AMD,MI350X,2026-01-01,2026-03-31,22639,32186,43874,52782.0,75041.0,102291.0,22.639,32.186,43.874,532007642.0,756367628.0,1031036352.0,,,Generated on 2026-09-24 17:33
AMD MI355X Q1 2026,AMD,MI355X,2026-01-01,2026-03-31,33649,45995,57419,85580.0,116979.0,146035.0,47.109,64.393,80.387,925353327.0,1264855542.0,1579030333.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2026,AMD,MI300X,2026-04-01,2026-06-30,10504,16816,25386,13879.0,22220.0,33543.0,7.878,12.612,19.039,131296730.0,210205062.0,317321081.0,,,Generated on 2026-09-24 17:33
AMD MI325X Q2 2026,AMD,MI325X,2026-04-01,2026-06-30,8378,14242,23871,11007.0,18711.0,31362.0,8.378,14.242,23.871,125666146.0,213633886.0,358065737.0,,,Generated on 2026-09-24 17:33
AMD MI350X Q2 2026,AMD,MI350X,2026-04-01,2026-06-30,12700,23312,34088,29610.0,54352.0,79476.0,12.7,23.312,34.088,298448576.0,547842139.0,801070634.0,,,Generated on 2026-09-24 17:33
AMD MI355X Q2 2026,AMD,MI355X,2026-04-01,2026-06-30,51931,65031,79538,132077.0,165395.0,202290.0,72.704,91.044,111.354,1428108455.0,1788362313.0,2187302124.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 Q1 2024,Amazon,Trainium1,2024-01-01,2024-03-31,49718,111727,250385,10552.0,23712.0,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q1 2024,Amazon,Trainium2,2024-01-01,2024-03-31,6738,12855,23026,4423.0,8438.0,15114.0,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 Q2 2024,Amazon,Trainium1,2024-04-01,2024-06-30,49718,111727,250385,10552.0,23712.0,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q2 2024,Amazon,Trainium2,2024-04-01,2024-06-30,19160,31555,48041,12577.0,20713.0,31534.0,9.58,15.778,24.021,76641006.0,126221045.0,192165983.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 Q3 2024,Amazon,Trainium1,2024-07-01,2024-09-30,49718,111727,250385,10552.0,23712.0,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q3 2024,Amazon,Trainium2,2024-07-01,2024-09-30,50915,77613,106701,33420.0,50944.0,70038.0,25.457,38.806,53.35,203659281.0,310451553.0,426803219.0,,,Generated on 2026-09-24 17:33
Amazon Trainium1 Q4 2024,Amazon,Trainium1,2024-10-01,2024-12-31,49718,111727,250385,10552.0,23712.0,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q4 2024,Amazon,Trainium2,2024-10-01,2024-12-31,124267,189263,264817,81568.0,124230.0,173824.0,62.134,94.631,132.408,497069588.0,757050333.0,1059267905.0,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q1 2025,Amazon,Trainium2,2025-01-01,2025-03-31,179311,212461,249350,117698.0,139458.0,163671.0,89.656,106.23,124.675,717244973.0,849843161.0,997398564.0,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q2 2025,Amazon,Trainium2,2025-04-01,2025-06-30,212508,247507,284525,139489.0,162461.0,186760.0,106.254,123.753,142.262,850033371.0,990027000.0,1138099064.0,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q3 2025,Amazon,Trainium2,2025-07-01,2025-09-30,248780,287891,329862,163297.0,188969.0,216519.0,124.39,143.945,164.931,995118393.0,1151562405.0,1319448167.0,,,Generated on 2026-09-24 17:33
Amazon Trainium2 Q4 2025,Amazon,Trainium2,2025-10-01,2025-12-31,285632,335033,388888,187487.0,219913.0,255263.0,142.816,167.517,194.444,1142529878.0,1340133148.0,1555552325.0,,,Generated on 2026-09-24 17:33
Cambricon Siyuan 590 Q1 2024,Cambricon,Siyuan 590,2024-01-01,2024-03-31,525,547,591,136.0,142.0,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q2 2024,Cambricon,Siyuan 590,2024-04-01,2024-06-30,799,832,899,207.0,215.0,233.0,0.1598,0.1664,0.1798,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q3 2024,Cambricon,Siyuan 590,2024-07-01,2024-09-30,2462,2565,2770,637.0,664.0,717.0,0.4924,0.513,0.554,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q4 2024,Cambricon,Siyuan 590,2024-10-01,2024-12-31,20214,21056,22740,5229.0,5447.0,5882.0,4.0428,4.2112,4.548,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q1 2025,Cambricon,Siyuan 590,2025-01-01,2025-03-31,17106,18817,25659,4425.0,4869.0,6638.0,3.4212,3.7634,5.1318,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q2 2025,Cambricon,Siyuan 590,2025-04-01,2025-06-30,27230,29953,40845,7044.0,7749.0,10567.0,5.446,5.9906,8.169,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q3 2025,Cambricon,Siyuan 590,2025-07-01,2025-09-30,26578,29235,39866,6877.0,7563.0,10313.0,5.3156,5.847,7.9732,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Cambricon Siyuan 590 Q4 2025,Cambricon,Siyuan 590,2025-10-01,2025-12-31,29086,31995,43630,7525.0,8277.0,11287.0,5.8172,6.399,8.726,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Google TPU v4 Q4 2022,Google,TPU v4,2022-10-01,2022-12-31,48807,66381,87280,6782.0,9224.0,12128.0,16.594,22.57,29.675,166139812.0,225960970.0,297101066.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i Q4 2022,Google,TPU v4i,2022-10-01,2022-12-31,12640,20603,31385,881.0,1437.0,2189.0,2.212,3.606,5.492,29350291.0,47840903.0,72876260.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q4 2022,Google,TPU v5e,2022-10-01,2022-12-31,9820,15662,23488,1950.0,3110.0,4664.0,2.21,3.524,5.285,27202232.0,43384385.0,65060911.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 Q1 2023,Google,TPU v4,2023-01-01,2023-03-31,86866,119447,158511,12071.0,16598.0,22027.0,29.535,40.612,53.894,295692797.0,406596708.0,539571751.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i Q1 2023,Google,TPU v4i,2023-01-01,2023-03-31,5912,9637,14680,412.0,672.0,1024.0,1.035,1.686,2.569,13728362.0,22377196.0,34087283.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q1 2023,Google,TPU v5e,2023-01-01,2023-03-31,20241,39032,60872,4020.0,7751.0,12088.0,4.554,8.782,13.696,56067850.0,108118168.0,168615942.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 Q2 2023,Google,TPU v4,2023-04-01,2023-06-30,43760,66489,93184,6081.0,9239.0,12949.0,14.878,22.606,31.683,148958473.0,226327973.0,317198240.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q2 2023,Google,TPU v5e,2023-04-01,2023-06-30,84715,119728,165730,16823.0,23776.0,32912.0,19.061,26.939,37.289,234661288.0,331647879.0,459072412.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 Q3 2023,Google,TPU v4,2023-07-01,2023-09-30,3028,11379,19700,421.0,1581.0,2738.0,1.029,3.869,6.698,10306075.0,38734347.0,67059700.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q3 2023,Google,TPU v5e,2023-07-01,2023-09-30,181091,249913,329666,35962.0,49629.0,65467.0,40.746,56.231,74.175,501622558.0,692260109.0,913173854.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q4 2023,Google,TPU v5e,2023-10-01,2023-12-31,284985,388938,507415,56594.0,77237.0,100765.0,64.122,87.511,114.168,789408514.0,1077359598.0,1405540472.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q4 2023,Google,TPU v5p,2023-10-01,2023-12-31,7238,14460,22370,3357.0,6707.0,10377.0,3.908,7.808,12.08,43591764.0,87090044.0,134732532.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q1 2024,Google,TPU v5e,2024-01-01,2024-03-31,304201,419415,550849,60410.0,83290.0,109390.0,68.445,94.368,123.941,842637472.0,1161778905.0,1525852539.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q1 2024,Google,TPU v5p,2024-01-01,2024-03-31,59917,82804,108880,27794.0,38411.0,50506.0,32.355,44.714,58.795,360878239.0,498731456.0,655783737.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q2 2024,Google,TPU v5e,2024-04-01,2024-06-30,263474,375901,518678,52322.0,74648.0,103002.0,59.282,84.578,116.702,729822677.0,1041244800.0,1436737366.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q2 2024,Google,TPU v5p,2024-04-01,2024-06-30,101456,144737,194632,47062.0,67139.0,90284.0,54.786,78.158,105.102,611069976.0,871753210.0,1172271446.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q3 2024,Google,TPU v5e,2024-07-01,2024-09-30,231323,359553,516192,45937.0,71402.0,102508.0,52.048,80.899,116.143,640764258.0,995961102.0,1429852649.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q3 2024,Google,TPU v5p,2024-07-01,2024-09-30,108151,159924,222175,50168.0,74184.0,103061.0,58.402,86.359,119.975,651393319.0,963221173.0,1338162026.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q3 2024,Google,TPU v6e,2024-07-01,2024-09-30,17332,40020,71152,16080.0,37129.0,66010.0,6.586,15.208,27.038,72378956.0,167125536.0,297129686.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q4 2024,Google,TPU v5e,2024-10-01,2024-12-31,202384,301857,427762,40190.0,59944.0,84947.0,45.536,67.918,96.246,560603837.0,836144029.0,1184899705.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q4 2024,Google,TPU v5p,2024-10-01,2024-12-31,92837,134593,183208,43065.0,62434.0,84985.0,50.132,72.68,98.932,559159331.0,810652282.0,1103462752.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q4 2024,Google,TPU v6e,2024-10-01,2024-12-31,125435,174388,230735,116371.0,161787.0,214062.0,47.665,66.267,87.679,523816369.0,728243190.0,963548560.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e Q1 2025,Google,TPU v5e,2025-01-01,2025-03-31,62152,95341,139526,12342.0,18933.0,27708.0,13.984,21.452,31.393,172160907.0,264095285.0,386487999.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q1 2025,Google,TPU v5p,2025-01-01,2025-03-31,53948,96196,141519,25025.0,44623.0,65647.0,29.132,51.946,76.42,324930869.0,579390893.0,852369037.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q1 2025,Google,TPU v6e,2025-01-01,2025-03-31,305540,406910,519527,283462.0,377507.0,481987.0,116.105,154.626,197.42,1275934815.0,1699255058.0,2169545068.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p Q2 2025,Google,TPU v5p,2025-04-01,2025-06-30,9390,32237,53691,4356.0,14954.0,24906.0,5.071,17.408,28.993,56557432.0,194160569.0,323381904.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q2 2025,Google,TPU v6e,2025-04-01,2025-06-30,509946,663772,814938,473098.0,615809.0,756052.0,193.779,252.233,309.676,2129532477.0,2771911839.0,3403181110.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q3 2025,Google,TPU v6e,2025-07-01,2025-09-30,561243,737073,915991,520689.0,683813.0,849802.0,213.272,280.088,348.077,2343752190.0,3078018008.0,3825177569.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 Q3 2025,Google,TPU v7,2025-07-01,2025-09-30,23632,51358,80444,55098.0,119740.0,187553.0,22.687,49.304,77.226,328698300.0,714339019.0,1118892726.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q4 2025,Google,TPU v6e,2025-10-01,2025-12-31,269070,394689,535497,249628.0,366169.0,496803.0,102.247,149.982,203.489,1123637872.0,1648220401.0,2236235433.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 Q4 2025,Google,TPU v7,2025-10-01,2025-12-31,144931,198027,258715,337904.0,461695.0,603189.0,139.134,190.105,248.367,2015843735.0,2754351215.0,3598468757.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q1 2026,Google,TPU v6e,2026-01-01,2026-03-31,63678,142098,232057,59077.0,131830.0,215289.0,24.198,53.997,88.182,265920632.0,593402604.0,969069174.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 Q1 2026,Google,TPU v7,2026-01-01,2026-03-31,233339,306846,388725,544026.0,715405.0,906305.0,224.006,294.572,373.176,3245518626.0,4267919372.0,5406778447.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e Q2 2026,Google,TPU v6e,2026-04-01,2026-06-30,335,38608,75626,311.0,35818.0,70161.0,0.127,14.671,28.738,1398771.0,161228151.0,315814696.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 Q2 2026,Google,TPU v7,2026-04-01,2026-06-30,91538,122139,157115,213418.0,284766.0,366312.0,87.876,117.254,150.831,1273195344.0,1698836704.0,2185318409.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Huawei Ascend 910B Q1 2024,Huawei,Ascend 910B,2024-01-01,2024-03-31,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q1 2024,Huawei,Ascend 910C,2024-01-01,2024-03-31,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q2 2024,Huawei,Ascend 910B,2024-04-01,2024-06-30,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q2 2024,Huawei,Ascend 910C,2024-04-01,2024-06-30,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q3 2024,Huawei,Ascend 910B,2024-07-01,2024-09-30,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q3 2024,Huawei,Ascend 910C,2024-07-01,2024-09-30,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q4 2024,Huawei,Ascend 910B,2024-10-01,2024-12-31,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q4 2024,Huawei,Ascend 910C,2024-10-01,2024-12-31,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q1 2025,Huawei,Ascend 910B,2025-01-01,2025-03-31,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q1 2025,Huawei,Ascend 910C,2025-01-01,2025-03-31,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q2 2025,Huawei,Ascend 910B,2025-04-01,2025-06-30,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q2 2025,Huawei,Ascend 910C,2025-04-01,2025-06-30,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q3 2025,Huawei,Ascend 910B,2025-07-01,2025-09-30,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q3 2025,Huawei,Ascend 910C,2025-07-01,2025-09-30,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B Q4 2025,Huawei,Ascend 910B,2025-10-01,2025-12-31,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
