Name,Designer,Owner,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Amazon Amazon cumulative Q1 2024 through Q4 2024,Amazon,Amazon,2024-01-01,2024-12-31,489708.0,766740,1333607.0,212810.0,306331,438613.0,198.985,294.732,466.954,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q1 2025,Amazon,Amazon,2024-01-01,2025-03-31,707123.0,981511,1544447.0,357295.0,445742,576176.0,307.937,400.999,572.688,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q2 2025,Amazon,Amazon,2024-01-01,2025-06-30,953421.0,1226824,1792386.0,520166.0,608628,738598.0,432.453,524.512,698.087,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q3 2025,Amazon,Amazon,2024-01-01,2025-09-30,1237506.0,1517200,2078956.0,701271.0,799374,933147.0,571.481,669.925,843.262,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q4 2025,Amazon,Amazon,2024-01-01,2025-12-31,1559233.0,1856964,2421792.0,907526.0,1020728,1164343.0,730.061,840.047,1016.39,,,,,,Generated on 2026-09-24 17:33
China Cambricon cumulative Q1 2024 through Q1 2024,Cambricon,China,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.109,0.118,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q2 2024,Cambricon,China,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.265,0.276,0.298,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q3 2024,Cambricon,China,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.757,0.789,0.852,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q4 2024,Cambricon,China,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q1 2025,Cambricon,China,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.221,8.763,10.532,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q2 2025,Cambricon,China,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.667,14.754,18.701,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q3 2025,Cambricon,China,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.983,20.601,26.674,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Cambricon cumulative Q1 2024 through Q4 2025,Cambricon,China,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
Google Google cumulative Q4 2022 through Q4 2022,Google,Google,2022-10-01,2022-12-31,78992.0,103395,131858.0,10574.0,13890,17717.0,22.753,29.818,38.296,243368863.0,319090466.0,407685266.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q1 2023,Google,Google,2022-10-01,2023-03-31,209891.0,272612,343726.0,30128.0,39082,49314.0,62.199,81.256,103.165,661101999.0,860381361.0,1088914905.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q2 2023,Google,Google,2022-10-01,2023-06-30,359105.0,461699,577648.0,55982.0,72457,91058.0,101.797,131.642,165.276,1105899635.0,1426006446.0,1788300623.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q3 2023,Google,Google,2022-10-01,2023-09-30,557019.0,723519,905857.0,94714.0,123591,156451.0,148.621,192.029,240.23,1665575518.0,2159339313.0,2701490849.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q4 2023,Google,Google,2022-10-01,2023-12-31,860675.0,1125735,1421548.0,157861.0,207435,263699.0,221.425,287.559,360.175,2554828223.0,3323931107.0,4179961749.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q1 2024,Google,Google,2022-10-01,2024-03-31,1241353.0,1630958,2061693.0,252462.0,330164,415000.0,330.915,427.043,533.94,3851886013.0,4992686992.0,6255724607.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q2 2024,Google,Google,2022-10-01,2024-06-30,1646751.0,2155648,2716785.0,365087.0,473283,590302.0,461.081,591.136,733.582,5367354482.0,6924268214.0,8623653944.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q3 2024,Google,Google,2022-10-01,2024-09-30,2084157.0,2718174,3420621.0,515443.0,659794,814329.0,607.113,775.886,953.531,7077449490.0,9078515215.0,11200601020.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q4 2024,Google,Google,2022-10-01,2024-12-31,2579490.0,3335680,4166931.0,747173.0,947406,1152508.0,775.787,985.89,1205.508,9000002231.0,11476538771.0,14080958069.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q1 2025,Google,Google,2022-10-01,2025-03-31,3090291.0,3933005,4864818.0,1113257.0,1394058,1676878.0,965.119,1215.688,1473.021,11136063357.0,14040332881.0,17072099433.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q2 2025,Google,Google,2022-10-01,2025-06-30,3674823.0,4630037,5669644.0,1617844.0,2023650,2431414.0,1191.036,1484.845,1792.019,13606294294.0,17011088672.0,20564975188.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q3 2025,Google,Google,2022-10-01,2025-09-30,4330044.0,5423540,6592274.0,2261576.0,2832458,3386714.0,1461.114,1814.972,2175.772,16733063090.0,20810984338.0,24983383586.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q4 2025,Google,Google,2022-10-01,2025-12-31,4829685.0,6015479,7293762.0,2943126.0,3663628,4357512.0,1749.025,2159.098,2576.496,20489761410.0,25245389055.0,30106559170.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q1 2026,Google,Google,2022-10-01,2026-03-31,5188950.0,6472678,7815189.0,3651880.0,4515701,5357970.0,2040.0,2507.928,2984.568,24510897467.0,30133149634.0,35837541300.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google cumulative Q4 2022 through Q2 2026,Google,Google,2022-10-01,2026-06-30,5322601.0,6635025,8004385.0,3915339.0,4837124,5739552.0,2147.642,2642.204,3139.325,26076326798.0,32017901888.0,38017567081.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
China Huawei cumulative Q1 2024 through Q1 2024,Huawei,China,2024-01-01,2024-03-31,,112500,,,45028,,,49.0,,1437500000.0,1750000000.0,2375000000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q2 2024,Huawei,China,2024-01-01,2024-06-30,,225000,,,90056,,,98.0,,2875000000.0,3500000000.0,4750000000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q3 2024,Huawei,China,2024-01-01,2024-09-30,,337500,,,135084,,,146.0,,4312500000.0,5250000000.0,7125000000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q4 2024,Huawei,China,2024-01-01,2024-12-31,,450000,,,180112,,,195.0,,5750000000.0,7000000000.0,9500000000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q1 2025,Huawei,China,2024-01-01,2025-03-31,,650000,,,312076,,,320.0,,8812500000.0,10750000000.0,13997500000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q2 2025,Huawei,China,2024-01-01,2025-06-30,,850000,,,444040,,,445.0,,11875000000.0,14500000000.0,18495000000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q3 2025,Huawei,China,2024-01-01,2025-09-30,,1050000,,,576004,,,570.0,,14937500000.0,18250000000.0,22992500000.0,,, Cost interval summed from per-chip intervals.
China Huawei cumulative Q1 2024 through Q4 2025,Huawei,China,2024-01-01,2025-12-31,,1250000,,,707968,,,695.0,,18000000000.0,22000000000.0,27490000000.0,,, Cost interval summed from per-chip intervals.
Amazon Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Amazon,2022-01-01,2022-03-31,10611.0,17885,30655.0,3346.0,5639,9666.0,4.244,7.154,12.262,127334097.0,214625292.0,367857145.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,China,2022-01-01,2022-03-31,19345.0,29857,46305.0,6100.0,9414,14600.0,7.738,11.943,18.522,232136694.0,358287748.0,555659334.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Google,2022-01-01,2022-03-31,10686.0,18078,30202.0,3370.0,5700,9523.0,4.275,7.231,12.081,128235688.0,216937090.0,362427058.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Meta,2022-01-01,2022-03-31,14505.0,24610,42530.0,4574.0,7760,13410.0,5.802,9.844,17.012,174064452.0,295322632.0,510364656.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Microsoft,2022-01-01,2022-03-31,27647.0,46840,79069.0,8718.0,14769,24931.0,11.059,18.736,31.628,331768325.0,562079597.0,948826307.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Oracle,2022-01-01,2022-03-31,2393.0,5094,10910.0,755.0,1606,3440.0,0.957,2.037,4.364,28717921.0,61122356.0,130920221.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Other,2022-01-01,2022-03-31,30261.0,55719,100315.0,9801.0,17812,31720.0,12.1,22.29,40.13,363132000.0,668628000.0,1203780000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Amazon,2022-01-01,2022-06-30,22794.0,37105,62249.0,7187.0,11700,19628.0,9.118,14.842,24.9,273533003.0,445256073.0,746987994.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,China,2022-01-01,2022-06-30,40017.0,61763,95787.0,12618.0,19475,30203.0,16.007,24.705,38.315,480199825.0,741156906.0,1149441351.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Google,2022-01-01,2022-06-30,22408.0,37219,61100.0,7066.0,11736,19265.0,8.963,14.888,24.44,268898714.0,446631199.0,733198728.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Meta,2022-01-01,2022-06-30,30524.0,51256,85992.0,9625.0,16162,27114.0,12.21,20.502,34.397,366287180.0,615074010.0,1031906108.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Microsoft,2022-01-01,2022-06-30,59043.0,97888,160682.0,18617.0,30865,50665.0,23.617,39.155,64.273,708516326.0,1174651664.0,1928180462.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Oracle,2022-01-01,2022-06-30,5217.0,10723,22033.0,1645.0,3381,6947.0,2.087,4.289,8.813,62607092.0,128675677.0,264398758.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Other,2022-01-01,2022-06-30,65267.0,115818,208839.0,20597.0,36718,66587.0,26.11,46.33,83.54,783204000.0,1389816000.0,2506068000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,2022-01-01,2022-09-30,34906.0,56140,92251.0,11294.0,18041,29599.0,14.081,22.611,37.078,424154793.0,680342854.0,1115704384.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,China,2022-01-01,2022-09-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Google,2022-01-01,2022-09-30,34488.0,56194,91274.0,11132.0,18075,29327.0,13.905,22.628,36.74,418696154.0,681160976.0,1106327403.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Meta,2022-01-01,2022-09-30,46929.0,77013,127171.0,15132.0,24766,40871.0,18.91,31.006,51.222,570369557.0,933304625.0,1541583015.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,2022-01-01,2022-09-30,90231.0,147835,241300.0,29042.0,47526,77528.0,36.356,59.553,97.157,1094100969.0,1792212658.0,2922929408.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,2022-01-01,2022-09-30,8031.0,16239,32401.0,2578.0,5223,10392.0,3.236,6.537,13.037,97379947.0,196737351.0,392735195.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Other,2022-01-01,2022-09-30,123583.0,200219,338006.0,40138.0,65544,107190.0,50.28,80.84,136.06,1494720000.0,2434704000.0,4124601000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,2022-01-01,2022-12-31,45064.0,70047,111985.0,16190.0,24717,38599.0,18.893,29.164,46.229,578374714.0,891154581.0,1407232702.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,China,2022-01-01,2022-12-31,73002.0,101191,143981.0,23018.0,31907,45399.0,29.201,40.476,57.592,876018595.0,1214289474.0,1727772122.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Google,2022-01-01,2022-12-31,44466.0,70060,111146.0,16145.0,24739,38304.0,18.639,29.193,45.919,572231940.0,891141114.0,1395909580.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Meta,2022-01-01,2022-12-31,60308.0,96089,154967.0,21828.0,33960,53583.0,25.341,40.056,64.128,776693735.0,1222555219.0,1949717346.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,2022-01-01,2022-12-31,115824.0,184173,294335.0,41836.0,64869,101945.0,48.672,76.598,121.573,1491603029.0,2337795747.0,3701297993.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,2022-01-01,2022-12-31,11145.0,21492,40822.0,4210.0,7842,14541.0,4.768,9.071,17.031,147021841.0,278539842.0,520741824.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Other,2022-01-01,2022-12-31,165017.0,258884,409131.0,57760.0,90033,141264.0,69.75,107.7,167.62,2050252000.0,3270624000.0,5210108000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,2022-01-01,2023-03-31,54275.0,82174,127663.0,22324.0,32567,48476.0,23.976,35.818,54.659,749611162.0,1113211914.0,1689929967.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,China,2022-01-01,2023-03-31,104737.0,138410,187143.0,37497.0,48732,64578.0,43.914,57.6,77.231,1378570016.0,1795159113.0,2391670338.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
