Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Other AMD MI300X Q2 2024,AMD,Other,MI300X,2024-04-01,2024-06-30,10931.0,21238,32133.0,14444.0,28062,42459.0,8.198,15.928,24.1,136639368.0,265472685.0,401666392.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q3 2024,AMD,Meta,MI300X,2024-07-01,2024-09-30,26160.0,36751,51206.0,34566.0,48560,67660.0,19.62,27.563,38.404,327003364.0,459384131.0,640073706.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q3 2024,AMD,Microsoft,MI300X,2024-07-01,2024-09-30,17183.0,23307,31474.0,22704.0,30796,41588.0,12.887,17.48,23.606,214782010.0,291339451.0,393429881.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q3 2024,AMD,Oracle,MI300X,2024-07-01,2024-09-30,6886.0,9335,12643.0,9098.0,12335,16706.0,5.164,7.001,9.483,86072042.0,116688609.0,158043534.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X Q3 2024,AMD,Other,MI250X,2024-07-01,2024-09-30,1321.0,4386,7770.0,256.0,849,1504.0,0.661,2.193,3.885,13214838.0,43856063.0,77697995.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q3 2024,AMD,Other,MI300A,2024-07-01,2024-09-30,32549.0,43161,55398.0,32256.0,42773,54899.0,24.737,32.803,42.102,218077743.0,289180586.0,371163769.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q3 2024,AMD,Other,MI300X,2024-07-01,2024-09-30,13174.0,25093,37635.0,17407.0,33156,49728.0,9.881,18.82,28.226,164676302.0,313664489.0,470440232.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q4 2024,AMD,Meta,MI300X,2024-10-01,2024-12-31,31856.0,44660,62699.0,42092.0,59010,82846.0,23.892,33.495,47.024,398202334.0,558250552.0,783741291.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q4 2024,AMD,Microsoft,MI300X,2024-10-01,2024-12-31,20926.0,28229,37800.0,27650.0,37300,49946.0,15.694,21.172,28.35,261572115.0,352867363.0,472498510.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q4 2024,AMD,Oracle,MI300X,2024-10-01,2024-12-31,8369.0,11320,15118.0,11059.0,14958,19976.0,6.277,8.49,11.338,104616786.0,141503478.0,188972658.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X Q4 2024,AMD,Other,MI250X,2024-10-01,2024-12-31,1793.0,3567,5757.0,347.0,690,1114.0,0.896,1.783,2.878,17925726.0,35665556.0,57565303.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q4 2024,AMD,Other,MI300A,2024-10-01,2024-12-31,39836.0,52350,65184.0,39478.0,51879,64598.0,30.276,39.786,49.54,266903255.0,350743150.0,436732221.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q4 2024,AMD,Other,MI300X,2024-10-01,2024-12-31,15872.0,30607,45789.0,20971.0,40442,60501.0,11.904,22.955,34.341,198394573.0,382587220.0,572356394.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q1 2025,AMD,Meta,MI300X,2025-01-01,2025-03-31,23111.0,36234,56213.0,30537.0,47877,74276.0,17.333,27.176,42.16,288882494.0,452930127.0,702664020.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q1 2025,AMD,Meta,MI325X,2025-01-01,2025-03-31,7396.0,13707,25015.0,9717.0,18009,32864.0,7.396,13.707,25.015,110936442.0,205611048.0,375220570.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q1 2025,AMD,Microsoft,MI300X,2025-01-01,2025-03-31,11545.0,19396,32452.0,15255.0,25628,42880.0,8.659,14.547,24.339,144311895.0,242443923.0,405650026.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q1 2025,AMD,Microsoft,MI325X,2025-01-01,2025-03-31,3840.0,7341,14178.0,5046.0,9644,18627.0,3.84,7.341,14.178,57606629.0,110112865.0,212664986.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q1 2025,AMD,Oracle,MI300X,2025-01-01,2025-03-31,4101.0,8516,17957.0,5418.0,11252,23727.0,3.075,6.387,13.468,51256333.0,106446374.0,224464920.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q1 2025,AMD,Oracle,MI325X,2025-01-01,2025-03-31,1391.0,3184,7566.0,1827.0,4183,9940.0,1.391,3.184,7.566,20860143.0,47763719.0,113491538.0,,,Generated on 2026-09-24 17:33
Other AMD MI300A Q1 2025,AMD,Other,MI300A,2025-01-01,2025-03-31,2207.0,4642,7749.0,2187.0,4600,7679.0,1.677,3.528,5.889,14784034.0,31101574.0,51915376.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q1 2025,AMD,Other,MI300X,2025-01-01,2025-03-31,1046.0,19221,37540.0,1382.0,25397,49603.0,0.785,14.415,28.155,13076205.0,240256630.0,469250096.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q1 2025,AMD,Other,MI325X,2025-01-01,2025-03-31,446.0,7172,15724.0,586.0,9422,20658.0,0.446,7.172,15.724,6693643.0,107574771.0,235854407.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q2 2025,AMD,Meta,MI300X,2025-04-01,2025-06-30,11549.0,19406,31968.0,15259.0,25641,42240.0,8.661,14.554,23.976,144356259.0,242570102.0,399599529.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q2 2025,AMD,Meta,MI325X,2025-04-01,2025-06-30,6023.0,11221,21202.0,7914.0,14742,27855.0,6.023,11.221,21.202,90352165.0,168315578.0,318031456.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q2 2025,AMD,Meta,MI350X,2025-04-01,2025-06-30,671.0,1722,3352.0,1564.0,4014,7815.0,0.671,1.722,3.352,15768347.0,40461198.0,78771424.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q2 2025,AMD,Microsoft,MI300X,2025-04-01,2025-06-30,5942.0,10420,18233.0,7852.0,13768,24092.0,4.457,7.815,13.675,74280873.0,130248033.0,227918176.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q2 2025,AMD,Microsoft,MI325X,2025-04-01,2025-06-30,3080.0,6070,11732.0,4046.0,7975,15413.0,3.08,6.07,11.732,46197917.0,91053049.0,175975715.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q2 2025,AMD,Microsoft,MI350X,2025-04-01,2025-06-30,347.0,920,1877.0,809.0,2145,4376.0,0.347,0.92,1.877,8157517.0,21622666.0,44108504.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q2 2025,AMD,Oracle,MI300X,2025-04-01,2025-06-30,2085.0,4576,9951.0,2755.0,6047,13148.0,1.564,3.432,7.463,26059622.0,57202263.0,124381989.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q2 2025,AMD,Oracle,MI325X,2025-04-01,2025-06-30,1101.0,2684,6246.0,1447.0,3526,8205.0,1.101,2.684,6.246,16518999.0,40260732.0,93683670.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q2 2025,AMD,Oracle,MI350X,2025-04-01,2025-06-30,133.0,402,978.0,310.0,937,2281.0,0.133,0.402,0.978,3124139.0,9440641.0,22989022.0,,,Generated on 2026-09-24 17:33
Other AMD MI300X Q2 2025,AMD,Other,MI300X,2025-04-01,2025-06-30,-49.0,10086,20605.0,-65.0,13327,27225.0,-0.037,7.565,15.453,-611863.0,126075968.0,257557400.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q2 2025,AMD,Other,MI325X,2025-04-01,2025-06-30,-43.0,5750,12972.0,-56.0,7554,17043.0,-0.043,5.75,12.972,-644862.0,86243890.0,194586477.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q2 2025,AMD,Other,MI350X,2025-04-01,2025-06-30,-4.0,844,2090.0,-10.0,1967,4872.0,-0.004,0.844,2.09,-103522.0,19826228.0,49103624.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q3 2025,AMD,Meta,MI300X,2025-07-01,2025-09-30,11001.0,19458,32721.0,14536.0,25711,43235.0,8.251,14.594,24.541,137508889.0,243228189.0,409014415.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q3 2025,AMD,Meta,MI325X,2025-07-01,2025-09-30,3135.0,8290,16600.0,4119.0,10892,21809.0,3.135,8.29,16.6,47028126.0,124356456.0,249005243.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q3 2025,AMD,Meta,MI350X,2025-07-01,2025-09-30,9922.0,15406,23782.0,23133.0,35919,55448.0,9.922,15.406,23.782,233169588.0,362046375.0,558886670.0,,,Generated on 2026-09-24 17:33
Meta AMD MI355X Q3 2025,AMD,Meta,MI355X,2025-07-01,2025-09-30,3072.0,5230,8545.0,7814.0,13301,21732.0,4.301,7.322,11.963,84492915.0,143823648.0,234981373.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q3 2025,AMD,Microsoft,MI300X,2025-07-01,2025-09-30,5572.0,10445,18502.0,7362.0,13801,24447.0,4.179,7.834,13.877,69650727.0,130564332.0,231275066.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q3 2025,AMD,Microsoft,MI325X,2025-07-01,2025-09-30,1662.0,4387,9394.0,2184.0,5764,12342.0,1.662,4.387,9.394,24932265.0,65806099.0,140915355.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q3 2025,AMD,Microsoft,MI350X,2025-07-01,2025-09-30,4976.0,8268,13612.0,11601.0,19276,31736.0,4.976,8.268,13.612,116935657.0,194289166.0,319882922.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X Q3 2025,AMD,Microsoft,MI355X,2025-07-01,2025-09-30,1529.0,2828,4863.0,3889.0,7191,12369.0,2.141,3.959,6.809,42049630.0,77757733.0,133742840.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q3 2025,AMD,Oracle,MI300X,2025-07-01,2025-09-30,2000.0,4561,9920.0,2643.0,6026,13108.0,1.5,3.421,7.44,25003597.0,57010213.0,124002407.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q3 2025,AMD,Oracle,MI325X,2025-07-01,2025-09-30,610.0,1933,4832.0,801.0,2540,6348.0,0.61,1.933,4.832,9143886.0,29000409.0,72481793.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q3 2025,AMD,Oracle,MI350X,2025-07-01,2025-09-30,1761.0,3605,7519.0,4105.0,8405,17531.0,1.761,3.605,7.519,41373375.0,84715080.0,176698410.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI355X Q3 2025,AMD,Oracle,MI355X,2025-07-01,2025-09-30,563.0,1219,2644.0,1432.0,3101,6724.0,0.788,1.707,3.702,15481209.0,33533447.0,72708339.0,,,Generated on 2026-09-24 17:33
Other AMD MI300X Q3 2025,AMD,Other,MI300X,2025-07-01,2025-09-30,343.0,10103,21163.0,453.0,13349,27963.0,0.257,7.577,15.872,4288568.0,126284391.0,264532517.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q3 2025,AMD,Other,MI325X,2025-07-01,2025-09-30,31.0,4100,10465.0,40.0,5386,13749.0,0.031,4.1,10.465,460019.0,61494185.0,156975157.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q3 2025,AMD,Other,MI350X,2025-07-01,2025-09-30,272.0,8115,15551.0,635.0,18920,36257.0,0.272,8.115,15.551,6402700.0,190698792.0,365447067.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X Q3 2025,AMD,Other,MI355X,2025-07-01,2025-09-30,83.0,2717,5556.0,210.0,6910,14129.0,0.116,3.804,7.778,2270201.0,74717829.0,152776518.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
China AMD MI308X Q4 2025,AMD,China,MI308X,2025-10-01,2025-12-31,25910.0,31784,39002.0,8559.0,10499,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q4 2025,AMD,Meta,MI300X,2025-10-01,2025-12-31,2566.0,4715,8294.0,3390.0,6230,10959.0,1.924,3.536,6.22,32069922.0,58939390.0,103671947.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q4 2025,AMD,Meta,MI325X,2025-10-01,2025-12-31,2392.0,5378,10804.0,3143.0,7065,14194.0,2.392,5.378,10.804,35881672.0,80665625.0,162060035.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q4 2025,AMD,Meta,MI350X,2025-10-01,2025-12-31,9096.0,14700,23781.0,21208.0,34274,55445.0,9.096,14.7,23.781,213767736.0,345459388.0,558858294.0,,,Generated on 2026-09-24 17:33
Meta AMD MI355X Q4 2025,AMD,Meta,MI355X,2025-10-01,2025-12-31,9971.0,15672,24260.0,25358.0,39859,61700.0,13.959,21.941,33.963,274189114.0,430986496.0,667139694.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q4 2025,AMD,Microsoft,MI300X,2025-10-01,2025-12-31,1312.0,2580,4751.0,1734.0,3410,6278.0,0.984,1.935,3.563,16400990.0,32255884.0,59386903.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q4 2025,AMD,Microsoft,MI325X,2025-10-01,2025-12-31,1272.0,2925,6071.0,1671.0,3843,7976.0,1.272,2.925,6.071,19082102.0,43872967.0,91067949.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q4 2025,AMD,Microsoft,MI350X,2025-10-01,2025-12-31,4600.0,8097,13564.0,10725.0,18877,31625.0,4.6,8.097,13.564,108105110.0,190270879.0,318757193.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X Q4 2025,AMD,Microsoft,MI355X,2025-10-01,2025-12-31,5049.0,8527,14216.0,12840.0,21686,36155.0,7.068,11.938,19.902,138839587.0,234487251.0,390929155.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q4 2025,AMD,Oracle,MI300X,2025-10-01,2025-12-31,461.0,1104,2566.0,609.0,1458,3391.0,0.346,0.828,1.925,5758525.0,13796658.0,32077738.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q4 2025,AMD,Oracle,MI325X,2025-10-01,2025-12-31,457.0,1259,3097.0,600.0,1654,4069.0,0.457,1.259,3.097,6853344.0,18879257.0,46457594.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q4 2025,AMD,Oracle,MI350X,2025-10-01,2025-12-31,1590.0,3478,7301.0,3707.0,8108,17023.0,1.59,3.478,7.301,37362413.0,81724062.0,171584941.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI355X Q4 2025,AMD,Oracle,MI355X,2025-10-01,2025-12-31,1692.0,3692,7655.0,4302.0,9390,19469.0,2.368,5.169,10.717,46516361.0,101526337.0,210517887.0,,,Generated on 2026-09-24 17:33
Other AMD MI300X Q4 2025,AMD,Other,MI300X,2025-10-01,2025-12-31,70.0,2442,5209.0,92.0,3227,6883.0,0.052,1.832,3.907,870610.0,30528376.0,65111985.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q4 2025,AMD,Other,MI325X,2025-10-01,2025-12-31,54.0,2716,6603.0,71.0,3568,8675.0,0.054,2.716,6.603,808980.0,40736558.0,99049014.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q4 2025,AMD,Other,MI350X,2025-10-01,2025-12-31,201.0,7844,15061.0,468.0,18288,35114.0,0.201,7.844,15.061,4718114.0,184333362.0,353928815.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X Q4 2025,AMD,Other,MI355X,2025-10-01,2025-12-31,225.0,8310,15975.0,573.0,21135,40630.0,0.315,11.634,22.366,6190306.0,228527661.0,439323391.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Amazon Amazon Trainium1 Q1 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-03-31,49718.0,111727,250385.0,10552.0,23712,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q1 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-03-31,6738.0,12855,23026.0,4423.0,8438,15114.0,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q2 2024,Amazon,Amazon,Trainium1,2024-04-01,2024-06-30,49718.0,111727,250385.0,10552.0,23712,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q2 2024,Amazon,Amazon,Trainium2,2024-04-01,2024-06-30,19160.0,31555,48041.0,12577.0,20713,31534.0,9.58,15.778,24.021,76641006.0,126221045.0,192165983.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q3 2024,Amazon,Amazon,Trainium1,2024-07-01,2024-09-30,49718.0,111727,250385.0,10552.0,23712,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q3 2024,Amazon,Amazon,Trainium2,2024-07-01,2024-09-30,50915.0,77613,106701.0,33420.0,50944,70038.0,25.457,38.806,53.35,203659281.0,310451553.0,426803219.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q4 2024,Amazon,Amazon,Trainium1,2024-10-01,2024-12-31,49718.0,111727,250385.0,10552.0,23712,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q4 2024,Amazon,Amazon,Trainium2,2024-10-01,2024-12-31,124267.0,189263,264817.0,81568.0,124230,173824.0,62.134,94.631,132.408,497069588.0,757050333.0,1059267905.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q1 2025,Amazon,Amazon,Trainium2,2025-01-01,2025-03-31,179311.0,212461,249350.0,117698.0,139458,163671.0,89.656,106.23,124.675,717244973.0,849843161.0,997398564.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q2 2025,Amazon,Amazon,Trainium2,2025-04-01,2025-06-30,212508.0,247507,284525.0,139489.0,162461,186760.0,106.254,123.753,142.262,850033371.0,990027000.0,1138099064.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q3 2025,Amazon,Amazon,Trainium2,2025-07-01,2025-09-30,248780.0,287891,329862.0,163297.0,188969,216519.0,124.39,143.945,164.931,995118393.0,1151562405.0,1319448167.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q4 2025,Amazon,Amazon,Trainium2,2025-10-01,2025-12-31,285632.0,335033,388888.0,187487.0,219913,255263.0,142.816,167.517,194.444,1142529878.0,1340133148.0,1555552325.0,,,Generated on 2026-09-24 17:33
China Cambricon Siyuan 590 Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q2 2024,Cambricon,China,Siyuan 590,2024-04-01,2024-06-30,799.0,832,899.0,207.0,215,233.0,0.1598,0.1664,0.1798,,,,,,"Cambricon methodology; quarterly allocation proportional to reported quarterly revenue H100e 95th percentile corrected from 23 to 233: below its own median, and the sales row for the same chip and quarter (China is Cambricon's only owner) says 233."
China Cambricon Siyuan 590 Q3 2024,Cambricon,China,Siyuan 590,2024-07-01,2024-09-30,2462.0,2565,2770.0,637.0,664,717.0,0.4924,0.513,0.554,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q4 2024,Cambricon,China,Siyuan 590,2024-10-01,2024-12-31,20214.0,21056,22740.0,5229.0,5447,5882.0,4.0428,4.2112,4.548,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q1 2025,Cambricon,China,Siyuan 590,2025-01-01,2025-03-31,17106.0,18817,25659.0,4425.0,4869,6638.0,3.4212,3.7634,5.1318,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q2 2025,Cambricon,China,Siyuan 590,2025-04-01,2025-06-30,27230.0,29953,40845.0,7044.0,7749,10567.0,5.446,5.9906,8.169,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q3 2025,Cambricon,China,Siyuan 590,2025-07-01,2025-09-30,26578.0,29235,39866.0,6877.0,7563,10313.0,5.3156,5.847,7.9732,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q4 2025,Cambricon,China,Siyuan 590,2025-10-01,2025-12-31,29086.0,31995,43630.0,7525.0,8277,11287.0,5.8172,6.399,8.726,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
Google Google TPU v4 Q4 2022,Google,Google,TPU v4,2022-10-01,2022-12-31,48807.0,66381,87280.0,6782.0,9224,12128.0,16.594,22.57,29.675,166139812.0,225960970.0,297101066.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i Q4 2022,Google,Google,TPU v4i,2022-10-01,2022-12-31,12640.0,20603,31385.0,881.0,1437,2189.0,2.212,3.606,5.492,29350291.0,47840903.0,72876260.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q4 2022,Google,Google,TPU v5e,2022-10-01,2022-12-31,9820.0,15662,23488.0,1950.0,3110,4664.0,2.21,3.524,5.285,27202232.0,43384385.0,65060911.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q1 2023,Google,Google,TPU v4,2023-01-01,2023-03-31,86866.0,119447,158511.0,12071.0,16598,22027.0,29.535,40.612,53.894,295692797.0,406596708.0,539571751.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i Q1 2023,Google,Google,TPU v4i,2023-01-01,2023-03-31,5912.0,9637,14680.0,412.0,672,1024.0,1.035,1.686,2.569,13728362.0,22377196.0,34087283.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2023,Google,Google,TPU v5e,2023-01-01,2023-03-31,20241.0,39032,60872.0,4020.0,7751,12088.0,4.554,8.782,13.696,56067850.0,108118168.0,168615942.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q2 2023,Google,Google,TPU v4,2023-04-01,2023-06-30,43760.0,66489,93184.0,6081.0,9239,12949.0,14.878,22.606,31.683,148958473.0,226327973.0,317198240.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q2 2023,Google,Google,TPU v5e,2023-04-01,2023-06-30,84715.0,119728,165730.0,16823.0,23776,32912.0,19.061,26.939,37.289,234661288.0,331647879.0,459072412.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q3 2023,Google,Google,TPU v4,2023-07-01,2023-09-30,3028.0,11379,19700.0,421.0,1581,2738.0,1.029,3.869,6.698,10306075.0,38734347.0,67059700.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q3 2023,Google,Google,TPU v5e,2023-07-01,2023-09-30,181091.0,249913,329666.0,35962.0,49629,65467.0,40.746,56.231,74.175,501622558.0,692260109.0,913173854.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
