Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Other AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Other,MI300X,2024-01-01,2024-06-30,17157.0,30315,44606.0,22670.0,40056,58939.0,12.868,22.736,33.454,214464022.0,378935649.0,557573884.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Meta,MI300X,2024-01-01,2024-09-30,60415.0,81805,110745.0,79828.0,108091,146331.0,45.312,61.354,83.059,755193194.0,1022566755.0,1384318270.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Microsoft,MI300X,2024-01-01,2024-09-30,39102.0,51670,68147.0,51666.0,68273,90044.0,29.326,38.752,51.11,488773158.0,645872544.0,851839697.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Oracle,MI300X,2024-01-01,2024-09-30,15721.0,20679,27307.0,20772.0,27324,36082.0,11.791,15.509,20.48,196509434.0,258490920.0,341340301.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q3 2024,AMD,Other,MI250X,2024-01-01,2024-09-30,28784.0,41433,57310.0,5571.0,8019,11091.0,14.392,20.716,28.655,287837487.0,414327508.0,573101123.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q3 2024,AMD,Other,MI300A,2024-01-01,2024-09-30,44152.0,57694,72338.0,43755.0,57175,71687.0,33.556,43.847,54.977,295819580.0,386546458.0,484664292.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Other,MI300X,2024-01-01,2024-09-30,33095.0,55398,79905.0,43729.0,73199,105580.0,24.821,41.548,59.929,413687730.0,692474426.0,998810587.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Meta,MI300X,2024-01-01,2024-12-31,94274.0,126948,170503.0,124567.0,167740,225289.0,70.706,95.211,127.877,1178431228.0,1586852850.0,2131285391.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Microsoft,MI300X,2024-01-01,2024-12-31,61176.0,80205,104277.0,80833.0,105976,137783.0,45.882,60.154,78.208,764694077.0,1002558613.0,1303460240.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Oracle,MI300X,2024-01-01,2024-12-31,24523.0,32106,41777.0,32403.0,42422,55201.0,18.393,24.079,31.333,306542319.0,401322887.0,522209155.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q4 2024,AMD,Other,MI250X,2024-01-01,2024-12-31,31816.0,45024,61622.0,6157.0,8713,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q4 2024,AMD,Other,MI300A,2024-01-01,2024-12-31,89654.0,110148,132598.0,88848.0,109158,131406.0,68.137,83.713,100.775,600683952.0,737994348.0,888408317.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Other,MI300X,2024-01-01,2024-12-31,51697.0,85513,122805.0,68309.0,112990,162266.0,38.773,64.135,92.104,646217706.0,1068908998.0,1535067161.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Meta,MI300X,2024-01-01,2025-03-31,120395.0,163775,221150.0,159081.0,216400,292211.0,90.296,122.831,165.863,1504940382.0,2047190000.0,2764380409.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Meta,MI325X,2024-01-01,2025-03-31,7396.0,13707,25015.0,9717.0,18009,32864.0,7.396,13.707,25.015,110936442.0,205611048.0,375220570.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Microsoft,MI300X,2024-01-01,2025-03-31,74843.0,100047,133726.0,98891.0,132194,176695.0,56.132,75.035,100.294,935533920.0,1250587387.0,1671570442.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Microsoft,MI325X,2024-01-01,2025-03-31,3840.0,7341,14178.0,5046.0,9644,18627.0,3.84,7.341,14.178,57606629.0,110112865.0,212664986.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Oracle,MI300X,2024-01-01,2025-03-31,29861.0,40895,57418.0,39456.0,54036,75868.0,22.396,30.671,43.064,373266149.0,511187561.0,717729360.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Oracle,MI325X,2024-01-01,2025-03-31,1391.0,3184,7566.0,1827.0,4183,9940.0,1.391,3.184,7.566,20860143.0,47763719.0,113491538.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q1 2025,AMD,Other,MI250X,2024-01-01,2025-03-31,31816.0,45024,61622.0,6157.0,8713,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q1 2025,AMD,Other,MI300A,2024-01-01,2025-03-31,94212.0,114814,137640.0,93365.0,113781,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Other,MI300X,2024-01-01,2025-03-31,57714.0,105246,155109.0,76259.0,139064,204949.0,43.285,78.935,116.332,721421672.0,1315577286.0,1938860927.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Other,MI325X,2024-01-01,2025-03-31,446.0,7172,15724.0,586.0,9422,20658.0,0.446,7.172,15.724,6693643.0,107574771.0,235854407.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI300X,2024-01-01,2025-06-30,134840.0,183791,248065.0,178167.0,242848,327774.0,101.13,137.843,186.048,1685496615.0,2297391539.0,3100808157.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI325X,2024-01-01,2025-06-30,14900.0,25346,42795.0,19576.0,33299,56224.0,14.9,25.346,42.795,223499722.0,380189818.0,641921168.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI350X,2024-01-01,2025-06-30,671.0,1722,3352.0,1564.0,4014,7815.0,0.671,1.722,3.352,15768347.0,40461198.0,78771424.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI300X,2024-01-01,2025-06-30,82567.0,110905,148936.0,109097.0,146542,196792.0,61.925,83.179,111.702,1032083623.0,1386316323.0,1861697882.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI325X,2024-01-01,2025-06-30,7699.0,13625,24340.0,10115.0,17900,31978.0,7.699,13.625,24.34,115490178.0,204370021.0,365097981.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI350X,2024-01-01,2025-06-30,347.0,920,1877.0,809.0,2145,4376.0,0.347,0.92,1.877,8157517.0,21622666.0,44108504.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI300X,2024-01-01,2025-06-30,32697.0,45705,65557.0,43204.0,60391,86622.0,24.523,34.279,49.168,408718281.0,571314249.0,819466922.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI325X,2024-01-01,2025-06-30,2948.0,6062,12721.0,3873.0,7964,16713.0,2.948,6.062,12.721,44224578.0,90924787.0,190822153.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI350X,2024-01-01,2025-06-30,133.0,402,978.0,310.0,937,2281.0,0.133,0.402,0.978,3124139.0,9440641.0,22989022.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q2 2025,AMD,Other,MI250X,2024-01-01,2025-06-30,31816.0,45024,61622.0,6157.0,8713,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q2 2025,AMD,Other,MI300A,2024-01-01,2025-06-30,94212.0,114814,137640.0,93365.0,113781,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Other,MI300X,2024-01-01,2025-06-30,60994.0,115380,171124.0,80593.0,152455,226110.0,45.746,86.535,128.343,762426762.0,1442254791.0,2139046470.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Other,MI325X,2024-01-01,2025-06-30,1973.0,12981,26170.0,2592.0,17054,34382.0,1.973,12.981,26.17,29597225.0,194714389.0,392555222.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Other,MI350X,2024-01-01,2025-06-30,-4.0,844,2090.0,-10.0,1967,4872.0,-0.004,0.844,2.09,-103522.0,19826228.0,49103624.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI300X,2024-01-01,2025-09-30,149575.0,203666,275931.0,197637.0,269108,364594.0,112.181,152.749,206.948,1869690833.0,2545821619.0,3449132444.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI325X,2024-01-01,2025-09-30,20174.0,33860,55845.0,26504.0,44486,73369.0,20.174,33.86,55.845,302604983.0,507905293.0,837680553.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI350X,2024-01-01,2025-09-30,11341.0,17194,25894.0,26440.0,40087,60371.0,11.341,17.194,25.894,266504852.0,404058703.0,608509173.0,,,Generated on 2026-09-24 17:33
Meta AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI355X,2024-01-01,2025-09-30,3072.0,5230,8545.0,7814.0,13301,21732.0,4.301,7.322,11.963,84492915.0,143823648.0,234981373.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI300X,2024-01-01,2025-09-30,89983.0,121679,164453.0,118897.0,160778,217295.0,67.487,91.26,123.34,1124788036.0,1520993735.0,2055660611.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI325X,2024-01-01,2025-09-30,10493.0,18114,31921.0,13786.0,23798,41937.0,10.493,18.114,31.921,157398214.0,271707123.0,478807655.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI350X,2024-01-01,2025-09-30,5692.0,9275,14960.0,13271.0,21624,34878.0,5.692,9.275,14.96,133761129.0,217959278.0,351552868.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI355X,2024-01-01,2025-09-30,1529.0,2828,4863.0,3889.0,7191,12369.0,2.141,3.959,6.809,42049630.0,77757733.0,133742840.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI300X,2024-01-01,2025-09-30,35572.0,50707,73640.0,47002.0,67000,97302.0,26.679,38.03,55.23,444648180.0,633833911.0,920499004.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI325X,2024-01-01,2025-09-30,4025.0,8112,16500.0,5288.0,10657,21678.0,4.025,8.112,16.5,60378040.0,121676896.0,247500991.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI350X,2024-01-01,2025-09-30,2048.0,4044,8216.0,4774.0,9429,19155.0,2.048,4.044,8.216,48118858.0,95041744.0,193070037.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI355X,2024-01-01,2025-09-30,563.0,1219,2644.0,1432.0,3101,6724.0,0.788,1.707,3.702,15481209.0,33533447.0,72708339.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q3 2025,AMD,Other,MI250X,2024-01-01,2025-09-30,31816.0,45024,61622.0,6157.0,8713,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q3 2025,AMD,Other,MI300A,2024-01-01,2025-09-30,94212.0,114814,137640.0,93365.0,113781,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Other,MI300X,2024-01-01,2025-09-30,64497.0,125933,188781.0,85222.0,166399,249441.0,48.373,94.45,141.586,806214300.0,1574165715.0,2359759398.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Other,MI325X,2024-01-01,2025-09-30,3428.0,17294,34585.0,4503.0,22721,45438.0,3.428,17.294,34.585,51415802.0,259410054.0,518775404.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Other,MI350X,2024-01-01,2025-09-30,760.0,9048,17019.0,1771.0,21095,39680.0,0.76,9.048,17.019,17855591.0,212620944.0,399954362.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Other,MI355X,2024-01-01,2025-09-30,83.0,2717,5556.0,210.0,6910,14129.0,0.116,3.804,7.778,2270201.0,74717829.0,152776518.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
China AMD MI308X cumulative Q1 2024 through Q4 2025,AMD,China,MI308X,2024-01-01,2025-12-31,25910.0,31784,39002.0,8559.0,10499,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI300X,2024-01-01,2025-12-31,153380.0,208351,282209.0,202665.0,275299,372889.0,115.035,156.263,211.657,1917250743.0,2604388715.0,3527610869.0,,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI325X,2024-01-01,2025-12-31,23855.0,39381,64729.0,31341.0,51739,85041.0,23.855,39.381,64.729,357826627.0,590718206.0,970940069.0,,,Generated on 2026-09-24 17:33
Meta AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI350X,2024-01-01,2025-12-31,22569.0,32239,46446.0,52620.0,75165,108288.0,22.569,32.239,46.446,530377122.0,757616599.0,1091482024.0,,,Generated on 2026-09-24 17:33
Meta AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI355X,2024-01-01,2025-12-31,14201.0,21147,31177.0,36116.0,53783,79293.0,19.881,29.606,43.648,390516693.0,581539068.0,857374666.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI300X,2024-01-01,2025-12-31,91912.0,124338,167912.0,121445.0,164291,221865.0,68.934,93.254,125.934,1148894347.0,1554231136.0,2098893907.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI325X,2024-01-01,2025-12-31,12560.0,21294,36636.0,16501.0,27976,48132.0,12.56,21.294,36.636,188399313.0,319408117.0,549542289.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI350X,2024-01-01,2025-12-31,11566.0,17480,26492.0,26966.0,40755,61767.0,11.566,17.48,26.492,271803265.0,410787713.0,622573095.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI355X,2024-01-01,2025-12-31,7268.0,11432,17983.0,18484.0,29076,45736.0,10.175,16.005,25.176,199859135.0,314392634.0,494529473.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI300X,2024-01-01,2025-12-31,36277.0,51882,75737.0,47934.0,68553,100073.0,27.208,38.912,56.803,453467748.0,648526790.0,946714714.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI325X,2024-01-01,2025-12-31,4821.0,9483,19003.0,6334.0,12458,24966.0,4.821,9.483,19.003,72319511.0,142239019.0,285043278.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI350X,2024-01-01,2025-12-31,4162.0,7718,14167.0,9704.0,17993,33031.0,4.162,7.718,14.167,97810872.0,181363193.0,332929060.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI355X,2024-01-01,2025-12-31,2520.0,5003,9529.0,6410.0,12725,24236.0,3.529,7.005,13.341,69310967.0,137596178.0,262056891.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q4 2025,AMD,Other,MI250X,2024-01-01,2025-12-31,31816.0,45024,61622.0,6157.0,8713,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q4 2025,AMD,Other,MI300A,2024-01-01,2025-12-31,94212.0,114814,137640.0,93365.0,113781,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Other,MI300X,2024-01-01,2025-12-31,65263.0,128658,192557.0,86234.0,170000,254430.0,48.947,96.494,144.418,815788800.0,1608231086.0,2406965066.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Other,MI325X,2024-01-01,2025-12-31,4342.0,20207,39827.0,5705.0,26547,52324.0,4.342,20.207,39.827,65133832.0,303100097.0,597399503.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Other,MI350X,2024-01-01,2025-12-31,2822.0,16978,29748.0,6579.0,39585,69357.0,2.822,16.978,29.748,66309080.0,398994024.0,699075020.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Other,MI355X,2024-01-01,2025-12-31,1261.0,11133,20303.0,3208.0,28316,51637.0,1.766,15.587,28.424,34683763.0,306170707.0,558338257.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Amazon Amazon Trainium1 cumulative Q1 2024 through Q1 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-03-31,49718.0,111727,250385.0,10552.0,23712,53139.0,14.916,33.518,75.116,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q1 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-03-31,6738.0,12855,23026.0,4423.0,8438,15114.0,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q2 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-06-30,99437.0,223454,500770.0,21103.0,47423,106278.0,29.831,67.036,150.231,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q2 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-06-30,25986.0,44513,70752.0,17057.0,29218,46441.0,12.993,22.256,35.376,103945060.0,178050833.0,283008325.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q3 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-09-30,149155.0,335181,751155.0,31655.0,71135,159417.0,44.747,100.554,225.347,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q3 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-09-30,78159.0,122350,175048.0,51303.0,80310,114900.0,39.08,61.175,87.524,312636446.0,489400415.0,700193261.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q4 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-12-31,198874.0,446908,1001541.0,42207.0,94847,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q4 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-12-31,208323.0,313693,427571.0,136742.0,205906,280654.0,104.162,156.847,213.786,833293495.0,1254773611.0,1710284478.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q1 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-03-31,198874.0,446908,1001541.0,42207.0,94847,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q1 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-03-31,429389.0,526532,631800.0,281848.0,345612,414709.0,214.695,263.266,315.9,1717557595.0,2106129120.0,2527201924.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q2 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-06-30,198874.0,446908,1001541.0,42207.0,94847,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q2 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-06-30,674808.0,774150,880957.0,442938.0,508146,578253.0,337.404,387.075,440.479,2699230554.0,3096600372.0,3523828440.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q3 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-09-30,198874.0,446908,1001541.0,42207.0,94847,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
