Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
FY24Q2 - H800,Nvidia,2023-05-01,2023-07-30,42570,34372,52463,42570,34372,52463,,Estimates generated on: 02-25-2026 19:39,H800,,
FY24Q3 - A100,Nvidia,2023-07-31,2023-10-29,15027,11397,19288,47660,36148,61174,,Estimates generated on: 02-25-2026 19:39,A100,,
FY24Q3 - A800,Nvidia,2023-07-31,2023-10-29,8958,6920,11635,28412,21948,36901,,Estimates generated on: 02-25-2026 19:39,A800,,
FY24Q3 - H100,Nvidia,2023-07-31,2023-10-29,286411,243288,339265,286411,243288,339265,,Estimates generated on: 02-25-2026 19:39,H100,,
FY24Q3 - H800,Nvidia,2023-07-31,2023-10-29,62753,50328,77939,62753,50328,77939,,Estimates generated on: 02-25-2026 19:39,H800,,
FY24Q4 - H100,Nvidia,2023-10-30,2024-01-28,476927,402964,564318,476927,402964,564318,,Estimates generated on: 02-25-2026 19:39,H100,,
FY25Q1 - H100,Nvidia,2024-01-29,2024-04-28,583238,496919,684113,583238,496919,684113,,Estimates generated on: 02-25-2026 19:39,H100,,
FY25Q1 - H20,Nvidia,2024-01-29,2024-04-28,30087,23436,39316,201160,156694,262861,,Estimates generated on: 02-25-2026 19:39,H20,,
FY25Q2 - H100,Nvidia,2024-04-29,2024-07-28,678146,576706,793441,678146,576706,793441,,Estimates generated on: 02-25-2026 19:39,H100,,
FY25Q2 - H20,Nvidia,2024-04-29,2024-07-28,34982,26969,45868,233888,180311,306665,,Estimates generated on: 02-25-2026 19:39,H20,,
FY25Q3 - H100,Nvidia,2024-07-29,2024-10-27,829582,707208,972722,829582,707208,972722,,Estimates generated on: 02-25-2026 19:39,H100,,
FY25Q3 - H20,Nvidia,2024-07-29,2024-10-27,42842,33050,55279,286438,220968,369590,,Estimates generated on: 02-25-2026 19:39,H20,,
FY25Q4 - H100,Nvidia,2024-10-28,2025-01-26,605384,515988,710386,605384,515988,710386,,Estimates generated on: 02-25-2026 19:39,H100,,
FY25Q4 - H20,Nvidia,2024-10-28,2025-01-26,50403,38727,65853,336990,258923,440284,,Estimates generated on: 02-25-2026 19:39,H20,,
FY25Q4 - B200,Nvidia,2024-10-28,2025-01-26,710747,607049,831700,281314,240270,329187,,Estimates generated on: 02-25-2026 19:39,B200,,
FY26Q1 - H100,Nvidia,2025-01-27,2025-04-27,220136,180290,270666,220136,180290,270666,,Estimates generated on: 02-25-2026 19:39,H100,,
FY26Q1 - H20,Nvidia,2025-01-27,2025-04-27,56735,47877,67151,379326,320098,448961,,Estimates generated on: 02-25-2026 19:39,H20,,
FY26Q1 - B200,Nvidia,2025-01-27,2025-04-27,1578580,1342933,1856745,624802,531533,734900,,Estimates generated on: 02-25-2026 19:39,B200,,
FY26Q2 - H100,Nvidia,2025-04-28,2025-07-27,231937,189258,282369,231937,189258,282369,,Estimates generated on: 02-25-2026 19:39,H100,,
FY26Q2 - H20,Nvidia,2025-04-28,2025-07-27,8654,7289,10197,57863,48737,68179,,Estimates generated on: 02-25-2026 19:39,H20,,
FY26Q2 - B200,Nvidia,2025-04-28,2025-07-27,896647,767973,1051346,354893,303964,416123,,Estimates generated on: 02-25-2026 19:39,B200,,
FY26Q2 - B300,Nvidia,2025-04-28,2025-07-27,773638,654989,907559,306206,259245,359212,,Estimates generated on: 02-25-2026 19:39,B300,,
FY26Q3 - H100,Nvidia,2025-07-28,2025-10-26,81594,67115,99088,81594,67115,99088,,Estimates generated on: 02-25-2026 19:39,H100,,
FY26Q3 - B200,Nvidia,2025-07-28,2025-10-26,852822,731371,998145,337547,289477,395066,,Estimates generated on: 02-25-2026 19:39,B200,,
FY26Q3 - B300,Nvidia,2025-07-28,2025-10-26,1595336,1353178,1876844,631434,535588,742855,,Estimates generated on: 02-25-2026 19:39,B300,,
FY26Q4 - B200,Nvidia,2025-10-27,2026-01-25,1114951,958951,1314004,441298,379553,520083,,Estimates generated on: 02-25-2026 19:39,B200,,
FY26Q4 - B300,Nvidia,2025-10-27,2026-01-25,1966452,1669492,2302473,778322,660785,911319,,Estimates generated on: 02-25-2026 19:39,B300,,
