Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q2 2025 - H100,Nvidia,4/1/25,6/30/25,228707,191607,269105,228707,191607,269105,,Estimates generated on: 03-19-2026 17:53,H100,,
Q2 2025 - H20,Nvidia,4/1/25,6/30/25,22838,17571,29710,152692,117480,198638,,Estimates generated on: 03-19-2026 17:53,H20,,
Q3 2022 - A100,Nvidia,7/1/22,9/30/22,68022,52425,88650,215732,166265,281153,,Estimates generated on: 03-19-2026 17:53,A100,,
Q3 2022 - H100,Nvidia,7/1/22,9/30/22,6119,5126,7199,6119,5126,7199,,Estimates generated on: 03-19-2026 17:53,H100,,
Q3 2023 - A100,Nvidia,7/1/23,9/30/23,17327,13354,22581,54953,42352,71617,,Estimates generated on: 03-19-2026 17:53,A100,,
Q3 2023 - A800,Nvidia,7/1/23,9/30/23,8987,6874,11658,28505,21802,36976,,Estimates generated on: 03-19-2026 17:53,A800,,
Q3 2023 - H100,Nvidia,7/1/23,9/30/23,260088,217897,306028,260088,217897,306028,,Estimates generated on: 03-19-2026 17:53,H100,,
Q3 2023 - H800,Nvidia,7/1/23,9/30/23,56333,45446,70105,56333,45446,70105,,Estimates generated on: 03-19-2026 17:53,H800,,
Q3 2024 - H100,Nvidia,7/1/24,9/30/24,794383,665518,934698,794383,665518,934698,,Estimates generated on: 03-19-2026 17:53,H100,,
Q3 2024 - H20,Nvidia,7/1/24,9/30/24,40720,31329,52972,272247,209465,354167,,Estimates generated on: 03-19-2026 17:53,H20,,
Q3 2025 - B200,Nvidia,7/1/25,9/30/25,874401,745785,1024191,346088,295182,405375,,Estimates generated on: 03-19-2026 17:53,B200,,
Q3 2025 - B300,Nvidia,7/1/25,9/30/25,1368810,1159613,1608347,541775,458975,636584,,Estimates generated on: 03-19-2026 17:53,B300,,
Q3 2025 - H100,Nvidia,7/1/25,9/30/25,127307,106655,149793,127307,106655,149793,,Estimates generated on: 03-19-2026 17:53,H100,,
Q3 2025 - H20,Nvidia,7/1/25,9/30/25,2560,1969,3330,17117,13170,22268,,Estimates generated on: 03-19-2026 17:53,H20,,
Q4 2022 - A100,Nvidia,10/1/22,12/31/22,35850,27629,46721,113699,87627,148177,,Estimates generated on: 03-19-2026 17:53,A100,,
Q4 2022 - A800,Nvidia,10/1/22,12/31/22,8870,6784,11506,28132,21517,36492,,Estimates generated on: 03-19-2026 17:53,A800,,
Q4 2022 - H100,Nvidia,10/1/22,12/31/22,32481,27212,38218,32481,27212,38218,,Estimates generated on: 03-19-2026 17:53,H100,,
Q4 2023 - A100,Nvidia,10/1/23,12/31/23,4766,3673,6212,15118,11651,19702,,Estimates generated on: 03-19-2026 17:53,A100,,
Q4 2023 - A800,Nvidia,10/1/23,12/31/23,2865,2192,3717,9089,6952,11791,,Estimates generated on: 03-19-2026 17:53,A800,,
Q4 2023 - H100,Nvidia,10/1/23,12/31/23,423514,354811,498320,423514,354811,498320,,Estimates generated on: 03-19-2026 17:53,H100,,
Q4 2023 - H800,Nvidia,10/1/23,12/31/23,19838,16004,24688,19838,16004,24688,,Estimates generated on: 03-19-2026 17:53,H800,,
Q4 2024 - B200,Nvidia,10/1/24,12/31/24,507167,432569,594047,200737,171211,235124,,Estimates generated on: 03-19-2026 17:53,B200,,
Q4 2024 - H100,Nvidia,10/1/24,12/31/24,681105,570616,801411,681105,570616,801411,,Estimates generated on: 03-19-2026 17:53,H100,,
Q4 2024 - H20,Nvidia,10/1/24,12/31/24,48517,37329,63116,324380,249576,421988,,Estimates generated on: 03-19-2026 17:53,H20,,
Q4 2025 - B200,Nvidia,10/1/25,12/31/25,1055131,899931,1235879,417621,356193,489161,,Estimates generated on: 03-19-2026 17:53,B200,,
Q4 2025 - B300,Nvidia,10/1/25,12/31/25,1879039,1591864,2207867,743724,630060,873874,,Estimates generated on: 03-19-2026 17:53,B300,,
Q4 2025 - H100,Nvidia,10/1/25,12/31/25,23384,19591,27515,23384,19591,27515,,Estimates generated on: 03-19-2026 17:53,H100,,
