name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Meta Nvidia H100/H200 Q3 2022,Nvidia,Meta,H100/H200,2022-07-01,2022-09-30,406,703,1214,406,703,1214,0.284,0.492,0.85,10151004,17576664,30354637,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q4 2022,Nvidia,Meta,A100,2022-10-01,2022-12-31,9278,14468,22980,2925,4562,7246,3.711,5.787,9.192,111331128,173620404,275754229,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2022,Nvidia,Meta,H100/H200,2022-10-01,2022-12-31,3229,4540,6285,3229,4540,6285,2.26,3.178,4.4,80723559,113493532,157136365,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q1 2023,Nvidia,Meta,A100,2023-01-01,2023-03-31,5880,8402,12179,1854,2649,3840,2.352,3.361,4.871,70560084,100827011,146144871,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2023,Nvidia,Meta,H100/H200,2023-01-01,2023-03-31,5904,8054,10896,5904,8054,10896,4.133,5.637,7.627,147590156,201338969,272409402,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q2 2023,Nvidia,Meta,A100,2023-04-01,2023-06-30,6406,9172,13405,2020,2892,4227,2.562,3.669,5.362,76867570,110059418,160858702,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2023,Nvidia,Meta,H100/H200,2023-04-01,2023-06-30,15706,21428,29550,15706,21428,29550,10.994,15.0,20.685,392647417,535711324,738747623,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q3 2023,Nvidia,Meta,A100,2023-07-01,2023-09-30,5514,7810,11343,1739,2463,3577,2.206,3.124,4.537,66171040,93723219,136121739,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2023,Nvidia,Meta,H100/H200,2023-07-01,2023-09-30,27400,36948,50116,27400,36948,50116,19.18,25.863,35.082,684994474,923687904,1252912179,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q4 2023,Nvidia,Meta,A100,2023-10-01,2023-12-31,1471,2148,3201,464,677,1009,0.588,0.859,1.28,17654375,25777904,38407795,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2023,Nvidia,Meta,H100/H200,2023-10-01,2023-12-31,37790,51327,70379,37790,51327,70379,26.453,35.929,49.266,944757158,1283163791,1759482547,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2024,Nvidia,Meta,H100/H200,2024-01-01,2024-03-31,51923,70854,96504,51923,70854,96504,36.346,49.598,67.553,1298065712,1771361857,2412598798,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2024,Nvidia,Meta,H100/H200,2024-04-01,2024-06-30,63367,86299,116763,63367,86299,116763,44.357,60.409,81.734,1584166943,2157480767,2919063791,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2024,Nvidia,Meta,H100/H200,2024-07-01,2024-09-30,76778,105204,142153,76778,105204,142153,53.744,73.643,99.507,1919441564,2630097911,3553815773,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2024,Nvidia,Meta,H100/H200,2024-10-01,2024-12-31,73975,100694,135541,73975,100694,135541,51.782,70.486,94.878,1849369812,2517359914,3388516506,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q4 2024,Nvidia,Meta,B200,2024-10-01,2024-12-31,22696,31289,43657,57342,79052,110301,27.235,37.546,52.389,839755624,1157679753,1615314401,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2025,Nvidia,Meta,H100/H200,2025-01-01,2025-03-31,38147,51459,69393,38147,51459,69393,26.703,36.022,48.575,953665557,1286484000,1734814124,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q1 2025,Nvidia,Meta,B200,2025-01-01,2025-03-31,59912,81348,110764,151370,205527,279849,71.895,97.617,132.917,2216756261,3009858302,4098275096,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2025,Nvidia,Meta,H100/H200,2025-04-01,2025-06-30,24233,32857,44458,24233,32857,44458,16.963,23.0,31.121,605831500,821424292,1111460905,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q2 2025,Nvidia,Meta,B200,2025-04-01,2025-06-30,47366,63705,85350,119673,160952,215639,56.84,76.446,102.42,1752557682,2357083482,3157946483,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q2 2025,Nvidia,Meta,B300,2025-04-01,2025-06-30,21544,29806,41489,54433,75305,104822,30.162,41.728,58.084,926412291,1281643674,1784012868,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2025,Nvidia,Meta,H100/H200,2025-07-01,2025-09-30,12982,17482,23710,12982,17482,23710,9.087,12.238,16.597,324538972,437053719,592749308,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q3 2025,Nvidia,Meta,B200,2025-07-01,2025-09-30,35234,47484,64310,89019,119969,162480,42.281,56.981,77.171,1303649282,1756899021,2379451991,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q3 2025,Nvidia,Meta,B300,2025-07-01,2025-09-30,53879,73903,101391,136127,186718,256167,75.43,103.464,141.947,2316792398,3177823629,4359805490,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2025,Nvidia,Meta,H100/H200,2025-10-01,2025-12-31,2268,3156,4407,2268,3156,4407,1.587,2.209,3.085,56692223,78909257,110169820,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q4 2025,Nvidia,Meta,B200,2025-10-01,2025-12-31,39529,53621,72924,99872,135475,184245,47.435,64.345,87.509,1462578459,1983972069,2698192854,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q4 2025,Nvidia,Meta,B300,2025-10-01,2025-12-31,69932,95676,129852,176686,241727,328075,97.905,133.946,181.793,3007088514,4114055730,5583640482,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q1 2026,Nvidia,Meta,B200,2026-01-01,2026-03-31,10978,15300,21186,27737,38655,53528,13.174,18.36,25.424,406191777,566090137,783897359,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q1 2026,Nvidia,Meta,B300,2026-01-01,2026-03-31,19209,26892,37241,48533,67944,94089,26.893,37.649,52.137,826007952,1156357732,1601345722,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,10611,17885,30655,3346,5639,9666,4.244,7.154,12.262,127334097,214625292,367857145,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q2 2022,Nvidia,Amazon,A100,2022-04-01,2022-06-30,11541,18998,32387,3639,5990,10212,4.616,7.599,12.955,138490990,227976110,388643677,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q3 2022,Nvidia,Amazon,A100,2022-07-01,2022-09-30,10931,18260,30871,3447,5758,9734,4.372,7.304,12.349,131166773,219117351,370456050,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2022,Nvidia,Amazon,H100/H200,2022-07-01,2022-09-30,297,515,876,297,515,876,0.208,0.36,0.613,7417804,12872773,21900546,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q4 2022,Nvidia,Amazon,A100,2022-10-01,2022-12-31,6859,10477,16480,2163,3304,5196,2.743,4.191,6.592,82303169,125725929,197758577,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2022,Nvidia,Amazon,H100/H200,2022-10-01,2022-12-31,2357,3314,4533,2357,3314,4533,1.65,2.319,3.173,58928783,82838452,113328824,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q1 2023,Nvidia,Amazon,A100,2023-01-01,2023-03-31,4265,6122,8850,1345,1930,2791,1.706,2.449,3.54,51182842,73469171,106201107,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q1 2023,Nvidia,Amazon,H100/H200,2023-01-01,2023-03-31,4293,5856,7909,4293,5856,7909,3.005,4.099,5.536,107315279,146408071,197714768,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q2 2023,Nvidia,Amazon,A100,2023-04-01,2023-06-30,4611,6707,9739,1454,2115,3071,1.844,2.683,3.896,55326450,80483428,116872585,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q2 2023,Nvidia,Amazon,H100/H200,2023-04-01,2023-06-30,11318,15680,21175,11318,15680,21175,7.923,10.976,14.822,282955349,392007141,529367034,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q3 2023,Nvidia,Amazon,A100,2023-07-01,2023-09-30,3961,5715,8306,1249,1802,2619,1.584,2.286,3.322,47533139,68578132,99670755,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2023,Nvidia,Amazon,H100/H200,2023-07-01,2023-09-30,19722,26953,36192,19722,26953,36192,13.806,18.867,25.335,493061801,673823519,904807376,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 Q4 2023,Nvidia,Amazon,A100,2023-10-01,2023-12-31,1061,1562,2308,335,492,728,0.424,0.625,0.923,12732243,18739586,27695790,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2023,Nvidia,Amazon,H100/H200,2023-10-01,2023-12-31,27260,37104,50201,27260,37104,50201,19.082,25.973,35.14,681503446,927608653,1255013468,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q1 2024,Nvidia,Amazon,H100/H200,2024-01-01,2024-03-31,37652,51235,69202,37652,51235,69202,26.356,35.864,48.441,941300670,1280869127,1730039425,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q2 2024,Nvidia,Amazon,H100/H200,2024-04-01,2024-06-30,46316,62414,84685,46316,62414,84685,32.421,43.69,59.28,1157908927,1560354874,2117125700,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2024,Nvidia,Amazon,H100/H200,2024-07-01,2024-09-30,56426,76628,103707,56426,76628,103707,39.498,53.64,72.595,1410660100,1915703069,2592685522,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2024,Nvidia,Amazon,H100/H200,2024-10-01,2024-12-31,59982,81759,109355,59982,81759,109355,41.987,57.231,76.549,1499539677,2043973901,2733881155,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q4 2024,Nvidia,Amazon,B200,2024-10-01,2024-12-31,19316,26574,37026,48802,67139,93548,23.179,31.888,44.432,714691101,983222662,1369975207,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q1 2025,Nvidia,Amazon,H100/H200,2025-01-01,2025-03-31,32202,43643,58350,32202,43643,58350,22.541,30.55,40.845,805043541,1091073471,1458742814,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q1 2025,Nvidia,Amazon,B200,2025-01-01,2025-03-31,50757,68942,94310,128240,174184,238277,60.909,82.731,113.172,1878019920,2550860883,3489470436,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q2 2025,Nvidia,Amazon,H100/H200,2025-04-01,2025-06-30,20657,27805,37206,20657,27805,37206,14.46,19.463,26.044,516435881,695121538,930149851,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q2 2025,Nvidia,Amazon,B200,2025-04-01,2025-06-30,40069,53922,72308,101234,136235,182689,48.082,64.706,86.77,1482536714,1995109180,2675407715,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q2 2025,Nvidia,Amazon,B300,2025-04-01,2025-06-30,18163,25143,34870,45890,63524,88099,25.429,35.2,48.817,781026860,1081136907,1499394561,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2025,Nvidia,Amazon,H100/H200,2025-07-01,2025-09-30,10502,14179,18920,10502,14179,18920,7.352,9.925,13.244,262556657,354467000,472989940,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q3 2025,Nvidia,Amazon,B200,2025-07-01,2025-09-30,27823,37498,50648,70295,94741,127963,33.387,44.998,60.777,1029440903,1387436833,1873972551,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q3 2025,Nvidia,Amazon,B300,2025-07-01,2025-09-30,42140,57592,78987,106469,145507,199563,58.996,80.628,110.582,1812033904,2476446261,3396439331,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2025,Nvidia,Amazon,H100/H200,2025-10-01,2025-12-31,1745,2432,3382,1745,2432,3382,1.221,1.702,2.367,43621799,60794456,84545975,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q4 2025,Nvidia,Amazon,B200,2025-10-01,2025-12-31,27400,36949,50271,69227,93353,127011,32.88,44.339,60.325,1013797624,1367118274,1860024036,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q4 2025,Nvidia,Amazon,B300,2025-10-01,2025-12-31,48665,66012,89549,122952,166782,226247,68.13,92.417,125.368,2092576010,2838527530,3850588362,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 Q1 2026,Nvidia,Amazon,B200,2026-01-01,2026-03-31,7372,10173,14133,18626,25704,35707,8.847,12.208,16.959,272770249,376418758,522916520,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q1 2026,Nvidia,Amazon,B300,2026-01-01,2026-03-31,12868,17796,24816,32512,44962,62698,18.016,24.914,34.742,553333554,765224201,1067074024,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,10686,18078,30202,3370,5700,9523,4.275,7.231,12.081,128235688,216937090,362427058,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q2 2022,Nvidia,Google,A100,2022-04-01,2022-06-30,11364,19051,32146,3583,6007,10136,4.546,7.62,12.858,136366921,228614898,385748970,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q3 2022,Nvidia,Google,A100,2022-07-01,2022-09-30,10845,18158,30644,3420,5725,9662,4.338,7.263,12.257,130144725,217896310,367723247,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2022,Nvidia,Google,H100/H200,2022-07-01,2022-09-30,298,511,878,298,511,878,0.209,0.358,0.615,7449454,12778915,21959106,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q4 2022,Nvidia,Google,A100,2022-10-01,2022-12-31,6727,10501,16420,2121,3311,5177,2.691,4.201,6.568,80718683,126016776,197040682,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2022,Nvidia,Google,H100/H200,2022-10-01,2022-12-31,2367,3309,4601,2367,3309,4601,1.657,2.317,3.221,59168271,82732573,115019177,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q1 2023,Nvidia,Google,A100,2023-01-01,2023-03-31,4286,6118,8760,1351,1929,2762,1.714,2.447,3.504,51432598,73417351,105124673,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q1 2023,Nvidia,Google,H100/H200,2023-01-01,2023-03-31,4312,5854,7936,4312,5854,7936,3.019,4.098,5.555,107810847,146346239,198403114,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q2 2023,Nvidia,Google,A100,2023-04-01,2023-06-30,4671,6673,9541,1473,2104,3008,1.868,2.669,3.816,56049630,80076789,114493663,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q2 2023,Nvidia,Google,H100/H200,2023-04-01,2023-06-30,11445,15584,21209,11445,15584,21209,8.011,10.909,14.846,286120705,389612488,530215208,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q3 2023,Nvidia,Google,A100,2023-07-01,2023-09-30,3991,5720,8088,1258,1803,2550,1.596,2.288,3.235,47887430,68634359,97051429,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2023,Nvidia,Google,H100/H200,2023-07-01,2023-09-30,19798,26983,36982,19798,26983,36982,13.858,18.888,25.887,494942921,674577657,924540462,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
