name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,2022-01-01,2025-06-30,1243200,1635033,2166494,1545542,2006379,2630301,966.954,1258.691,1654.579,32484564401,42307424415,55586472544,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,2022-01-01,2025-09-30,1422790,1863053,2453533,1961442,2540995,3302714,1188.196,1543.275,2013.296,39466368528,51181189510,66727644680,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,2022-01-01,2025-12-31,1617433,2109969,2765222,2424281,3151494,4075898,1438.057,1866.218,2424.752,47228873927,61147645469,79360935760,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,2022-01-01,2026-03-31,1670762,2177958,2853914,2558194,3323440,4304925,1506.419,1955.218,2542.98,49324659107,63923333444,83094954962,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Meta,2022-01-01,2022-03-31,14505,24610,42530,4574,7760,13410,5.802,9.844,17.012,174064452,295322632,510364656,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Meta,2022-01-01,2022-06-30,30524,51256,85992,9625,16162,27114,12.21,20.502,34.397,366287180,615074010,1031906108,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Meta,2022-01-01,2022-09-30,46929,77013,127171,15132,24766,40871,18.91,31.006,51.222,570369557,933304625,1541583015,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Meta,2022-01-01,2022-12-31,60308,96089,154967,21828,33960,53583,25.341,40.056,64.128,776693735,1222555219,1949717346,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Meta,2022-01-01,2023-03-31,73158,112806,176621,30281,44786,67241,32.451,49.154,75.784,1015581917,1529077449,2335344804,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Meta,2022-01-01,2023-06-30,97631,144055,216455,49239,69485,98877,47.265,68.199,100.011,1527664078,2184717807,3188404623,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Meta,2022-01-01,2023-09-30,132964,189254,274899,79877,108867,150500,70.007,97.176,137.358,2325644288,3201926453,4503528299,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Meta,2022-01-01,2023-12-31,175295,243221,342889,120061,161382,218522,98.35,134.131,185.223,3334542108,4522588422,6206909162,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Meta,2022-01-01,2024-03-31,229597,314225,433770,173497,233152,311258,136.221,184.584,250.111,4670855442,6327544437,8505508005,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Meta,2022-01-01,2024-06-30,295598,401357,547246,238892,319767,425870,182.065,245.051,328.78,6320010493,8485567702,11356463136,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Meta,2022-01-01,2024-09-30,377444,506936,681609,318444,425279,562658,238.786,319.245,425.444,8337189868,11122941388,14782688310,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Meta,2022-01-01,2024-12-31,479476,640356,853618,458678,606402,794350,322.306,428.096,562.498,11183360385,14832403081,19462518672,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Meta,2022-01-01,2025-03-31,583765,774244,1023510,660426,864363,1123724,427.02,563.016,736.837,14556091676,19156260441,25071518622,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Meta,2022-01-01,2025-06-30,684273,902221,1183932,872115,1135383,1471298,539.218,704.846,916.445,18082524841,23639591681,30778583735,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Meta,2022-01-01,2025-09-30,793920,1041263,1361797,1127761,1460836,1891703,674.139,878.601,1140.077,22309741461,29046828745,37639358393,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Meta,2022-01-01,2025-12-31,914904,1195290,1550154,1426111,1842318,2383664,833.577,1079.169,1394.759,27183541138,35236627029,45510156408,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Meta,2022-01-01,2026-03-31,948420,1237234,1605364,1509815,1950294,2521685,877.496,1135.792,1471.706,28578589833,36965708323,47780242331,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Amazon,2022-01-01,2022-03-31,10611,17885,30655,3346,5639,9666,4.244,7.154,12.262,127334097,214625292,367857145,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Amazon,2022-01-01,2022-06-30,22794,37105,62249,7187,11700,19628,9.118,14.842,24.9,273533003,445256073,746987994,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,2022-01-01,2022-09-30,34906,56140,92251,11294,18041,29599,14.081,22.611,37.078,424154793,680342854,1115704384,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,2022-01-01,2022-12-31,45064,70047,111985,16190,24717,38599,18.893,29.164,46.229,578374714,891154581,1407232702,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,2022-01-01,2023-03-31,54275,82174,127663,22324,32567,48476,23.976,35.818,54.659,749611162,1113211914,1689929967,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,2022-01-01,2023-06-30,71708,104782,156529,35941,50600,71196,34.611,49.616,72.24,1116250748,1593186589,2293551338,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,2022-01-01,2023-09-30,96960,137390,198315,57977,79487,108615,50.869,70.904,99.666,1684730938,2336689498,3253608094,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,2022-01-01,2023-12-31,127230,176433,246983,86855,117031,157238,71.682,97.455,133.347,2421510771,3282984061,4462252649,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,2022-01-01,2024-03-31,166737,228052,312432,126063,168927,224947,98.795,133.726,179.82,3399455739,4578084583,6130068577,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,2022-01-01,2024-06-30,215291,291121,393088,173685,231843,305890,132.543,177.872,236.449,4598339990,6158057288,8142219914,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,2022-01-01,2024-09-30,273372,367788,493646,231884,308918,405725,173.442,231.772,306.47,6058673850,8081656963,10656317844,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,2022-01-01,2024-12-31,357481,477489,632570,347749,458637,597209,242.84,321.246,422.289,8404824349,11115883539,14563814943,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,2022-01-01,2025-03-31,446806,590311,776485,517154,676865,875705,331.477,435.285,564.975,11259923375,14778785464,19192359511,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,2022-01-01,2025-06-30,531774,697282,909127,696759,906478,1173286,425.307,554.987,719.311,14233905002,18568595102,24047893226,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,2022-01-01,2025-09-30,616936,807498,1049922,896720,1162406,1504299,532.402,691.907,894.205,17547918841,22847254506,29439609336,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,2022-01-01,2025-12-31,703433,914320,1184836,1105764,1427947,1839427,643.994,832.482,1072.09,21025153497,27163780922,34980954350,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,2022-01-01,2026-03-31,725606,943175,1221482,1160908,1499428,1933974,672.896,869.519,1122.207,21889588576,28301471910,36459731337,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Google,2022-01-01,2022-03-31,10686,18078,30202,3370,5700,9523,4.275,7.231,12.081,128235688,216937090,362427058,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Google,2022-01-01,2022-06-30,22408,37219,61100,7066,11736,19265,8.963,14.888,24.44,268898714,446631199,733198728,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Google,2022-01-01,2022-09-30,34488,56194,91274,11132,18075,29327,13.905,22.628,36.74,418696154,681160976,1106327403,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Google,2022-01-01,2022-12-31,44466,70060,111146,16145,24739,38304,18.639,29.193,45.919,572231940,891141114,1395909580,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Google,2022-01-01,2023-03-31,53766,82120,126294,22232,32539,47957,23.823,35.732,53.968,746033397,1110725494,1668142674,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Google,2022-01-01,2023-06-30,71345,104447,154205,35867,50483,70693,34.376,49.481,71.1,1107328681,1586468672,2268619920,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Google,2022-01-01,2023-09-30,96473,137797,195699,58033,79607,108635,50.718,71.005,98.887,1683906243,2338045058,3241425601,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Google,2022-01-01,2023-12-31,127007,177068,245601,86728,117444,158457,71.477,97.959,133.612,2415922251,3294851566,4471125256,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Google,2022-01-01,2024-03-31,166651,228646,312544,126025,168549,225604,98.88,133.459,180.402,3392286573,4569715493,6158955405,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Google,2022-01-01,2024-06-30,215660,291352,393084,173763,231632,307657,132.754,177.688,237.297,4598404752,6144033830,8181465576,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Google,2022-01-01,2024-09-30,275141,368434,493198,232768,308690,407716,174.085,231.784,307.079,6068708740,8081493742,10662219985,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Google,2022-01-01,2024-12-31,346406,460834,612008,329468,434378,569105,232.475,307.273,404.147,8063475691,10648165619,13979920356,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Google,2022-01-01,2025-03-31,417918,553892,727721,468656,614137,800194,304.333,400.728,523.184,10382675360,13651530693,17798847231,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Google,2022-01-01,2025-06-30,487898,642386,840014,615371,801715,1038494,382.214,499.425,647.19,12856538896,16770793538,21736611173,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Google,2022-01-01,2025-09-30,556961,731721,952882,777306,1010974,1304268,468.586,611.097,789.835,15523802402,20240352554,26175204430,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Google,2022-01-01,2025-12-31,630034,823812,1067761,955469,1236937,1590655,562.389,730.195,939.546,18444416414,23910049716,30775962698,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Google,2022-01-01,2026-03-31,650257,848756,1098870,1005405,1298933,1669709,589.539,763.635,983.379,19252089705,24933949246,32135142824,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Oracle,2022-01-01,2022-03-31,2393,5094,10910,755,1606,3440,0.957,2.037,4.364,28717921,61122356,130920221,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Oracle,2022-01-01,2022-06-30,5217,10723,22033,1645,3381,6947,2.087,4.289,8.813,62607092,128675677,264398758,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,2022-01-01,2022-09-30,8031,16239,32401,2578,5223,10392,3.236,6.537,13.037,97379947,196737351,392735195,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,2022-01-01,2022-12-31,11145,21492,40822,4210,7842,14541,4.768,9.071,17.031,147021841,278539842,520741824,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,2022-01-01,2023-03-31,14574,26874,49046,6419,11350,19876,6.613,12.025,21.634,209011377,377453269,674530489,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,2022-01-01,2023-06-30,21091,36810,64233,11500,19084,31969,10.605,17.98,30.68,346808756,583794464,990981705,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,2022-01-01,2023-09-30,30549,50984,85646,19606,31634,52028,16.574,27.255,44.884,556561000,908428840,1491970140,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,2022-01-01,2023-12-31,46589,74521,120251,35017,54643,85520,27.674,43.428,69.073,950185610,1486736986,2352015521,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,2022-01-01,2024-03-31,70560,108954,167931,58910,88506,134236,44.36,67.348,102.876,1544507921,2336400041,3563801793,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,2022-01-01,2024-06-30,100118,150441,227054,88037,130526,193838,65.107,96.673,144.412,2278876111,3383256643,5046441847,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,2022-01-01,2024-09-30,135736,201631,299499,123695,181677,265503,89.686,132.372,194.399,3164773400,4662433975,6842181978,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,2022-01-01,2024-12-31,183387,265760,384566,188551,268780,380146,128.521,184.685,263.762,4483583688,6443811031,9198989031,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,2022-01-01,2025-03-31,243731,343285,484632,307144,420934,579444,190.0,263.597,366.383,6452021362,8966082655,12503776156,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,2022-01-01,2025-06-30,306239,426369,591608,439186,596055,814974,259.865,355.363,487.524,8654024971,11876626686,16313924318,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,2022-01-01,2025-09-30,375132,515374,706399,597304,803156,1079986,344.01,465.725,630.197,11293227434,15324320612,20758880029,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,2022-01-01,2025-12-31,444889,605816,825380,770350,1031002,1384504,435.618,586.286,790.915,14125500157,19015854851,25646856778,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,2022-01-01,2026-03-31,463407,630367,858882,815384,1094216,1471064,460.507,619.505,836.069,14877844161,20031748065,27022617733,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,China,2022-01-01,2022-03-31,19345,29857,46305,6100,9414,14600,7.738,11.943,18.522,232136694,358287748,555659334,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,China,2022-01-01,2022-06-30,40017,61763,95787,12618,19475,30203,16.007,24.705,38.315,480199825,741156906,1149441351,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,China,2022-01-01,2022-09-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,China,2022-01-01,2022-12-31,73002,101191,143981,23018,31907,45399,29.201,40.476,57.592,876018595,1214289474,1727772122,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,China,2022-01-01,2023-03-31,104737,138410,187143,37497,48732,64578,43.914,57.6,77.231,1378570016,1795159113,2391670338,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,China,2022-01-01,2023-06-30,154586,196998,253974,71698,89154,111264,71.915,90.637,114.887,2468793116,3072405762,3868438559,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,China,2022-01-01,2023-09-30,226152,282237,353363,125912,154710,190160,114.59,141.73,175.632,4150102233,5117929182,6298650534,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,China,2022-01-01,2023-12-31,250535,311237,387641,144650,177663,217763,129.01,159.396,196.812,4739884326,5825114250,7151014192,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,China,2022-01-01,2024-03-31,366577,451712,556381,161990,198811,242673,175.394,215.595,263.698,6128182253,7513579214,9162326524,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,China,2022-01-01,2024-06-30,544984,676260,838775,189732,232471,283106,247.37,305.362,376.498,8288966412,10216215459,12498595334,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,China,2022-01-01,2024-09-30,758111,949364,1189709,222792,273417,333573,333.087,414.472,516.737,10892168969,13479207086,16702046993,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,China,2022-01-01,2024-12-31,1008414,1273811,1608134,261821,322257,395153,433.796,544.171,682.888,13899367714,17373085928,21700370308,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,China,2022-01-01,2025-03-31,1288931,1635170,2078947,305154,376351,463784,545.921,689.454,871.199,17260459261,21715549948,27283953553,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,China,2022-01-01,2025-06-30,1405910,1788217,2278966,322860,399156,493528,592.65,750.163,950.552,18679661261,23561692662,29649732283,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,China,2022-01-01,2025-09-30,1418911,1805354,2301735,324872,401698,496849,597.867,756.979,959.305,18835957293,23769102007,29922520074,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,China,2022-01-01,2025-12-31,1418911,1805354,2301735,324872,401698,496849,597.867,756.979,959.305,18835957293,23769102007,29922520074,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,China,2022-01-01,2026-03-31,1418911,1805354,2301735,324872,401698,496849,597.867,756.979,959.305,18835957293,23769102007,29922520074,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
