name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-06-30,404248,534139,705665,404248,534139,705665,282.974,373.897,493.965,10106199340,13353480442,17641624485,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,A100,2022-01-01,2024-09-30,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-09-30,557648,733776,973836,557648,733776,973836,390.354,513.643,681.685,13941204264,18344403348,24345896668,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,A100,2022-01-01,2024-12-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-12-31,697821,917003,1218295,697821,917003,1218295,488.475,641.902,852.807,17445535156,22925068737,30457383032,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,B200,2022-01-01,2024-12-31,40085,55416,77639,101276,140011,196158,48.102,66.5,93.167,1483150376,2050408666,2872652033,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,A100,2022-01-01,2025-03-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-03-31,764638,1003645,1329335,764638,1003645,1329335,535.246,702.551,930.534,19115938315,25091115127,33233372385,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,B200,2022-01-01,2025-03-31,141006,189646,254861,356255,479145,643914,169.207,227.575,305.833,5217206581,7016893951,9429862804,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,A100,2022-01-01,2025-06-30,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-06-30,807559,1059443,1399949,807559,1059443,1399949,565.291,741.61,979.964,20188973600,26486078245,34998726520,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,B200,2022-01-01,2025-06-30,221753,295327,393956,560265,746153,995342,266.103,354.393,472.748,8204855865,10927106831,14576384366,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,B300,2022-01-01,2025-06-30,36299,50464,70617,91709,127498,178417,50.818,70.649,98.864,1560839339,2169937228,3036543492,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,A100,2022-01-01,2025-09-30,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-09-30,830244,1088659,1437884,830244,1088659,1437884,581.171,762.061,1006.519,20756092168,27216468045,35947104418,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,B200,2022-01-01,2025-09-30,282534,374250,494805,713829,945553,1250138,339.04,449.1,593.766,10453744685,13847249424,18307777568,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,B300,2022-01-01,2025-09-30,126890,171630,230908,320592,433629,583395,177.647,240.283,323.271,5456289697,7380108436,9929026500,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,A100,2022-01-01,2025-12-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-12-31,834492,1093460,1444564,834492,1093460,1444564,584.144,765.422,1011.195,20862301952,27336508691,36114098610,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,B200,2022-01-01,2025-12-31,348581,459482,605272,880700,1160893,1529236,418.297,551.378,726.326,12897504701,17000815584,22395045906,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,B300,2022-01-01,2025-12-31,243491,323881,430834,615186,818295,1088515,340.887,453.434,603.168,10470104926,13926891860,18525869724,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,A100,2022-01-01,2026-03-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,H100/H200,2022-01-01,2026-03-31,834492,1093460,1444564,834492,1093460,1444564,584.144,765.422,1011.195,20862301952,27336508691,36114098610,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,B200,2022-01-01,2026-03-31,366520,483598,636666,926022,1221824,1608556,439.824,580.318,764.0,13561228649,17893125919,23556654052,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,B300,2022-01-01,2026-03-31,276211,366190,486323,697855,925189,1228710,386.695,512.666,680.853,11877066661,15746169953,20911909755,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,14505,24610,42530,4574,7760,13410,5.802,9.844,17.012,174064452,295322632,510364656,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Meta,A100,2022-01-01,2022-06-30,30524,51256,85992,9625,16162,27114,12.21,20.502,34.397,366287180,615074010,1031906108,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Meta,A100,2022-01-01,2022-09-30,46302,76280,126308,14600,24052,39826,18.521,30.512,50.523,555629400,915362721,1515698687,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-09-30,406,703,1214,406,703,1214,0.284,0.492,0.85,10151004,17576664,30354637,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Meta,A100,2022-01-01,2022-12-31,56294,90758,148018,17750,28617,46672,22.517,36.303,59.207,675522977,1089100165,1776221081,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-12-31,3709,5264,7374,3709,5264,7374,2.596,3.685,5.162,92721257,131598577,184353879,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Meta,A100,2022-01-01,2023-03-31,62687,99236,159754,19766,31290,50372,25.075,39.694,63.902,752245830,1190830088,1917052565,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-03-31,9769,13326,17965,9769,13326,17965,6.838,9.328,12.575,244223704,333143475,449114535,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Meta,A100,2022-01-01,2023-06-30,69556,108797,172030,21932,34305,54243,27.822,43.519,68.812,834667509,1305561282,2064361391,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-06-30,25987,34884,46980,25987,34884,46980,18.191,24.419,32.886,649664999,872110485,1174498801,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Meta,A100,2022-01-01,2023-09-30,75372,116793,182859,23766,36826,57657,30.149,46.717,73.144,904469687,1401518115,2194311142,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-09-30,53963,71982,95904,53963,71982,95904,37.774,50.387,67.133,1349086217,1799543961,2397590859,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Meta,A100,2022-01-01,2023-12-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-12-31,92978,123566,163743,92978,123566,163743,65.085,86.496,114.62,2324452472,3089144780,4093572212,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Meta,A100,2022-01-01,2024-03-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-03-31,146773,194998,257307,146773,194998,257307,102.741,136.499,180.115,3669326453,4874958321,6432670667,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Meta,A100,2022-01-01,2024-06-30,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-06-30,211424,281570,371366,211424,281570,371366,147.997,197.099,259.956,5285606847,7039245554,9284142494,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Meta,A100,2022-01-01,2024-09-30,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-09-30,291247,386911,508623,291247,386911,508623,203.873,270.838,356.036,7281180192,9672785049,12715585563,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,A100,2022-01-01,2024-12-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-12-31,369212,488451,639016,369212,488451,639016,258.449,341.916,447.311,9230310318,12211280732,15975399701,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,B200,2022-01-01,2024-12-31,22696,31289,43657,57342,79052,110301,27.235,37.546,52.389,839755624,1157679753,1615314401,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,A100,2022-01-01,2025-03-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-03-31,409820,539963,705679,409820,539963,705679,286.874,377.974,493.975,10245508067,13499069105,17641962931,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,B200,2022-01-01,2025-03-31,84176,112904,152384,212672,285254,385002,101.011,135.484,182.861,3114501848,4177437945,5638202013,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,A100,2022-01-01,2025-06-30,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-06-30,435201,573324,748725,435201,573324,748725,304.641,401.327,524.107,10880034792,14333110730,18718124876,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,B200,2022-01-01,2025-06-30,132539,176637,236082,334862,446278,596468,159.046,211.964,283.298,4903924527,6535560276,8735029282,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,B300,2022-01-01,2025-06-30,21544,29806,41489,54433,75305,104822,30.162,41.728,58.084,926412291,1281643674,1784012868,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,A100,2022-01-01,2025-09-30,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-09-30,448876,591275,770352,448876,591275,770352,314.213,413.893,539.246,11221888975,14781881635,19258801961,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,B200,2022-01-01,2025-09-30,170365,224764,297603,430431,567872,751902,204.437,269.717,357.124,6303489367,8316262478,11011309776,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,B300,2022-01-01,2025-09-30,77065,103861,141174,194708,262408,356680,107.891,145.406,197.644,3313810305,4466034709,6070485247,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,A100,2022-01-01,2025-12-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-12-31,451396,594470,774476,451396,594470,774476,315.978,416.129,542.133,11284911596,14861756546,19361908580,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,B200,2022-01-01,2025-12-31,211477,278492,367322,534303,703618,928048,253.773,334.191,440.786,7824653386,10304210874,13590897676,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,B300,2022-01-01,2025-12-31,149032,199617,269066,376532,504338,679802,208.644,279.464,376.692,6408356360,8583529086,11569829280,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,A100,2022-01-01,2026-03-31,77063,118947,185923,24299,37505,58623,30.825,47.579,74.369,924750557,1427366127,2231074337,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,H100/H200,2022-01-01,2026-03-31,451396,594470,774476,451396,594470,774476,315.978,416.129,542.133,11284911596,14861756546,19361908580,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,B200,2022-01-01,2026-03-31,223475,293822,387565,564616,742349,979193,268.17,352.586,465.078,8268568553,10871411235,14339895583,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,B300,2022-01-01,2026-03-31,168494,226556,304892,425705,572401,770318,235.892,317.179,426.848,7245245360,9741915878,13110344647,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,10611,17885,30655,3346,5639,9666,4.244,7.154,12.262,127334097,214625292,367857145,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Amazon,A100,2022-01-01,2022-06-30,22794,37105,62249,7187,11700,19628,9.118,14.842,24.9,273533003,445256073,746987994,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,A100,2022-01-01,2022-09-30,34519,55612,91679,10884,17535,28907,13.808,22.245,36.671,414232234,667340914,1100142711,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-09-30,297,515,876,297,515,876,0.208,0.36,0.613,7417804,12872773,21900546,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,A100,2022-01-01,2022-12-31,41960,66232,107408,13231,20884,33867,16.784,26.493,42.963,503524856,794779068,1288898861,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-12-31,2701,3836,5310,2701,3836,5310,1.891,2.685,3.717,67528380,95910382,132750398,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,A100,2022-01-01,2023-03-31,46374,72321,115619,14622,22804,36456,18.549,28.928,46.247,556482094,867851161,1387423519,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-03-31,7165,9685,13009,7165,9685,13009,5.015,6.779,9.106,179113433,242113734,325217665,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,A100,2022-01-01,2023-06-30,51271,78990,124757,16166,24906,39337,20.509,31.596,49.903,615256347,947883322,1497083455,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-06-30,18852,25449,33539,18852,25449,33539,13.196,17.814,23.477,471290797,636223665,838471993,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,A100,2022-01-01,2023-09-30,55521,84804,132496,17506,26740,41778,22.208,33.922,52.999,666250914,1017647601,1589957660,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-09-30,38842,52460,69126,38842,52460,69126,27.189,36.722,48.388,971043679,1311488999,1728145524,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,A100,2022-01-01,2023-12-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
