name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Meta AMD cumulative Q1 2024 through Q3 2024,AMD,Meta,2024-01-01,2024-09-30,60415,81805,110745,79828,108091,146331,45.312,61.354,83.059,755193194,1022566755,1384318270,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q4 2024,AMD,Meta,2024-01-01,2024-12-31,94274,126948,170503,124567,167740,225289,70.706,95.211,127.877,1178431228,1586852850,2131285391,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q1 2025,AMD,Meta,2024-01-01,2025-03-31,130631,178436,241778,172542,235689,319335,100.481,137.381,186.28,1657322563,2266417104,3069772202,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q2 2025,AMD,Meta,2024-01-01,2025-06-30,154764,211937,286979,205698,281457,381136,120.737,165.835,225.927,1994315578,2732605498,3713174016,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q3 2025,AMD,Meta,2024-01-01,2025-09-30,191612,260845,353914,272151,368711,498162,155.651,212.332,287.939,2669396817,3623655975,4896453323,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q4 2025,AMD,Meta,2024-01-01,2025-12-31,224631,302472,407135,343083,458377,614314,192.991,259.41,349.068,3407815496,4560313718,6114047075,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q1 2024,AMD,Oracle,2024-01-01,2024-03-31,2304,3376,4943,3044,4460,6532,1.728,2.532,3.708,28801454,42194009,61792310,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q2 2024,AMD,Oracle,2024-01-01,2024-06-30,8382,11338,15302,11075,14981,20219,6.286,8.503,11.477,104771320,141722764,191280262,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q3 2024,AMD,Oracle,2024-01-01,2024-09-30,15721,20679,27307,20772,27324,36082,11.791,15.509,20.48,196509434,258490920,341340301,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q4 2024,AMD,Oracle,2024-01-01,2024-12-31,24523,32106,41777,32403,42422,55201,18.393,24.079,31.333,306542319,401322887,522209155,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q1 2025,AMD,Oracle,2024-01-01,2025-03-31,31618,44233,64151,41765,58421,84713,24.161,34.012,49.799,399892151,561324276,818747499,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q2 2025,AMD,Oracle,2024-01-01,2025-06-30,36604,52420,77994,48517,69703,103635,28.362,40.989,61.853,469108745,675885902,1014953954,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q3 2025,AMD,Oracle,2024-01-01,2025-09-30,44081,64468,97480,61489,91010,138377,35.211,52.269,80.193,598781822,893162385,1365581457,False,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q4 2025,AMD,Oracle,2024-01-01,2025-12-31,50185,74548,112834,74662,112820,173748,42.177,63.674,98.052,738148633,1120983217,1737690266,False,,Generated on 2026-09-24 17:33
China AMD cumulative Q1 2024 through Q4 2025,AMD,China,2024-01-01,2025-12-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q1 2024,AMD,Other,2024-01-01,2024-03-31,31182,43136,57818,14156,21375,30496,17.946,24.799,33.137,318327526,442411131,592664119,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q2 2024,AMD,Other,2024-01-01,2024-06-30,61332,81936,105178,42311,61605,83534,38.858,52.366,67.608,623931118,849199782,1101004042,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q3 2024,AMD,Other,2024-01-01,2024-09-30,123258,154914,190222,105135,138674,176559,84.098,106.261,131.107,1150219534,1497785143,1884728093,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q4 2024,AMD,Other,2024-01-01,2024-12-31,196104,241331,291656,179841,231148,287083,138.0,170.779,206.996,1760223412,2263218495,2813117432,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q1 2025,AMD,Other,2024-01-01,2025-03-31,210232,272895,340906,195858,271312,350684,148.956,196.308,247.773,1912503510,2649569128,3441138375,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q2 2025,AMD,Other,2024-01-01,2025-06-30,217119,290169,368618,204085,294856,390622,153.854,210.584,271.258,1987543688,2885229385,3827052618,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q3 2025,AMD,Other,2024-01-01,2025-09-30,225557,315890,409406,217558,340764,464256,161.967,235.424,309.991,2114045851,3354228723,4576102247,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD cumulative Q1 2024 through Q4 2025,AMD,Other,2024-01-01,2025-12-31,233121,337301,442744,232094,388464,539425,169.533,259.935,348.296,2262759178,3856948210,5362003843,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
