name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
AMD MI308X cumulative Q1 2024 through Q4 2025,AMD,MI308X,2024-01-01,2025-12-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q1 2026,AMD,MI300A,2024-01-01,2026-03-31,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q1 2026,AMD,MI250X,2024-01-01,2026-03-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2026,AMD,MI300X,2024-01-01,2026-03-31,427487,532242,653069,564848,703265,862916,320.615,399.182,489.802,5343584464,6653029837,8163365141,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q1 2026,AMD,MI325X,2024-01-01,2026-03-31,71276,105843,158928,93642,139056,208799,71.276,105.843,158.928,1069142081,1587644803,2383917989,False,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q1 2026,AMD,MI350X,2024-01-01,2026-03-31,90335,108293,129064,210613,252482,300911,90.335,108.293,129.064,2122864187,2544873961,3033008982,False,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q1 2026,AMD,MI355X,2024-01-01,2026-03-31,78421,95510,114053,199448,242911,290072,109.789,133.714,159.675,2156568762,2626524258,3136464389,False,,Generated on 2026-09-24 17:33
AMD MI308X cumulative Q1 2024 through Q1 2026,AMD,MI308X,2024-01-01,2026-03-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2026,AMD,MI300A,2024-01-01,2026-06-30,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2026,AMD,MI250X,2024-01-01,2026-06-30,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2026,AMD,MI300X,2024-01-01,2026-06-30,441591,549651,673995,583485,726267,890566,331.193,412.238,505.496,5519890707,6870637747,8424936997,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q2 2026,AMD,MI325X,2024-01-01,2026-06-30,81523,120301,178780,107104,158051,234880,81.523,120.301,178.78,1222839107,1804513364,2681697968,False,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q2 2026,AMD,MI350X,2024-01-01,2026-06-30,110346,131504,155595,257269,306600,362766,110.346,131.504,155.595,2593129102,3090354533,3656475308,False,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q2 2026,AMD,MI355X,2024-01-01,2026-06-30,137445,160462,186474,349564,408105,474259,192.423,224.647,261.063,3779736087,4412713061,5128022363,False,,Generated on 2026-09-24 17:33
AMD MI308X cumulative Q1 2024 through Q2 2026,AMD,MI308X,2024-01-01,2026-06-30,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
