name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft AMD MI355X Q3 2025,AMD,Microsoft,MI355X,2025-07-01,2025-09-30,1529,2828,4863,3889,7191,12369,2.141,3.959,6.809,42049630,77757733,133742840,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q4 2025,AMD,Microsoft,MI300X,2025-10-01,2025-12-31,1312,2580,4751,1734,3410,6278,0.984,1.935,3.563,16400990,32255884,59386903,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q4 2025,AMD,Microsoft,MI325X,2025-10-01,2025-12-31,1272,2925,6071,1671,3843,7976,1.272,2.925,6.071,19082102,43872967,91067949,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q4 2025,AMD,Microsoft,MI350X,2025-10-01,2025-12-31,4600,8097,13564,10725,18877,31625,4.6,8.097,13.564,108105110,190270879,318757193,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X Q4 2025,AMD,Microsoft,MI355X,2025-10-01,2025-12-31,5049,8527,14216,12840,21686,36155,7.068,11.938,19.902,138839587,234487251,390929155,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q1 2024,AMD,Meta,MI300X,2024-01-01,2024-03-31,8899,13354,20010,11759,17644,26439,6.674,10.015,15.007,111238810,166919541,250118937,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q2 2024,AMD,Meta,MI300X,2024-04-01,2024-06-30,21804,31202,43977,28810,41228,58108,16.353,23.402,32.983,272547141,390026740,549711270,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q3 2024,AMD,Meta,MI300X,2024-07-01,2024-09-30,26160,36751,51206,34566,48560,67660,19.62,27.563,38.404,327003364,459384131,640073706,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q4 2024,AMD,Meta,MI300X,2024-10-01,2024-12-31,31856,44660,62699,42092,59010,82846,23.892,33.495,47.024,398202334,558250552,783741291,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q1 2025,AMD,Meta,MI300X,2025-01-01,2025-03-31,23111,36234,56213,30537,47877,74276,17.333,27.176,42.16,288882494,452930127,702664020,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q1 2025,AMD,Meta,MI325X,2025-01-01,2025-03-31,7396,13707,25015,9717,18009,32864,7.396,13.707,25.015,110936442,205611048,375220570,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q2 2025,AMD,Meta,MI300X,2025-04-01,2025-06-30,11549,19406,31968,15259,25641,42240,8.661,14.554,23.976,144356259,242570102,399599529,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q2 2025,AMD,Meta,MI325X,2025-04-01,2025-06-30,6023,11221,21202,7914,14742,27855,6.023,11.221,21.202,90352165,168315578,318031456,False,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q2 2025,AMD,Meta,MI350X,2025-04-01,2025-06-30,671,1722,3352,1564,4014,7815,0.671,1.722,3.352,15768347,40461198,78771424,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q3 2025,AMD,Meta,MI300X,2025-07-01,2025-09-30,11001,19458,32721,14536,25711,43235,8.251,14.594,24.541,137508889,243228189,409014415,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q3 2025,AMD,Meta,MI325X,2025-07-01,2025-09-30,3135,8290,16600,4119,10892,21809,3.135,8.29,16.6,47028126,124356456,249005243,False,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q3 2025,AMD,Meta,MI350X,2025-07-01,2025-09-30,9922,15406,23782,23133,35919,55448,9.922,15.406,23.782,233169588,362046375,558886670,False,,Generated on 2026-09-24 17:33
Meta AMD MI355X Q3 2025,AMD,Meta,MI355X,2025-07-01,2025-09-30,3072,5230,8545,7814,13301,21732,4.301,7.322,11.963,84492915,143823648,234981373,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X Q4 2025,AMD,Meta,MI300X,2025-10-01,2025-12-31,2566,4715,8294,3390,6230,10959,1.924,3.536,6.22,32069922,58939390,103671947,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X Q4 2025,AMD,Meta,MI325X,2025-10-01,2025-12-31,2392,5378,10804,3143,7065,14194,2.392,5.378,10.804,35881672,80665625,162060035,False,,Generated on 2026-09-24 17:33
Meta AMD MI350X Q4 2025,AMD,Meta,MI350X,2025-10-01,2025-12-31,9096,14700,23781,21208,34274,55445,9.096,14.7,23.781,213767736,345459388,558858294,False,,Generated on 2026-09-24 17:33
Meta AMD MI355X Q4 2025,AMD,Meta,MI355X,2025-10-01,2025-12-31,9971,15672,24260,25358,39859,61700,13.959,21.941,33.963,274189114,430986496,667139694,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q1 2024,AMD,Oracle,MI300X,2024-01-01,2024-03-31,2304,3376,4943,3044,4460,6532,1.728,2.532,3.708,28801454,42194009,61792310,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q2 2024,AMD,Oracle,MI300X,2024-04-01,2024-06-30,5741,7913,10881,7585,10455,14377,4.306,5.935,8.161,71759442,98910360,136014070,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q3 2024,AMD,Oracle,MI300X,2024-07-01,2024-09-30,6886,9335,12643,9098,12335,16706,5.164,7.001,9.483,86072042,116688609,158043534,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q4 2024,AMD,Oracle,MI300X,2024-10-01,2024-12-31,8369,11320,15118,11059,14958,19976,6.277,8.49,11.338,104616786,141503478,188972658,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q1 2025,AMD,Oracle,MI300X,2025-01-01,2025-03-31,4101,8516,17957,5418,11252,23727,3.075,6.387,13.468,51256333,106446374,224464920,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q1 2025,AMD,Oracle,MI325X,2025-01-01,2025-03-31,1391,3184,7566,1827,4183,9940,1.391,3.184,7.566,20860143,47763719,113491538,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q2 2025,AMD,Oracle,MI300X,2025-04-01,2025-06-30,2085,4576,9951,2755,6047,13148,1.564,3.432,7.463,26059622,57202263,124381989,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q2 2025,AMD,Oracle,MI325X,2025-04-01,2025-06-30,1101,2684,6246,1447,3526,8205,1.101,2.684,6.246,16518999,40260732,93683670,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q2 2025,AMD,Oracle,MI350X,2025-04-01,2025-06-30,133,402,978,310,937,2281,0.133,0.402,0.978,3124139,9440641,22989022,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q3 2025,AMD,Oracle,MI300X,2025-07-01,2025-09-30,2000,4561,9920,2643,6026,13108,1.5,3.421,7.44,25003597,57010213,124002407,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q3 2025,AMD,Oracle,MI325X,2025-07-01,2025-09-30,610,1933,4832,801,2540,6348,0.61,1.933,4.832,9143886,29000409,72481793,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q3 2025,AMD,Oracle,MI350X,2025-07-01,2025-09-30,1761,3605,7519,4105,8405,17531,1.761,3.605,7.519,41373375,84715080,176698410,False,,Generated on 2026-09-24 17:33
Oracle AMD MI355X Q3 2025,AMD,Oracle,MI355X,2025-07-01,2025-09-30,563,1219,2644,1432,3101,6724,0.788,1.707,3.702,15481209,33533447,72708339,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q4 2025,AMD,Oracle,MI300X,2025-10-01,2025-12-31,461,1104,2566,609,1458,3391,0.346,0.828,1.925,5758525,13796658,32077738,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X Q4 2025,AMD,Oracle,MI325X,2025-10-01,2025-12-31,457,1259,3097,600,1654,4069,0.457,1.259,3.097,6853344,18879257,46457594,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X Q4 2025,AMD,Oracle,MI350X,2025-10-01,2025-12-31,1590,3478,7301,3707,8108,17023,1.59,3.478,7.301,37362413,81724062,171584941,False,,Generated on 2026-09-24 17:33
Oracle AMD MI355X Q4 2025,AMD,Oracle,MI355X,2025-10-01,2025-12-31,1692,3692,7655,4302,9390,19469,2.368,5.169,10.717,46516361,101526337,210517887,False,,Generated on 2026-09-24 17:33
China AMD MI308X Q4 2025,AMD,China,MI308X,2025-10-01,2025-12-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
Other AMD MI300A Q1 2024,AMD,Other,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110,3530,6293,0.851,2.707,4.826,7503836,23866065,42547539,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X Q1 2024,AMD,Other,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954,5879,8280,10.216,15.19,21.393,204316552,303794492,427859067,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q1 2024,AMD,Other,MI300X,2024-01-01,2024-03-31,4511,9027,14789,5961,11927,19541,3.383,6.77,11.091,56388596,112836427,184857452,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q2 2024,AMD,Other,MI300A,2024-04-01,2024-06-30,3830,10732,17757,3796,10636,17597,2.911,8.157,13.495,25663531,71907031,118973009,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X Q2 2024,AMD,Other,MI250X,2024-04-01,2024-06-30,1062,6596,12371,205,1277,2394,0.531,3.298,6.185,10615805,65961933,123709689,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q2 2024,AMD,Other,MI300X,2024-04-01,2024-06-30,10931,21238,32133,14444,28062,42459,8.198,15.928,24.1,136639368,265472685,401666392,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q3 2024,AMD,Other,MI300A,2024-07-01,2024-09-30,32549,43161,55398,32256,42773,54899,24.737,32.803,42.102,218077743,289180586,371163769,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X Q3 2024,AMD,Other,MI250X,2024-07-01,2024-09-30,1321,4386,7770,256,849,1504,0.661,2.193,3.885,13214838,43856063,77697995,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q3 2024,AMD,Other,MI300X,2024-07-01,2024-09-30,13174,25093,37635,17407,33156,49728,9.881,18.82,28.226,164676302,313664489,470440232,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q4 2024,AMD,Other,MI300A,2024-10-01,2024-12-31,39836,52350,65184,39478,51879,64598,30.276,39.786,49.54,266903255,350743150,436732221,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X Q4 2024,AMD,Other,MI250X,2024-10-01,2024-12-31,1793,3567,5757,347,690,1114,0.896,1.783,2.878,17925726,35665556,57565303,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q4 2024,AMD,Other,MI300X,2024-10-01,2024-12-31,15872,30607,45789,20971,40442,60501,11.904,22.955,34.341,198394573,382587220,572356394,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q1 2025,AMD,Other,MI300A,2025-01-01,2025-03-31,2207,4642,7749,2187,4600,7679,1.677,3.528,5.889,14784034,31101574,51915376,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q1 2025,AMD,Other,MI300X,2025-01-01,2025-03-31,1046,19221,37540,1382,25397,49603,0.785,14.415,28.155,13076205,240256630,469250096,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q1 2025,AMD,Other,MI325X,2025-01-01,2025-03-31,446,7172,15724,586,9422,20658,0.446,7.172,15.724,6693643,107574771,235854407,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q2 2025,AMD,Other,MI300X,2025-04-01,2025-06-30,-49,10086,20605,-65,13327,27225,-0.037,7.565,15.453,-611863,126075968,257557400,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q2 2025,AMD,Other,MI325X,2025-04-01,2025-06-30,-43,5750,12972,-56,7554,17043,-0.043,5.75,12.972,-644862,86243890,194586477,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q2 2025,AMD,Other,MI350X,2025-04-01,2025-06-30,-4,844,2090,-10,1967,4872,-0.004,0.844,2.09,-103522,19826228,49103624,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q3 2025,AMD,Other,MI300X,2025-07-01,2025-09-30,343,10103,21163,453,13349,27963,0.257,7.577,15.872,4288568,126284391,264532517,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q3 2025,AMD,Other,MI325X,2025-07-01,2025-09-30,31,4100,10465,40,5386,13749,0.031,4.1,10.465,460019,61494185,156975157,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q3 2025,AMD,Other,MI350X,2025-07-01,2025-09-30,272,8115,15551,635,18920,36257,0.272,8.115,15.551,6402700,190698792,365447067,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X Q3 2025,AMD,Other,MI355X,2025-07-01,2025-09-30,83,2717,5556,210,6910,14129,0.116,3.804,7.778,2270201,74717829,152776518,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q4 2025,AMD,Other,MI300X,2025-10-01,2025-12-31,70,2442,5209,92,3227,6883,0.052,1.832,3.907,870610,30528376,65111985,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X Q4 2025,AMD,Other,MI325X,2025-10-01,2025-12-31,54,2716,6603,71,3568,8675,0.054,2.716,6.603,808980,40736558,99049014,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X Q4 2025,AMD,Other,MI350X,2025-10-01,2025-12-31,201,7844,15061,468,18288,35114,0.201,7.844,15.061,4718114,184333362,353928815,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X Q4 2025,AMD,Other,MI355X,2025-10-01,2025-12-31,225,8310,15975,573,21135,40630,0.315,11.634,22.366,6190306,228527661,439323391,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
