name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Meta AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI350X,2024-01-01,2025-06-30,671,1722,3352,1564,4014,7815,0.671,1.722,3.352,15768347,40461198,78771424,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI300X,2024-01-01,2025-09-30,149575,203666,275931,197637,269108,364594,112.181,152.749,206.948,1869690833,2545821619,3449132444,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI325X,2024-01-01,2025-09-30,20174,33860,55845,26504,44486,73369,20.174,33.86,55.845,302604983,507905293,837680553,False,,Generated on 2026-09-24 17:33
Meta AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI350X,2024-01-01,2025-09-30,11341,17194,25894,26440,40087,60371,11.341,17.194,25.894,266504852,404058703,608509173,False,,Generated on 2026-09-24 17:33
Meta AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Meta,MI355X,2024-01-01,2025-09-30,3072,5230,8545,7814,13301,21732,4.301,7.322,11.963,84492915,143823648,234981373,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI300X,2024-01-01,2025-12-31,153380,208351,282209,202665,275299,372889,115.035,156.263,211.657,1917250743,2604388715,3527610869,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI325X,2024-01-01,2025-12-31,23855,39381,64729,31341,51739,85041,23.855,39.381,64.729,357826627,590718206,970940069,False,,Generated on 2026-09-24 17:33
Meta AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI350X,2024-01-01,2025-12-31,22569,32239,46446,52620,75165,108288,22.569,32.239,46.446,530377122,757616599,1091482024,False,,Generated on 2026-09-24 17:33
Meta AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Meta,MI355X,2024-01-01,2025-12-31,14201,21147,31177,36116,53783,79293,19.881,29.606,43.648,390516693,581539068,857374666,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Oracle,MI300X,2024-01-01,2024-03-31,2304,3376,4943,3044,4460,6532,1.728,2.532,3.708,28801454,42194009,61792310,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Oracle,MI300X,2024-01-01,2024-06-30,8382,11338,15302,11075,14981,20219,6.286,8.503,11.477,104771320,141722764,191280262,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Oracle,MI300X,2024-01-01,2024-09-30,15721,20679,27307,20772,27324,36082,11.791,15.509,20.48,196509434,258490920,341340301,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Oracle,MI300X,2024-01-01,2024-12-31,24523,32106,41777,32403,42422,55201,18.393,24.079,31.333,306542319,401322887,522209155,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Oracle,MI300X,2024-01-01,2025-03-31,29861,40895,57418,39456,54036,75868,22.396,30.671,43.064,373266149,511187561,717729360,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Oracle,MI325X,2024-01-01,2025-03-31,1391,3184,7566,1827,4183,9940,1.391,3.184,7.566,20860143,47763719,113491538,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI300X,2024-01-01,2025-06-30,32697,45705,65557,43204,60391,86622,24.523,34.279,49.168,408718281,571314249,819466922,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI325X,2024-01-01,2025-06-30,2948,6062,12721,3873,7964,16713,2.948,6.062,12.721,44224578,90924787,190822153,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Oracle,MI350X,2024-01-01,2025-06-30,133,402,978,310,937,2281,0.133,0.402,0.978,3124139,9440641,22989022,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI300X,2024-01-01,2025-09-30,35572,50707,73640,47002,67000,97302,26.679,38.03,55.23,444648180,633833911,920499004,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI325X,2024-01-01,2025-09-30,4025,8112,16500,5288,10657,21678,4.025,8.112,16.5,60378040,121676896,247500991,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI350X,2024-01-01,2025-09-30,2048,4044,8216,4774,9429,19155,2.048,4.044,8.216,48118858,95041744,193070037,False,,Generated on 2026-09-24 17:33
Oracle AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Oracle,MI355X,2024-01-01,2025-09-30,563,1219,2644,1432,3101,6724,0.788,1.707,3.702,15481209,33533447,72708339,False,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI300X,2024-01-01,2025-12-31,36277,51882,75737,47934,68553,100073,27.208,38.912,56.803,453467748,648526790,946714714,False,,Generated on 2026-09-24 17:33
Oracle AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI325X,2024-01-01,2025-12-31,4821,9483,19003,6334,12458,24966,4.821,9.483,19.003,72319511,142239019,285043278,False,,Generated on 2026-09-24 17:33
Oracle AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI350X,2024-01-01,2025-12-31,4162,7718,14167,9704,17993,33031,4.162,7.718,14.167,97810872,181363193,332929060,False,,Generated on 2026-09-24 17:33
Oracle AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Oracle,MI355X,2024-01-01,2025-12-31,2520,5003,9529,6410,12725,24236,3.529,7.005,13.341,69310967,137596178,262056891,False,,Generated on 2026-09-24 17:33
China AMD MI308X cumulative Q1 2024 through Q4 2025,AMD,China,MI308X,2024-01-01,2025-12-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
Other AMD MI300A cumulative Q1 2024 through Q1 2024,AMD,Other,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110,3530,6293,0.851,2.707,4.826,7503836,23866065,42547539,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q1 2024,AMD,Other,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954,5879,8280,10.216,15.19,21.393,204316552,303794492,427859067,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Other,MI300X,2024-01-01,2024-03-31,4511,9027,14789,5961,11927,19541,3.383,6.77,11.091,56388596,112836427,184857452,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q2 2024,AMD,Other,MI300A,2024-01-01,2024-06-30,6918,14405,22114,6855,14276,21915,5.257,10.948,16.807,46348484,96514644,148165604,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q2 2024,AMD,Other,MI250X,2024-01-01,2024-06-30,25304,36941,51423,4897,7149,9952,12.652,18.47,25.711,253037673,369407076,514228047,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Other,MI300X,2024-01-01,2024-06-30,17157,30315,44606,22670,40056,58939,12.868,22.736,33.454,214464022,378935649,557573884,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q3 2024,AMD,Other,MI300A,2024-01-01,2024-09-30,44152,57694,72338,43755,57175,71687,33.556,43.847,54.977,295819580,386546458,484664292,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q3 2024,AMD,Other,MI250X,2024-01-01,2024-09-30,28784,41433,57310,5571,8019,11091,14.392,20.716,28.655,287837487,414327508,573101123,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Other,MI300X,2024-01-01,2024-09-30,33095,55398,79905,43729,73199,105580,24.821,41.548,59.929,413687730,692474426,998810587,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q4 2024,AMD,Other,MI300A,2024-01-01,2024-12-31,89654,110148,132598,88848,109158,131406,68.137,83.713,100.775,600683952,737994348,888408317,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q4 2024,AMD,Other,MI250X,2024-01-01,2024-12-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Other,MI300X,2024-01-01,2024-12-31,51697,85513,122805,68309,112990,162266,38.773,64.135,92.104,646217706,1068908998,1535067161,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q1 2025,AMD,Other,MI300A,2024-01-01,2025-03-31,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q1 2025,AMD,Other,MI250X,2024-01-01,2025-03-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Other,MI300X,2024-01-01,2025-03-31,57714,105246,155109,76259,139064,204949,43.285,78.935,116.332,721421672,1315577286,1938860927,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Other,MI325X,2024-01-01,2025-03-31,446,7172,15724,586,9422,20658,0.446,7.172,15.724,6693643,107574771,235854407,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q2 2025,AMD,Other,MI300A,2024-01-01,2025-06-30,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q2 2025,AMD,Other,MI250X,2024-01-01,2025-06-30,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Other,MI300X,2024-01-01,2025-06-30,60994,115380,171124,80593,152455,226110,45.746,86.535,128.343,762426762,1442254791,2139046470,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Other,MI325X,2024-01-01,2025-06-30,1973,12981,26170,2592,17054,34382,1.973,12.981,26.17,29597225,194714389,392555222,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Other,MI350X,2024-01-01,2025-06-30,-4,844,2090,-10,1967,4872,-0.004,0.844,2.09,-103522,19826228,49103624,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q3 2025,AMD,Other,MI300A,2024-01-01,2025-09-30,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q3 2025,AMD,Other,MI250X,2024-01-01,2025-09-30,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Other,MI300X,2024-01-01,2025-09-30,64497,125933,188781,85222,166399,249441,48.373,94.45,141.586,806214300,1574165715,2359759398,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Other,MI325X,2024-01-01,2025-09-30,3428,17294,34585,4503,22721,45438,3.428,17.294,34.585,51415802,259410054,518775404,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Other,MI350X,2024-01-01,2025-09-30,760,9048,17019,1771,21095,39680,0.76,9.048,17.019,17855591,212620944,399954362,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Other,MI355X,2024-01-01,2025-09-30,83,2717,5556,210,6910,14129,0.116,3.804,7.778,2270201,74717829,152776518,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q4 2025,AMD,Other,MI300A,2024-01-01,2025-12-31,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI250X cumulative Q1 2024 through Q4 2025,AMD,Other,MI250X,2024-01-01,2025-12-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Other,MI300X,2024-01-01,2025-12-31,65263,128658,192557,86234,170000,254430,48.947,96.494,144.418,815788800,1608231086,2406965066,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Other,MI325X,2024-01-01,2025-12-31,4342,20207,39827,5705,26547,52324,4.342,20.207,39.827,65133832,303100097,597399503,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Other,MI350X,2024-01-01,2025-12-31,2822,16978,29748,6579,39585,69357,2.822,16.978,29.748,66309080,398994024,699075020,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Other,MI355X,2024-01-01,2025-12-31,1261,11133,20303,3208,28316,51637,1.766,15.587,28.424,34683763,306170707,558338257,False,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
