name,designer,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
AMD MI300X Q4 2024,AMD,MI300X,2024-10-01,2024-12-31,91958,115620,142528,121506,152771,188325,68.969,86.715,106.896,1149475228,1445244821,1781596921,False,,Generated on 2026-09-24 17:33
AMD MI300A Q1 2025,AMD,MI300A,2025-01-01,2025-03-31,2207,4642,7749,2187,4600,7679,1.677,3.528,5.889,14784034,31101574,51915376,False,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2025,AMD,MI300X,2025-01-01,2025-03-31,63198,85464,112740,83505,112926,148965,47.399,64.098,84.555,789976606,1068303020,1409244636,False,,Generated on 2026-09-24 17:33
AMD MI325X Q1 2025,AMD,MI325X,2025-01-01,2025-03-31,19778,32505,52008,25985,42705,68328,19.778,32.505,52.008,296673415,487575681,780121837,False,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2025,AMD,MI300X,2025-04-01,2025-06-30,30980,45976,65350,40935,60749,86348,23.235,34.482,49.012,387251066,574701062,816870771,False,,Generated on 2026-09-24 17:33
AMD MI325X Q2 2025,AMD,MI325X,2025-04-01,2025-06-30,15826,26392,43454,20792,34673,57090,15.826,26.392,43.454,237386600,395878017,651816284,False,,Generated on 2026-09-24 17:33
AMD MI350X Q2 2025,AMD,MI350X,2025-04-01,2025-06-30,1660,4081,7018,3870,9514,16363,1.66,4.081,7.018,39006156,95891913,164924853,False,,Generated on 2026-09-24 17:33
AMD MI300X Q3 2025,AMD,MI300X,2025-07-01,2025-09-30,28689,45935,67010,37907,60694,88543,21.517,34.451,50.258,358609024,574182581,837631115,False,,Generated on 2026-09-24 17:33
AMD MI325X Q3 2025,AMD,MI325X,2025-07-01,2025-09-30,7876,19635,35450,10347,25796,46574,7.876,19.635,35.45,118136100,294522227,531746818,False,,Generated on 2026-09-24 17:33
AMD MI350X Q3 2025,AMD,MI350X,2025-07-01,2025-09-30,27483,36199,46787,64076,84398,109083,27.483,36.199,46.787,645853928,850681971,1099492493,False,,Generated on 2026-09-24 17:33
AMD MI355X Q3 2025,AMD,MI355X,2025-07-01,2025-09-30,8145,12412,17503,20716,31567,44516,11.404,17.376,24.504,223998629,341322597,481334401,False,,Generated on 2026-09-24 17:33
AMD MI300X Q4 2025,AMD,MI300X,2025-10-01,2025-12-31,6703,11197,17239,8856,14795,22778,5.027,8.398,12.929,83781657,139964571,215486566,False,,Generated on 2026-09-24 17:33
AMD MI325X Q4 2025,AMD,MI325X,2025-10-01,2025-12-31,6190,12777,23246,8133,16787,30540,6.19,12.777,23.246,92855711,191659470,348684748,False,,Generated on 2026-09-24 17:33
AMD MI350X Q4 2025,AMD,MI350X,2025-10-01,2025-12-31,24246,35183,47205,56530,82029,110057,24.246,35.183,47.205,569786863,826803489,1109309959,False,,Generated on 2026-09-24 17:33
AMD MI355X Q4 2025,AMD,MI355X,2025-10-01,2025-12-31,27311,37064,48994,69460,94264,124607,38.235,51.889,68.592,751048555,1019248359,1347336296,False,,Generated on 2026-09-24 17:33
AMD MI308X Q4 2025,AMD,MI308X,2025-10-01,2025-12-31,25910,31784,39002,8559,10499,12883,19.433,23.838,29.251,310920977,381406400,468022424,False,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2026,AMD,MI300X,2026-01-01,2026-03-31,9509,15390,23625,12564,20336,31216,7.132,11.543,17.719,118858820,192380500,295312155,False,,Generated on 2026-09-24 17:33
AMD MI325X Q1 2026,AMD,MI325X,2026-01-01,2026-03-31,7488,13089,22039,9837,17196,28954,7.488,13.089,22.039,112312882,196332898,330578381,False,,Generated on 2026-09-24 17:33
AMD MI350X Q1 2026,AMD,MI350X,2026-01-01,2026-03-31,22639,32186,43874,52782,75041,102291,22.639,32.186,43.874,532007642,756367628,1031036352,False,,Generated on 2026-09-24 17:33
AMD MI355X Q1 2026,AMD,MI355X,2026-01-01,2026-03-31,33649,45995,57419,85580,116979,146035,47.109,64.393,80.387,925353327,1264855542,1579030333,False,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2026,AMD,MI300X,2026-04-01,2026-06-30,10504,16816,25386,13879,22220,33543,7.878,12.612,19.039,131296730,210205062,317321081,False,,Generated on 2026-09-24 17:33
AMD MI325X Q2 2026,AMD,MI325X,2026-04-01,2026-06-30,8378,14242,23871,11007,18711,31362,8.378,14.242,23.871,125666146,213633886,358065737,False,,Generated on 2026-09-24 17:33
AMD MI350X Q2 2026,AMD,MI350X,2026-04-01,2026-06-30,12700,23312,34088,29610,54352,79476,12.7,23.312,34.088,298448576,547842139,801070634,False,,Generated on 2026-09-24 17:33
AMD MI355X Q2 2026,AMD,MI355X,2026-04-01,2026-06-30,51931,65031,79538,132077,165395,202290,72.704,91.044,111.354,1428108455,1788362313,2187302124,False,,Generated on 2026-09-24 17:33
