Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,16497,9824,27697,49342,29248,83221,,Estimates generated on: 03-12-2026 16:26,,
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,8612,5200,14714,25803,15525,44138,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,6290,3757,10466,18845,11190,31450,,Estimates generated on: 03-12-2026 16:26,,
Google Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,6245,3742,10577,18719,11131,31781,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q3 2022,Nvidia,China (official),7/1/2022,9/30/2022,3447,2209,5319,10934,7006,16871,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,17393,12177,25160,36237,24553,54326,,Estimates generated on: 03-12-2026 16:26,,
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,9102,6357,13252,18929,12754,28819,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6625,4612,9658,13788,9262,20796,,Estimates generated on: 03-12-2026 16:26,,
Google Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,6632,4615,9629,13832,9291,20823,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q4 2022,Nvidia,China (official),10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,20444,15121,28074,31450,22915,43654,,Estimates generated on: 03-12-2026 16:26,,
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,10704,7899,14555,16450,12054,22600,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7768,5769,10579,11956,8768,16427,,Estimates generated on: 03-12-2026 16:26,,
Google Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,7814,5714,10598,12007,8728,16464,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q1 2023,Nvidia,China (official),1/1/2023,3/31/2023,16610,13440,20498,36618,28967,46307,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,46510,33899,63383,58554,42738,79877,,Estimates generated on: 03-12-2026 16:26,,
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,24440,17751,33231,30792,22336,42046,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,17807,12954,24296,22461,16416,30620,,Estimates generated on: 03-12-2026 16:26,,
Google Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,17673,12890,24219,22267,16310,30599,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q2 2023,Nvidia,China (official),4/1/2023,6/30/2023,40322,32887,49665,58432,47617,71892,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,74941,55276,102220,85316,62785,116052,,Estimates generated on: 03-12-2026 16:26,,
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,39383,29126,53471,44778,33139,60671,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,28823,21208,38614,32704,24195,43778,,Estimates generated on: 03-12-2026 16:26,,
Google Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,28607,21068,38835,32465,24081,44039,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q3 2023,Nvidia,China (official),7/1/2023,9/30/2023,65434,53259,80762,84984,69551,104503,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,98741,73183,134215,101619,75283,137992,,Estimates generated on: 03-12-2026 16:26,,
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51873,38164,70675,53366,39323,72629,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37849,27836,51034,38972,28619,52463,,Estimates generated on: 03-12-2026 16:26,,
Google Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37757,27609,51465,38865,28490,52837,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q4 2023,Nvidia,China (official),10/1/2023,12/31/2023,22740,18502,28058,28967,23725,35673,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,134829,98675,182454,134829,98675,182454,,Estimates generated on: 03-12-2026 16:26,,
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70571,51727,95513,70571,51727,95513,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51314,37563,69271,51314,37563,69271,,Estimates generated on: 03-12-2026 16:26,,
Google Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51234,37537,69812,51234,37537,69812,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q1 2024,Nvidia,China (official),1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163441,120448,222392,163441,120448,222392,,Estimates generated on: 03-12-2026 16:26,,
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86286,63903,117709,86286,63903,117709,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62870,45953,85697,62870,45953,85697,,Estimates generated on: 03-12-2026 16:26,,
Google Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62596,46113,84319,62596,46113,84319,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q2 2024,Nvidia,China (official),4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199597,146651,271743,199597,146651,271743,,Estimates generated on: 03-12-2026 16:26,,
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105805,77570,142929,105805,77570,142929,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76227,55930,103710,76227,55930,103710,,Estimates generated on: 03-12-2026 16:26,,
Google Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76674,56548,103798,76674,56548,103798,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q3 2024,Nvidia,China (official),7/1/2024,9/30/2024,40720,31329,52973,272247,209465,354167,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,322398,239353,435461,237473,176300,319106,,Estimates generated on: 03-12-2026 16:26,,
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,180081,132942,241985,132333,97506,177700,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,136645,101103,184230,100106,74181,134845,,Estimates generated on: 03-12-2026 16:26,,
Google Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,137351,101581,185537,100336,74267,135474,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q4 2024,Nvidia,China (official),10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,423748,315405,574867,220777,165675,295991,,Estimates generated on: 03-12-2026 16:26,,
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,257093,191359,347228,133149,99749,178445,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,198254,147078,267135,102610,76554,136850,,Estimates generated on: 03-12-2026 16:26,,
Google Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,197627,147228,267622,102254,76402,137553,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q1 2025,Nvidia,China (official),1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,449916,338497,604351,211346,158826,283992,,Estimates generated on: 03-12-2026 16:26,,
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,269135,201879,360689,126488,95288,169188,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,207402,156683,278931,97215,73530,130795,,Estimates generated on: 03-12-2026 16:26,,
Google Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,207227,155500,275194,97545,73076,128831,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q2 2025,Nvidia,China (official),4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,529993,396035,712815,227591,170377,305147,,Estimates generated on: 03-12-2026 16:26,,
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,324593,244921,434458,139105,105366,185833,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,231283,173444,312056,99318,74821,133528,,Estimates generated on: 03-12-2026 16:26,,
Google Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,230945,171463,307650,99339,73858,131852,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q3 2025,Nvidia,China (official),7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,628720,466163,841575,251970,187042,337192,,Estimates generated on: 03-12-2026 16:26,,
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,380224,284273,510636,152352,114178,204619,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,244109,182578,328867,97960,73333,131859,,Estimates generated on: 03-12-2026 16:26,,
Google Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,244511,181086,327688,98107,72709,131372,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q4 2025,Nvidia,China (official),10/1/2025,12/31/2025,0,0,0,0,0,0,,Estimates generated on: 03-12-2026 16:26,,
Microsoft Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,177396,127815,243788,70213,50589,96491,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Meta Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,106377,77983,146882,42104,30865,58136,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Amazon Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,66442,48401,91649,26297,19157,36274,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Google Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,66430,48351,91758,26293,19137,36318,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
China (official) Q1 2026,Nvidia,China (official),1/1/2026,3/31/2026,0,0,0,0,0,0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
