Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Google Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,17692,13041,24076,22296,16438,30206,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q2 2023,Nvidia,China (official),4/1/2023,6/30/2023,40322,32887,49665,58432,47617,71892,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,75000,55557,102199,85461,63150,116399,,Estimates generated on: 03-26-2026 16:30,,
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,39433,29284,53499,44854,33296,60946,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,28738,21104,38684,32744,24049,44043,,Estimates generated on: 03-26-2026 16:30,,
Google Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,28820,21139,39421,32796,24141,44646,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q3 2023,Nvidia,China (official),7/1/2023,9/30/2023,65434,53259,80762,84984,69551,104503,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,99169,72750,134170,101987,74959,137917,,Estimates generated on: 03-26-2026 16:30,,
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51990,38373,71283,53463,39511,73230,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37627,27691,50886,38717,28528,52268,,Estimates generated on: 03-26-2026 16:30,,
Google Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37719,27671,51419,38768,28497,52830,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q4 2023,Nvidia,China (official),10/1/2023,12/31/2023,22740,18502,28058,28967,23725,35673,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,133814,98357,182616,133814,98357,182616,,Estimates generated on: 03-26-2026 16:30,,
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70854,51922,96503,70854,51922,96503,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51234,37652,69201,51234,37652,69201,,Estimates generated on: 03-26-2026 16:30,,
Google Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51219,37927,69497,51219,37927,69497,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q1 2024,Nvidia,China (official),1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163588,120362,222618,163588,120362,222618,,Estimates generated on: 03-26-2026 16:30,,
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86299,63366,116762,86299,63366,116762,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62414,46316,84685,62414,46316,84685,,Estimates generated on: 03-26-2026 16:30,,
Google Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62510,46086,83939,62510,46086,83939,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q2 2024,Nvidia,China (official),4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199913,146564,271303,199913,146564,271303,,Estimates generated on: 03-26-2026 16:30,,
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105203,76777,142152,105203,76777,142152,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76628,56426,103707,76628,56426,103707,,Estimates generated on: 03-26-2026 16:30,,
Google Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76345,56175,103574,76345,56175,103574,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q3 2024,Nvidia,China (official),7/1/2024,9/30/2024,40720,31329,52973,272247,209465,354167,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,322944,240793,438057,237931,177018,321969,,Estimates generated on: 03-26-2026 16:30,,
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,180160,132992,243493,132330,97523,177922,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,137607,101722,186485,100828,74372,134868,,Estimates generated on: 03-26-2026 16:30,,
Google Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,137490,101237,185008,100343,73912,134620,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q4 2024,Nvidia,China (official),10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,425848,316418,573102,221131,166162,297088,,Estimates generated on: 03-26-2026 16:30,,
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,257383,191439,347035,133057,99653,176968,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,198261,147750,267228,102296,76861,137215,,Estimates generated on: 03-26-2026 16:30,,
Google Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,197767,145653,266108,102337,76049,137196,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q1 2025,Nvidia,China (official),1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,450381,336236,603067,211632,158280,283447,,Estimates generated on: 03-26-2026 16:30,,
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,269864,200946,359570,126683,94414,168416,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,207987,154855,275122,97589,73089,128652,,Estimates generated on: 03-26-2026 16:30,,
Google Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,208020,155060,278121,97767,72969,130359,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q2 2025,Nvidia,China (official),4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,531520,394342,711647,227941,169834,305283,,Estimates generated on: 03-26-2026 16:30,,
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,324611,242283,439327,139015,103951,187660,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,230099,171841,309748,98836,74136,132498,,Estimates generated on: 03-26-2026 16:30,,
Google Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,230672,172789,309621,99155,74386,132418,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q3 2025,Nvidia,China (official),7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,626144,469937,838752,250906,188298,335622,,Estimates generated on: 03-26-2026 16:30,,
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,381403,282585,511860,152832,113295,205135,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,243477,182560,327951,97707,73321,131463,,Estimates generated on: 03-26-2026 16:30,,
Google Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,244675,183264,325958,98150,73599,130719,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q4 2025,Nvidia,China (official),10/1/2025,12/31/2025,0,0,0,0,0,0,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,176838,129750,243314,69992,51355,96303,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,106853,77050,146300,42292,30496,57905,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,66209,48603,91439,26205,19237,36191,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,66737,48212,91606,26414,19082,36258,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
China (official) Q1 2026,Nvidia,China (official),1/1/2026,3/31/2026,0,0,0,0,0,0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
