Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Other H100/H200 Q1 2023,Nvidia,Other,1/1/23,3/31/23,21019,15050,27467,21019,15050,27467,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 Q1 2023,Nvidia,China,1/1/23,3/31/23,7342,5923,9136,7342,5923,9136,H800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 Q2 2023,Nvidia,Microsoft,4/1/23,6/30/23,5518,3822,7938,17502,12124,25175,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q2 2023,Nvidia,Meta,4/1/23,6/30/23,2891,2019,4226,9171,6405,13404,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q2 2023,Nvidia,Amazon,4/1/23,6/30/23,2114,1453,3070,6706,4610,9739,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q2 2023,Nvidia,Google,4/1/23,6/30/23,2104,1472,3008,6673,4670,9541,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q2 2023,Nvidia,Other,4/1/23,6/30/23,7540,5177,10586,23913,16419,33575,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 Q2 2023,Nvidia,China,4/1/23,6/30/23,8320,6363,10792,26386,20182,34228,A800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q2 2023,Nvidia,Microsoft,4/1/23,6/30/23,40871,29807,56078,40871,29807,56078,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q2 2023,Nvidia,Meta,4/1/23,6/30/23,21428,15705,29549,21428,15705,29549,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q2 2023,Nvidia,Amazon,4/1/23,6/30/23,15680,11318,21174,15680,11318,21174,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q2 2023,Nvidia,Google,4/1/23,6/30/23,15584,11444,21208,15584,11444,21208,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q2 2023,Nvidia,Other,4/1/23,6/30/23,56413,39765,73702,56413,39765,73702,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 Q2 2023,Nvidia,China,4/1/23,6/30/23,31916,25747,39718,31916,25747,39718,H800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 Q3 2023,Nvidia,Microsoft,7/1/23,9/30/23,4719,3281,6790,14966,10406,21537,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q3 2023,Nvidia,Meta,7/1/23,9/30/23,2462,1738,3576,7810,5514,11343,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q3 2023,Nvidia,Amazon,7/1/23,9/30/23,1801,1248,2618,5714,3961,8305,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q3 2023,Nvidia,Google,7/1/23,9/30/23,1803,1258,2550,5719,3990,8087,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q3 2023,Nvidia,Other,7/1/23,9/30/23,6393,4389,9001,20278,13922,28549,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 Q3 2023,Nvidia,China,7/1/23,9/30/23,8987,6874,11658,28505,21802,36976,A800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q3 2023,Nvidia,Microsoft,7/1/23,9/30/23,70350,51999,95698,70350,51999,95698,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q3 2023,Nvidia,Meta,7/1/23,9/30/23,36947,27399,50116,36947,27399,50116,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q3 2023,Nvidia,Amazon,7/1/23,9/30/23,26952,19722,36192,26952,19722,36192,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q3 2023,Nvidia,Google,7/1/23,9/30/23,26983,19797,36981,26983,19797,36981,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q3 2023,Nvidia,Other,7/1/23,9/30/23,96254,68827,125797,96254,68827,125797,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 Q3 2023,Nvidia,China,7/1/23,9/30/23,56333,45446,70105,56333,45446,70105,H800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 Q4 2023,Nvidia,Microsoft,10/1/23,12/31/23,1289,875,1912,4091,2775,6064,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q4 2023,Nvidia,Meta,10/1/23,12/31/23,677,463,1009,2148,1471,3200,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q4 2023,Nvidia,Amazon,10/1/23,12/31/23,492,334,727,1561,1061,2307,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q4 2023,Nvidia,Google,10/1/23,12/31/23,497,336,724,1576,1068,2298,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q4 2023,Nvidia,Other,10/1/23,12/31/23,1760,1147,2512,5584,3638,7968,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 Q4 2023,Nvidia,China (official),10/1/23,12/31/23,2866,2192,3717,9089,6952,11791,A800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q4 2023,Nvidia,Microsoft,10/1/23,12/31/23,97900,71734,132534,97900,71734,132534,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q4 2023,Nvidia,Meta,10/1/23,12/31/23,51326,37790,70379,51326,37790,70379,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q4 2023,Nvidia,Amazon,10/1/23,12/31/23,37104,27260,50200,37104,27260,50200,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q4 2023,Nvidia,Google,10/1/23,12/31/23,37220,27275,50748,37220,27275,50748,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q4 2023,Nvidia,Other,10/1/23,12/31/23,196960,152597,245822,196960,152597,245822,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 Q4 2023,Nvidia,China (official),10/1/23,12/31/23,19838,16004,24688,19838,16004,24688,H800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q1 2024,Nvidia,Microsoft,1/1/24,3/31/24,133814,98357,182616,133814,98357,182616,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q1 2024,Nvidia,Meta,1/1/24,3/31/24,70854,51922,96503,70854,51922,96503,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q1 2024,Nvidia,Amazon,1/1/24,3/31/24,51234,37652,69201,51234,37652,69201,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q1 2024,Nvidia,Google,1/1/24,3/31/24,51219,37927,69497,51219,37927,69497,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q1 2024,Nvidia,Other,1/1/24,3/31/24,240130,181781,303670,240130,181781,303670,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q1 2024,Nvidia,China (official),1/1/24,3/31/24,20748,15963,26991,138719,106730,180461,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q2 2024,Nvidia,Microsoft,4/1/24,6/30/24,163588,120362,222618,163588,120362,222618,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q2 2024,Nvidia,Meta,4/1/24,6/30/24,86299,63366,116762,86299,63366,116762,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q2 2024,Nvidia,Amazon,4/1/24,6/30/24,62414,46316,84685,62414,46316,84685,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q2 2024,Nvidia,Google,4/1/24,6/30/24,62510,46086,83939,62510,46086,83939,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q2 2024,Nvidia,Other,4/1/24,6/30/24,270702,200894,344797,270702,200894,344797,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q2 2024,Nvidia,China (official),4/1/24,6/30/24,33363,25669,43403,223064,171624,290186,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q3 2024,Nvidia,Microsoft,7/1/24,9/30/24,199913,146564,271303,199913,146564,271303,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q3 2024,Nvidia,Meta,7/1/24,9/30/24,105203,76777,142152,105203,76777,142152,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q3 2024,Nvidia,Amazon,7/1/24,9/30/24,76628,56426,103707,76628,56426,103707,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q3 2024,Nvidia,Google,7/1/24,9/30/24,76345,56175,103574,76345,56175,103574,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q3 2024,Nvidia,Other,7/1/24,9/30/24,329870,245543,420797,329870,245543,420797,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q3 2024,Nvidia,China (official),7/1/24,9/30/24,40720,31329,52973,272247,209465,354167,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q4 2024,Nvidia,Microsoft,10/1/24,12/31/24,181934,134921,248673,181934,134921,248673,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q4 2024,Nvidia,Meta,10/1/24,12/31/24,100694,73974,135540,100694,73974,135540,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q4 2024,Nvidia,Amazon,10/1/24,12/31/24,76464,56190,102166,76464,56190,102166,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q4 2024,Nvidia,Google,10/1/24,12/31/24,76047,55915,102370,76047,55915,102370,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q4 2024,Nvidia,Other,10/1/24,12/31/24,240021,168830,315174,240021,168830,315174,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q4 2024,Nvidia,China (official),10/1/24,12/31/24,48517,37329,63116,324380,249576,421988,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 Q4 2024,Nvidia,Microsoft,10/1/24,12/31/24,140011,101276,196157,55416,40085,77639,B200,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q4 2024,Nvidia,Meta,10/1/24,12/31/24,79051,57342,110301,31288,22696,43657,B200,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q4 2024,Nvidia,Amazon,10/1/24,12/31/24,61035,44365,85043,24157,17559,33660,B200,,Estimates generated on: 03-26-2026 16:30,,
Google B200 Q4 2024,Nvidia,Google,10/1/24,12/31/24,60927,43893,84511,24115,17372,33449,B200,,Estimates generated on: 03-26-2026 16:30,,
Other B200 Q4 2024,Nvidia,Other,10/1/24,12/31/24,161870,101223,220278,64068,40064,87186,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 Q1 2025,Nvidia,Microsoft,1/1/25,3/31/25,87108,64717,118784,87108,64717,118784,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q1 2025,Nvidia,Meta,1/1/25,3/31/25,51459,38146,69392,51459,38146,69392,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q1 2025,Nvidia,Amazon,1/1/25,3/31/25,39675,29274,53045,39675,29274,53045,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q1 2025,Nvidia,Google,1/1/25,3/31/25,39575,29192,53005,39575,29192,53005,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q1 2025,Nvidia,Other,1/1/25,3/31/25,107889,73807,144170,107889,73807,144170,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q1 2025,Nvidia,China (official),1/1/25,3/31/25,54096,41621,70374,361677,278272,470508,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 Q1 2025,Nvidia,Microsoft,1/1/25,3/31/25,337397,246988,458850,133542,97757,181613,B200,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q1 2025,Nvidia,Meta,1/1/25,3/31/25,205526,151370,279848,81347,59912,110764,B200,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q1 2025,Nvidia,Amazon,1/1/25,3/31/25,158349,116581,216615,62674,46142,85736,B200,,Estimates generated on: 03-26-2026 16:30,,
Google B200 Q1 2025,Nvidia,Google,1/1/25,3/31/25,157867,114444,215440,62483,45297,85271,B200,,Estimates generated on: 03-26-2026 16:30,,
Other B200 Q1 2025,Nvidia,Other,1/1/25,3/31/25,444878,300798,590649,176082,119055,233779,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 Q2 2025,Nvidia,Microsoft,4/1/25,6/30/25,54709,40516,75013,54709,40516,75013,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q2 2025,Nvidia,Meta,4/1/25,6/30/25,32856,24233,44458,32856,24233,44458,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q2 2025,Nvidia,Amazon,4/1/25,6/30/25,25277,18779,33823,25277,18779,33823,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q2 2025,Nvidia,Google,4/1/25,6/30/25,25380,18759,34038,25380,18759,34038,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q2 2025,Nvidia,Other,4/1/25,6/30/25,88557,64333,113842,88557,64333,113842,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q2 2025,Nvidia,China (official),4/1/25,6/30/25,22838,17571,29710,152692,117480,198638,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 Q2 2025,Nvidia,Microsoft,4/1/25,6/30/25,266805,198384,361958,105601,78520,143263,B200,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q2 2025,Nvidia,Meta,4/1/25,6/30/25,160952,119672,215638,63704,47366,85349,B200,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q2 2025,Nvidia,Amazon,4/1/25,6/30/25,123850,92031,166080,49019,36425,65734,B200,,Estimates generated on: 03-26-2026 16:30,,
Google B200 Q2 2025,Nvidia,Google,4/1/25,6/30/25,123811,92148,167158,49004,36472,66161,B200,,Estimates generated on: 03-26-2026 16:30,,
Other B200 Q2 2025,Nvidia,Other,4/1/25,6/30/25,417091,305496,529814,165084,120915,209700,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 Q2 2025,Nvidia,Microsoft,4/1/25,6/30/25,127497,91709,178416,50463,36298,70617,B300,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 Q2 2025,Nvidia,Meta,4/1/25,6/30/25,75304,54432,104822,29805,21544,41488,B300,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 Q2 2025,Nvidia,Amazon,4/1/25,6/30/25,57748,41718,80090,22857,16512,31699,B300,,Estimates generated on: 03-26-2026 16:30,,
Google B300 Q2 2025,Nvidia,Google,4/1/25,6/30/25,58222,41497,80245,23044,16424,31760,B300,,Estimates generated on: 03-26-2026 16:30,,
Other B300 Q2 2025,Nvidia,Other,4/1/25,6/30/25,220231,158720,282569,87167,62821,111841,B300,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 Q3 2025,Nvidia,Microsoft,7/1/25,9/30/25,29013,21392,39145,29013,21392,39145,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q3 2025,Nvidia,Meta,7/1/25,9/30/25,17482,12981,23709,17482,12981,23709,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q3 2025,Nvidia,Amazon,7/1/25,9/30/25,12838,9504,17133,12838,9504,17133,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q3 2025,Nvidia,Google,7/1/25,9/30/25,12889,9584,17236,12889,9584,17236,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q3 2025,Nvidia,Other,7/1/25,9/30/25,54138,41003,68149,54138,41003,68149,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H20 Q3 2025,Nvidia,China (official),7/1/25,9/30/25,2560,1969,3330,17117,13170,22268,H20,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 Q3 2025,Nvidia,Microsoft,7/1/25,9/30/25,196563,144330,263835,77799,57125,104425,B200,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q3 2025,Nvidia,Meta,7/1/25,9/30/25,119969,89019,162479,47483,35233,64309,B200,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q3 2025,Nvidia,Amazon,7/1/25,9/30/25,85543,63481,115508,33858,25126,45718,B200,,Estimates generated on: 03-26-2026 16:30,,
Google B200 Q3 2025,Nvidia,Google,7/1/25,9/30/25,85927,63897,115731,34010,25290,45806,B200,,Estimates generated on: 03-26-2026 16:30,,
Other B200 Q3 2025,Nvidia,Other,7/1/25,9/30/25,382301,291713,476489,151314,115460,188594,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 Q3 2025,Nvidia,Microsoft,7/1/25,9/30/25,305068,221100,416858,120746,87511,164992,B300,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 Q3 2025,Nvidia,Meta,7/1/25,9/30/25,186717,136126,256166,73902,53878,101390,B300,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 Q3 2025,Nvidia,Amazon,7/1/25,9/30/25,131198,96034,179860,51928,38010,71188,B300,,Estimates generated on: 03-26-2026 16:30,,
Google B300 Q3 2025,Nvidia,Google,7/1/25,9/30/25,132046,96636,179093,52264,38248,70885,B300,,Estimates generated on: 03-26-2026 16:30,,
Other B300 Q3 2025,Nvidia,Other,7/1/25,9/30/25,603382,463193,762723,238818,183331,301885,B300,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 Q4 2025,Nvidia,Microsoft,10/1/25,12/31/25,5143,3653,7112,5143,3653,7112,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q4 2025,Nvidia,Meta,10/1/25,12/31/25,3156,2267,4406,3156,2267,4406,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q4 2025,Nvidia,Amazon,10/1/25,12/31/25,2188,1570,3043,2188,1570,3043,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q4 2025,Nvidia,Google,10/1/25,12/31/25,2184,1584,3050,2184,1584,3050,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q4 2025,Nvidia,Other,10/1/25,12/31/25,10480,7888,13359,10480,7888,13359,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
