Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Meta H100/H200 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,21499,15531,29386,21499,15531,29386,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,15694,11364,21473,15694,11364,21473,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,15572,11310,21408,15572,11310,21408,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2023,6/30/2023,56414,39627,73175,56414,39627,73175,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H800 Q2 2023,Nvidia,China (official),4/1/2023,6/30/2023,31916,25747,39718,31916,25747,39718,H800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,4697,3265,6741,14898,10356,21381,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,2470,1734,3554,7833,5500,11271,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,1792,1262,2585,5685,4004,8200,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,1790,1249,2584,5678,3961,8196,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2023,9/30/2023,6432,4403,9011,20399,13964,28580,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A800 Q3 2023,Nvidia,China (official),7/1/2023,9/30/2023,8987,6874,11658,28505,21802,36976,A800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,70166,51771,95842,70166,51771,95842,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,36935,27239,50244,36935,27239,50244,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,26985,19825,36161,26985,19825,36161,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,26811,19719,36428,26811,19719,36428,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2023,9/30/2023,96668,68767,126173,96668,68767,126173,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H800 Q3 2023,Nvidia,China (official),7/1/2023,9/30/2023,56333,45446,70105,56333,45446,70105,H800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,1288,874,1905,4085,2774,6044,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,676,461,994,2145,1463,3154,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,492,338,727,1562,1072,2307,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,494,335,722,1567,1064,2292,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2023,12/31/2023,1772,1178,2512,5621,3736,7969,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A800 Q4 2023,Nvidia,China (official),10/1/2023,12/31/2023,2866,2192,3717,9089,6952,11791,A800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,97447,72136,132606,97447,72136,132606,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51203,37633,69798,51203,37633,69798,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37340,27432,50353,37340,27432,50353,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37256,27240,50873,37256,27240,50873,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2023,12/31/2023,196332,152580,245501,196332,152580,245501,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H800 Q4 2023,Nvidia,China (official),10/1/2023,12/31/2023,19838,16004,24688,19838,16004,24688,H800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,134829,98675,182454,134829,98675,182454,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70571,51727,95513,70571,51727,95513,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51314,37563,69271,51314,37563,69271,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51234,37537,69812,51234,37537,69812,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2024,3/31/2024,239897,181532,303238,239897,181532,303238,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q1 2024,Nvidia,China (official),1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163441,120448,222392,163441,120448,222392,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86286,63903,117709,86286,63903,117709,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62870,45953,85697,62870,45953,85697,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62596,46113,84319,62596,46113,84319,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2024,6/30/2024,270438,201352,343667,270438,201352,343667,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q2 2024,Nvidia,China (official),4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199597,146651,271743,199597,146651,271743,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105805,77570,142929,105805,77570,142929,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76227,55930,103710,76227,55930,103710,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76674,56548,103798,76674,56548,103798,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2024,9/30/2024,330296,243163,417048,330296,243163,417048,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q3 2024,Nvidia,China (official),7/1/2024,9/30/2024,40720,31329,52973,272247,209465,354167,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,182127,133828,245372,182127,133828,245372,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,100826,73760,135862,100826,73760,135862,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,75931,55879,102263,75931,55879,102263,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,76091,55829,103163,76091,55829,103163,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2024,12/31/2024,241051,167344,317345,241051,167344,317345,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q4 2024,Nvidia,China (official),10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,139917,101101,194197,55379,40016,76863,B200,,Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,79072,57143,109758,31296,22617,43442,B200,,Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,60896,43813,83884,24102,17341,33201,B200,,Estimates generated on: 03-12-2026 16:26,,
Google B200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,60796,43776,84351,24063,17326,33386,B200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2024,12/31/2024,161818,101783,223526,64047,40285,88471,B200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,86893,64927,118262,86893,64927,118262,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,51426,38064,69340,51426,38064,69340,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,39655,29358,53380,39655,29358,53380,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,39470,29219,53480,39470,29219,53480,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2025,3/31/2025,108271,73165,143793,108271,73165,143793,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q1 2025,Nvidia,China (official),1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,336625,248245,461400,133236,98255,182622,B200,,Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,204803,151074,281187,81061,59795,111293,B200,,Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,158294,115947,214790,62652,45891,85014,B200,,Estimates generated on: 03-12-2026 16:26,,
Google B200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,158165,116052,216377,62601,45933,85642,B200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2025,3/31/2025,445514,300061,591705,176334,118764,234196,B200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,54734,40613,74580,54734,40613,74580,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,32912,24367,44441,32912,24367,44441,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,25363,18776,34456,25363,18776,34456,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,25332,18666,33944,25332,18666,33944,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2025,6/30/2025,88151,64846,113257,88151,64846,113257,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q2 2025,Nvidia,China (official),4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,267526,198759,359430,105887,78668,142262,B200,,Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,160767,120208,217418,63631,47578,86054,B200,,Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,124015,92710,167165,49085,36694,66164,B200,,Estimates generated on: 03-12-2026 16:26,,
Google B200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,123789,92038,165671,48995,36428,65572,B200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2025,6/30/2025,415714,303709,532606,164539,120208,210805,B200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B300 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,127488,91654,178771,50459,36276,70757,B300,,Estimates generated on: 03-12-2026 16:26,,
Meta B300 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,75012,54522,104992,29690,21580,41556,B300,,Estimates generated on: 03-12-2026 16:26,,
Amazon B300 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,58063,41822,81396,22981,16553,32216,B300,,Estimates generated on: 03-12-2026 16:26,,
Google B300 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,57684,41678,79905,22831,16496,31626,B300,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B300 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2025,6/30/2025,219963,160250,283491,87061,63426,112205,B300,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,28942,21514,39384,28942,21514,39384,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,17511,13035,23582,17511,13035,23582,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,12930,9516,17494,12930,9516,17494,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,12860,9450,17209,12860,9450,17209,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2025,9/30/2025,54054,41169,67945,54054,41169,67945,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H20 Q3 2025,Nvidia,China (official),7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,H20,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,196846,145164,267073,77911,57456,105707,B200,,Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,119656,89531,161681,47359,35436,63993,B200,,Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,86131,64008,116411,34090,25334,46075,B200,,Estimates generated on: 03-12-2026 16:26,,
Google B200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,86168,63632,115098,34105,25185,45555,B200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2025,9/30/2025,381568,294101,478017,151024,116405,189199,B200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B300 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,304156,224030,417948,120385,88671,165424,B300,,Estimates generated on: 03-12-2026 16:26,,
Meta B300 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,186780,137833,255168,73927,54554,100995,B300,,Estimates generated on: 03-12-2026 16:26,,
