Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,9501,7416,12271,9501,7416,12271,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,9384,7254,12042,9384,7254,12042,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,35513,27389,44672,35513,27389,44672,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,7147,5767,8923,7147,5767,8923,,Estimates generated on: 02-27-2026 19:31,H800,,
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,59691,44430,80555,189309,140910,255479,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,30635,22785,41156,97160,72262,130525,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,22675,17011,30590,71914,53950,97017,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,22298,16668,29626,70718,52863,93959,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,118642,89963,156824,376271,285317,497365,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,12881,9847,16736,81708,62459,106156,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,65576,51202,84019,65576,51202,84019,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,33645,26306,43074,33645,26306,43074,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,24940,19473,31963,24940,19473,31963,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,24585,19066,31236,24585,19066,31236,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,90348,70016,112951,90348,70016,112951,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,38250,30903,47633,38250,30903,47633,,Estimates generated on: 02-27-2026 19:31,H800,,
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,64317,48071,86296,203982,152457,273686,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,33024,24748,44244,104736,78488,140320,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,24457,18387,32889,77564,58314,104309,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,24046,18043,31925,76262,57223,101252,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,124903,94775,165095,396128,300579,523594,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,17258,13188,22421,109472,83655,142221,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,135418,107292,171265,135418,107292,171265,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,69546,55163,87783,69546,55163,87783,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,51463,40579,64891,51463,40579,64891,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,50790,39953,63692,50790,39953,63692,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,184543,146074,229845,184543,146074,229845,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,93151,75079,115958,93151,75079,115958,,Estimates generated on: 02-27-2026 19:31,H800,,
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,232037,185970,290304,232037,185970,290304,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,119423,95885,149307,119423,95885,149307,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,88366,69890,110261,88366,69890,110261,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,87216,69196,108547,87216,69196,108547,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,376181,305626,458638,376181,305626,458638,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,364677,292703,452862,364677,292703,452862,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,187885,151470,232691,187885,151470,232691,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,138825,111624,173005,138825,111624,173005,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,136999,109598,169769,136999,109598,169769,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,610831,497732,741380,610831,497732,741380,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,20206,15573,26392,135093,104122,176456,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,528528,428256,651153,528528,428256,651153,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,271918,219668,335171,271918,219668,335171,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,201187,162194,248053,201187,162194,248053,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,198425,159591,244104,198425,159591,244104,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,873867,713601,1060426,873867,713601,1060426,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,52751,40582,68799,352684,271329,459979,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,727565,588521,890529,727565,588521,890529,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,373417,302013,458499,373417,302013,458499,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,276685,224100,340048,276685,224100,340048,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,273142,220048,333715,273142,220048,333715,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,1194002,977889,1443132,1194002,977889,1443132,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,92455,71070,120419,618141,475160,805102,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,898514,730249,1097254,898514,730249,1097254,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,461025,374822,563381,461025,374822,563381,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,342377,277748,416686,342377,277748,416686,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,336951,273509,409458,336951,273509,409458,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,1469895,1211379,1775383,1469895,1211379,1775383,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,139623,107374,182129,933496,717888,1217683,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,125845,91610,173382,49809,36259,68624,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,63764,46255,89256,25238,18307,35327,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,47706,34651,65943,18882,13715,26100,,Estimates generated on: 02-27-2026 19:31,B200,,
Alphabet (Google) B200 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,47106,33796,64639,18644,13376,25584,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,206062,151687,264117,81559,60037,104537,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,980650,799281,1194582,980650,799281,1194582,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,503373,410279,614361,503373,410279,614361,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,373929,303359,454541,373929,303359,454541,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,367930,299440,446977,367930,299440,446977,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,1602483,1323963,1931501,1602483,1323963,1931501,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,192314,147915,250745,1285775,988937,1676435,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,454441,349035,589765,179868,138148,233429,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,233045,178619,302331,92239,70697,119662,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,172240,132951,224024,68172,52622,88668,,Estimates generated on: 02-27-2026 19:31,B200,,
