Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Other (ex-Big 4 hyperscalers) A100 cumulative through Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,103897,69224,146995,329506,219544,466192,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,8863,6762,11487,28109,21446,36432,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,9983,7142,14207,9983,7142,14207,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,5238,3723,7423,5238,3723,7423,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3819,2724,5361,3819,2724,5361,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3837,2691,5373,3837,2691,5373,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,15302,10734,19987,15302,10734,19987,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,55398,34573,87562,175693,109647,277703,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,28802,18499,46360,91346,58670,147030,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,21173,13338,33569,67149,42301,106464,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,21097,13316,33596,66910,42233,106549,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,110674,74047,156302,351001,234838,495709,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,18096,13806,23454,57391,43788,74385,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,25383,18704,34862,25383,18704,34862,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,13307,9685,18052,13307,9685,18052,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,9665,7166,13083,9665,7166,13083,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,9709,7092,13178,9709,7092,13178,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,36202,26191,46948,36202,26191,46948,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,7340,5928,9123,7340,5928,9123,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,60834,38680,95224,192933,122674,302000,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,31770,20631,50217,100760,65433,159262,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,23319,14916,36339,73956,47306,115250,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,23209,14851,36603,73608,47101,116087,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,118083,79671,166808,374499,252677,529027,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,26409,20149,34229,83757,63904,108558,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,66311,49777,89846,66311,49777,89846,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,34858,25703,46641,34858,25703,46641,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,25433,18937,33985,25433,18937,33985,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,25349,18762,33789,25349,18762,33789,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,92701,67155,119472,92701,67155,119472,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,39249,31702,48783,39249,31702,48783,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,65572,42167,101566,207961,133732,322116,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,34265,22456,53627,108671,71220,170079,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,25068,16223,38815,79502,51451,123103,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,25001,16188,38875,79292,51341,123292,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,124546,84205,175715,394994,267057,557276,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,35390,27001,45869,112239,85635,145473,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,136535,103119,184590,136535,103119,184590,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,72101,53754,95560,72101,53754,95560,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,52368,39458,69296,52368,39458,69296,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,52376,39078,69712,52376,39078,69712,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,189462,138507,243361,189462,138507,243361,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,95571,77193,118784,95571,77193,118784,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,234086,177333,313415,234086,177333,313415,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,123406,92721,163558,123406,92721,163558,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,89729,67923,118976,89729,67923,118976,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,89838,67179,119348,89838,67179,119348,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,385308,294236,483505,385308,294236,483505,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,369287,279630,489082,369287,279630,489082,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,194802,146498,256017,194802,146498,256017,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,141464,106750,185736,141464,106750,185736,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,141437,106305,187271,141437,106305,187271,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,625304,479159,779339,625304,479159,779339,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,20747,15982,26990,138713,106857,180454,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,533756,403677,708339,533756,403677,708339,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,281415,212078,368555,281415,212078,368555,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,205092,154930,269900,205092,154930,269900,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,203896,154235,267974,203896,154235,267974,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,894920,690385,1117320,894920,690385,1117320,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,54109,41683,70392,361767,278687,470629,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,733549,557363,971707,733549,557363,971707,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,387729,292258,509394,387729,292258,509394,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,281117,213262,369320,281117,213262,369320,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,281115,212972,368196,281115,212972,368196,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,1225243,941297,1530907,1225243,941297,1530907,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,94828,73050,123363,634002,488402,824783,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,916730,699133,1207908,916730,699133,1207908,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,488185,369658,641861,488185,369658,641861,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,357924,270708,467323,357924,270708,467323,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,357473,271253,469142,357473,271253,469142,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,1465991,1118658,1835892,1465991,1118658,1835892,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,143343,110424,186477,958368,738276,1246755,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,139466,101687,194553,55200,40247,77004,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,79182,57356,110535,31340,22701,43749,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,60956,43606,84302,24126,17259,33366,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,60660,44025,84512,24009,17425,33450,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,162408,101329,224869,64281,40106,89003,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
