Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,14232,9778,20893,45136,31012,66262,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,13992,9469,20660,44376,30032,65525,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,94983,70427,128003,301236,223358,405959,,Estimates generated on: 02-20-2026 16:43,A100,,
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1227,872,1720,1227,872,1720,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,633,451,881,633,451,881,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,467,333,649,467,333,649,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,459,329,641,459,329,641,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,3134,2469,3849,3134,2469,3849,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,45396,30864,66498,143972,97884,210897,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,23268,15971,34376,73795,50654,109022,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,17233,11839,25323,54656,37550,80313,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,16945,11478,25017,53742,36402,79341,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,111722,82659,150958,354324,262151,478761,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,4321,3307,5611,27414,20979,35591,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,9110,6496,12791,9110,6496,12791,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4703,3363,6560,4703,3363,6560,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3480,2489,4838,3480,2489,4838,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,3422,2457,4764,3422,2457,4764,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,16556,12294,21000,16556,12294,21000,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,50003,34034,73260,158583,107939,232344,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,25646,17603,37860,81337,55829,120074,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,18986,13051,27913,60214,41391,88528,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,18665,12648,27568,59196,40114,87432,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,119183,87960,161379,377988,278965,511810,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,8826,6747,11444,55988,42798,72592,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,23098,16480,32440,23098,16480,32440,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,11937,8548,16630,11937,8548,16630,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,8837,6316,12244,8837,6316,12244,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,8678,6218,12079,8678,6218,12079,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,39415,28810,50287,39415,28810,50287,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,7147,5767,8923,7147,5767,8923,,Estimates generated on: 02-20-2026 16:43,H800,,
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,55066,37454,80697,174641,118785,255929,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,28239,19377,41675,89561,61455,132172,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,20910,14375,30740,66315,45591,97493,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,20551,13927,30368,65178,44172,96311,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,127373,93577,173051,403963,296777,548827,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,12881,9847,16736,81708,62459,106156,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,60558,43154,84958,60558,43154,84958,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,31286,22423,43494,31286,22423,43494,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,23138,16462,32110,23138,16462,32110,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,22727,16312,31618,22727,16312,31618,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,100616,72970,128654,100616,72970,128654,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,38250,30903,47633,38250,30903,47633,,Estimates generated on: 02-20-2026 16:43,H800,,
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,59384,40352,87043,188336,127975,276055,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,30455,20895,44906,96590,66270,142420,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,22543,15491,33147,71495,49129,105127,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,22153,15018,32743,70258,47632,103845,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,134358,98385,182893,426115,312026,580042,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,17258,13188,22421,109472,83655,142221,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,124946,89079,175401,124946,89079,175401,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,64523,46138,89711,64523,46138,89711,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,47727,33959,66210,47727,33959,66210,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,46883,33662,65231,46883,33662,65231,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,205762,148870,262865,205762,148870,262865,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,93151,75079,115958,93151,75079,115958,,Estimates generated on: 02-20-2026 16:43,H800,,
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,229581,163686,322341,229581,163686,322341,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,118581,84743,165003,118581,84743,165003,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,87735,62478,121573,87735,62478,121573,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,86134,61927,119739,86134,61927,119739,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,376705,272403,481613,376705,272403,481613,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,366021,261114,513446,366021,261114,513446,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,189212,135164,263214,189212,135164,263214,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,139850,99650,194243,139850,99650,194243,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,137302,98830,191078,137302,98830,191078,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,599891,432934,767107,599891,432934,767107,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,20206,15573,26392,135093,104122,176456,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,526353,375976,738874,526353,375976,738874,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,272251,194266,378405,272251,194266,378405,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,201411,143504,279031,201411,143504,279031,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,197734,141915,275643,197734,141915,275643,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,863260,622823,1104156,863260,622823,1104156,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,52751,40582,68799,352684,271329,459979,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,722345,515570,1014150,722345,515570,1014150,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,374080,267326,518999,374080,267326,518999,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,276236,197029,383090,276236,197029,383090,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,271516,195145,378219,271516,195145,378219,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,1183489,854603,1512688,1183489,854603,1512688,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,92455,71070,120419,618141,475160,805102,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,890867,635104,1251346,890867,635104,1251346,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,461028,329484,639486,461028,329484,639486,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,340576,243158,472113,340576,243158,472113,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,334769,240427,466546,334769,240427,466546,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,1458867,1052951,1866156,1458867,1052951,1866156,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,139623,107374,182129,933496,717888,1217683,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,125512,90640,176663,49677,35875,69923,,Estimates generated on: 02-20-2026 16:43,B200,,
Meta B200 cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,64670,46748,89945,25596,18502,35600,,Estimates generated on: 02-20-2026 16:43,B200,,
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,47894,34805,66349,18956,13776,26261,,Estimates generated on: 02-20-2026 16:43,B200,,
Alphabet (Google) B200 cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,47364,33561,65469,18746,13283,25912,,Estimates generated on: 02-20-2026 16:43,B200,,
Other B200 cumulative through Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,204334,150477,264246,80875,59558,104588,,Estimates generated on: 02-20-2026 16:43,B200,,
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,972191,693074,1365921,972191,693074,1365921,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,503038,359581,697641,503038,359581,697641,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,371781,265383,515406,371781,265383,515406,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,365369,262460,509265,365369,262460,509265,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,1591839,1149746,2036207,1591839,1149746,2036207,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,192314,147915,250745,1285775,988937,1676435,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,450350,324603,634331,178248,128478,251068,,Estimates generated on: 02-20-2026 16:43,B200,,
Meta B200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,232256,168078,322865,91927,66525,127790,,Estimates generated on: 02-20-2026 16:43,B200,,
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,171899,125450,237392,68037,49653,93959,,Estimates generated on: 02-20-2026 16:43,B200,,
