Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Notes,Source / Link
Meta Instinct MI300X cumulative through Q1 2025,AMD,Meta,1/1/2024,3/31/2025,Instinct MI300X,216213,160275,291186,163633,121299,220374,122725296,90974369,165281249,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q1 2025,AMD,Oracle,1/1/2024,3/31/2025,Instinct MI300X,54283,39073,75134,41082,29571,56862,30811776,22178549,42647181,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q1 2025,AMD,Other,1/1/2024,3/31/2025,Instinct MI300X,138666,74554,205126,104945,56424,155243,78708890,42318195,116432620,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI325X cumulative through Q1 2025,AMD,Microsoft,1/1/2024,3/31/2025,Instinct MI325X,9836,5015,18200,7487,3817,13853,7487155,3817646,13853587,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI325X cumulative through Q1 2025,AMD,Meta,1/1/2024,3/31/2025,Instinct MI325X,17913,9912,32651,13634,7544,24853,13634565,7544685,24853140,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI325X cumulative through Q1 2025,AMD,Oracle,1/1/2024,3/31/2025,Instinct MI325X,4213,1759,9979,3206,1339,7595,3206870,1339471,7595627,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI325X cumulative through Q1 2025,AMD,Other,1/1/2024,3/31/2025,Instinct MI325X,9334,11,20276,7105,8,15433,7105053,8807,15433767,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q2 2025,AMD,Other,1/1/2024,6/30/2025,Instinct MI300A,113781,93364,136402,114813,94212,137640,87258489,71601158,104606563,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q2 2025,AMD,Other,1/1/2024,6/30/2025,Instinct MI250X,8713,6157,11925,45023,31815,61621,22511758,15907792,30810890,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q2 2025,AMD,Microsoft,1/1/2024,6/30/2025,Instinct MI300X,146994,109670,196351,111248,83000,148601,83436101,62250333,111451311,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q2 2025,AMD,Meta,1/1/2024,6/30/2025,Instinct MI300X,242618,178612,326132,183618,135176,246822,137713553,101382511,185116645,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q2 2025,AMD,Oracle,1/1/2024,6/30/2025,Instinct MI300X,60787,42859,86411,46004,32437,65397,34503722,24327756,49048138,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q2 2025,AMD,Other,1/1/2024,6/30/2025,Instinct MI300X,152185,79296,227217,115176,60013,171962,86382579,45009820,128971777,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI325X cumulative through Q2 2025,AMD,Microsoft,1/1/2024,6/30/2025,Instinct MI325X,18045,10256,31384,13735,7807,23888,13735110,7807000,23888666,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI325X cumulative through Q2 2025,AMD,Meta,1/1/2024,6/30/2025,Instinct MI325X,33213,19947,56276,25280,15183,42835,25280725,15183005,42835074,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI325X cumulative through Q2 2025,AMD,Oracle,1/1/2024,6/30/2025,Instinct MI325X,7976,3738,16815,6070,2845,12799,6070981,2845302,12799280,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI325X cumulative through Q2 2025,AMD,Other,1/1/2024,6/30/2025,Instinct MI325X,17077,2265,34651,12998,1724,26375,12998552,1724030,26375137,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI350X cumulative through Q2 2025,AMD,Microsoft,1/1/2024,6/30/2025,Instinct MI350X,2157,801,4287,925,343,1839,925377,343677,1839045,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI350X cumulative through Q2 2025,AMD,Meta,1/1/2024,6/30/2025,Instinct MI350X,4032,1506,7623,1729,646,3269,1729582,646069,3269758,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI350X cumulative through Q2 2025,AMD,Oracle,1/1/2024,6/30/2025,Instinct MI350X,931,301,2337,399,129,1002,399400,129415,1002755,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI350X cumulative through Q2 2025,AMD,Other,1/1/2024,6/30/2025,Instinct MI350X,2009,7,4851,862,3,2080,862073,3177,2080877,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI300A,113781,93364,136402,114813,94212,137640,87258489,71601158,104606563,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI250X,8713,6157,11925,45023,31815,61621,22511758,15907792,30810890,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,Instinct MI300X,161616,119614,217204,122313,90526,164383,91735411,67894756,123287747,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,Instinct MI300X,268958,197570,362621,203551,149524,274438,152663941,112143240,205828779,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,Instinct MI300X,67128,46855,97498,50804,35461,73788,38103167,26595961,55341285,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI300X,165765,83181,249830,125454,62953,189076,94090659,47215125,141807076,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI325X cumulative through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,Instinct MI325X,24197,13907,41323,18417,10585,31453,18417753,10585412,31453822,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI325X cumulative through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,Instinct MI325X,44387,26747,74072,33785,20358,56380,33785777,20358829,56380473,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI325X cumulative through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,Instinct MI325X,10759,5125,21758,8189,3901,16561,8189605,3901440,16561545,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI325X cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI325X,22824,4043,45352,17373,3077,34520,17373335,3077700,34520165,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI350X cumulative through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,Instinct MI350X,21662,13572,34478,9291,5821,14788,9291196,5821281,14788452,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI350X cumulative through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,Instinct MI350X,40009,26399,59404,17160,11322,25479,17160540,11322915,25479432,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI350X cumulative through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,Instinct MI350X,9478,4716,19065,4065,2023,8177,4065639,2023133,8177409,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI350X cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI350X,21261,1096,39180,9119,470,16805,9119455,470215,16805143,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI355X cumulative through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,Instinct MI355X,7287,3988,12450,2865,1568,4895,4011472,2195649,6853766,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI355X cumulative through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,Instinct MI355X,13231,7807,21657,5202,3069,8515,7283214,4297897,11921840,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI355X cumulative through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,Instinct MI355X,3109,1419,6826,1222,558,2684,1711415,781619,3757971,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI355X cumulative through Q3 2025,AMD,Other,1/1/2024,9/30/2025,Instinct MI355X,6969,144,14229,2740,56,5594,3836730,79732,7832715,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI300A,113781,93364,136402,114813,94212,137640,87258489,71601158,104606563,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI250X,8713,6157,11925,45023,31815,61621,22511758,15907792,30810890,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,Instinct MI300X,164927,122225,222697,124819,92502,168541,93614996,69376885,126406046,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,Instinct MI300X,275352,202004,370780,208391,152880,280612,156293675,114660151,210459502,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,Instinct MI300X,68714,47760,100003,52003,36145,75684,39002992,27109228,56763172,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI300X,169112,84104,254825,127986,63651,192856,95990230,47738572,144642003,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI325X cumulative through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,Instinct MI325X,28117,16536,47354,21401,12587,36044,21401843,12587135,36044205,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI325X cumulative through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,Instinct MI325X,51836,31727,85181,39455,24149,64836,39455297,24149527,64836411,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI325X cumulative through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,Instinct MI325X,12641,6205,25046,9621,4723,19063,9621897,4723102,19063873,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI325X cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI325X,26688,5241,51908,20313,3989,39510,20313875,3989590,39510686,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI350X cumulative through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,Instinct MI350X,40608,27115,61871,17417,11629,26537,17417471,11629965,26537474,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI350X cumulative through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,Instinct MI350X,75341,52843,107900,32314,22665,46279,32314987,22665143,46279785,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI350X cumulative through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,Instinct MI350X,18104,9710,33435,7765,4164,14340,7765230,4164830,14340773,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI350X cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI350X,39641,6933,69887,17002,2973,29975,17002927,2973954,29975589,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI355X cumulative through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,Instinct MI355X,28852,18559,45276,11344,7297,17802,15882508,10216340,24923332,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI355X cumulative through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,Instinct MI355X,53666,36517,78551,21101,14358,30885,29541617,20101777,43239814,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI355X cumulative through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,Instinct MI355X,12763,6575,24592,5018,2585,9669,7025920,3619368,13537096,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI355X cumulative through Q4 2025,AMD,Other,1/1/2024,12/31/2025,Instinct MI355X,28523,3180,51424,11215,1250,20219,15701267,1750764,28307524,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
China Instinct MI308X cumulative through Q4 2025,AMD,China,1/1/2024,12/31/2025,Instinct MI308X,10523,8605,12837,31859,26053,38862,23894625,19540096,29147142,,Estimates generated on: 04-03-2026 12:25,
