Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Incomplete,Source / Link,Notes,Last Modified By,Last Modified
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,703,406,1214,703,406,1214,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,514,296,876,514,296,876,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,511,297,878,511,297,878,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,2918,1850,3917,2918,1850,3917,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,54891,34090,88627,174086,108118,281080,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,28617,17749,46671,90758,56293,148018,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,20883,13230,33866,66231,41960,107408,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,20880,13060,33556,66221,41422,106424,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q4 2022,Nvidia,China (official),1/1/2022,12/31/2022,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,89575,54066,131778,284087,171470,417931,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q4 2022,Nvidia,China (official),1/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,10027,7156,14277,10027,7156,14277,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,5263,3708,7374,5263,3708,7374,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,3836,2701,5310,3836,2701,5310,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,3828,2721,5394,3828,2721,5394,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,15253,10743,19995,15253,10743,19995,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,59987,37838,95416,190247,120002,302611,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,31290,19765,50372,99235,62687,159754,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,22803,14622,36455,72320,46373,115618,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,22827,14537,36081,72396,46105,114432,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q1 2023,Nvidia,China (official),1/1/2022,3/31/2023,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,96407,59346,140868,305752,188217,446760,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q1 2023,Nvidia,China (official),1/1/2022,3/31/2023,18111,13852,23493,57439,43933,74508,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,25357,18728,34699,25357,18728,34699,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,13325,9768,17964,13325,9768,17964,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,9684,7164,13008,9684,7164,13008,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,9690,7170,13082,9690,7170,13082,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,36320,26317,46911,36320,26317,46911,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q1 2023,Nvidia,China (official),1/1/2022,3/31/2023,7342,5923,9136,7342,5923,9136,H800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,65513,41936,103014,207773,133001,326707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,34304,21931,54242,108796,69555,172030,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,24906,16166,39337,78990,51271,124756,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,24916,16092,38945,79023,51036,123513,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q2 2023,Nvidia,China (official),1/1/2022,6/30/2023,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,103906,65113,150913,329538,206505,478617,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q2 2023,Nvidia,China (official),1/1/2022,6/30/2023,26431,20216,34285,83825,64116,108736,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,66319,49598,89760,66319,49598,89760,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,34884,25986,46979,34884,25986,46979,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,25448,18851,33538,25448,18851,33538,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,25355,19009,33816,25355,19009,33816,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,92579,67676,119443,92579,67676,119443,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q2 2023,Nvidia,China (official),1/1/2022,6/30/2023,39258,31670,48855,39258,31670,48855,H800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,70277,45459,109621,222882,144174,347660,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,36826,23765,57657,116793,75372,182859,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,26739,17506,41777,84803,55520,132496,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,26751,17379,41405,84840,55119,131316,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q3 2023,Nvidia,China (official),1/1/2022,9/30/2023,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,110252,69798,159597,349662,221365,506160,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q3 2023,Nvidia,China (official),1/1/2022,9/30/2023,35419,27091,45944,112331,85919,145712,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,137133,103021,183188,137133,103021,183188,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,71981,53963,95903,71981,53963,95903,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,52459,38841,69125,52459,38841,69125,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,52387,39409,69948,52387,39409,69948,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,188572,137395,243340,188572,137395,243340,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q3 2023,Nvidia,China (official),1/1/2022,9/30/2023,95592,77116,118960,95592,77116,118960,H800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q4 2023,Nvidia,China (official),1/1/2022,12/31/2023,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q4 2023,Nvidia,China (official),1/1/2022,12/31/2023,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,235326,176657,311284,235326,176657,311284,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,123565,92978,163742,123565,92978,163742,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,89882,66862,118316,89882,66862,118316,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,89768,67129,119424,89768,67129,119424,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,385713,294462,485864,385713,294462,485864,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q4 2023,Nvidia,China (official),1/1/2022,12/31/2023,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q1 2024,Nvidia,China (official),1/1/2022,3/31/2024,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q1 2024,Nvidia,China (official),1/1/2022,3/31/2024,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,368963,277904,491323,368963,277904,491323,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,194998,146773,257306,194998,146773,257306,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,141425,105270,185317,141425,105270,185317,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,141015,106088,187666,141015,106088,187666,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,625427,481087,784398,625427,481087,784398,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q1 2024,Nvidia,China (official),1/1/2022,3/31/2024,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q1 2024,Nvidia,China (official),1/1/2022,3/31/2024,20748,15963,26991,138719,106730,180461,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q2 2024,Nvidia,China (official),1/1/2022,6/30/2024,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q2 2024,Nvidia,China (official),1/1/2022,6/30/2024,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,534139,404247,705664,534139,404247,705664,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,281569,211424,371365,281569,211424,371365,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,204666,153253,266838,204666,153253,266838,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,203878,153863,268979,203878,153863,268979,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,896509,689194,1121259,896509,689194,1121259,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q2 2024,Nvidia,China (official),1/1/2022,6/30/2024,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q2 2024,Nvidia,China (official),1/1/2022,6/30/2024,54112,41633,70394,361784,278354,470647,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q3 2024,Nvidia,China (official),1/1/2022,9/30/2024,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q3 2024,Nvidia,China (official),1/1/2022,9/30/2024,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,733776,557648,973835,733776,557648,973835,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,386911,291247,508623,386911,291247,508623,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,281626,211673,366322,281626,211673,366322,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,280548,212887,368331,280548,212887,368331,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,1229535,944363,1533291,1229535,944363,1533291,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q3 2024,Nvidia,China (official),1/1/2022,9/30/2024,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q3 2024,Nvidia,China (official),1/1/2022,9/30/2024,94832,72963,123367,634031,487819,824815,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q4 2024,Nvidia,China (official),1/1/2022,12/31/2024,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q4 2024,Nvidia,China (official),1/1/2022,12/31/2024,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,917002,697821,1218295,917002,697821,1218295,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,488451,369212,639015,488451,369212,639015,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,357744,271032,465672,357744,271032,465672,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,356467,271205,468412,356467,271205,468412,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1468327,1121621,1841658,1468327,1121621,1841658,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q4 2024,Nvidia,China (official),1/1/2022,12/31/2024,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q4 2024,Nvidia,China (official),1/1/2022,12/31/2024,143350,110292,186484,958411,737396,1246803,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,140011,101276,196157,55416,40085,77639,B200,,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,79051,57342,110301,31288,22696,43657,B200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,61035,44365,85043,24157,17559,33660,B200,,,Estimates generated on: 03-26-2026 16:30,,
