Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Alphabet (Google) cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,29751,23703,37155,73740,56786,95204,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,126203,103279,153263,256272,203163,324113,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,64606,53065,78904,131145,104811,166077,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,47922,39266,58698,97149,77349,123330,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,47142,38624,57202,95513,75900,120157,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,201028,166299,242052,342136,278448,417999,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,103179,85237,124494,175246,143222,215462,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,76372,62814,92514,129716,105718,159766,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,75100,62230,90888,127519,104104,155556,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,298541,247698,360373,444041,368180,532228,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,153988,127217,185239,227607,189065,274038,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,113821,93613,137256,168556,139957,202976,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,112024,92199,135174,165880,137240,198772,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,430994,357118,522414,576171,483102,686090,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,222240,183963,267951,296414,247632,352027,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,164415,135437,199382,219284,183249,261859,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,161947,133157,195452,216256,180128,256969,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,595110,491026,719482,740709,619452,879652,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,305797,252798,370039,379966,317692,451567,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,226382,187213,274246,281423,236349,335410,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,223602,183098,269196,278144,230729,327789,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,793773,653808,958569,938833,786624,1116693,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,407999,334850,493568,482438,403864,573970,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,302008,249735,365651,356994,299725,424997,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,298322,243614,357977,352516,292380,413815,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,1092627,910967,1306398,1160644,975846,1372656,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,560893,469065,669445,595296,502296,704086,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,416069,346786,495910,441534,371963,521436,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,409439,341706,486980,435137,365390,511395,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,1506270,1277826,1773837,1373857,1169600,1611593,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,772859,655759,907909,705422,599527,825689,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,573025,484065,674450,523480,444626,610812,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,564969,479955,662179,515583,436467,600913,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,1938942,1659523,2260764,1579616,1356535,1834061,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,998124,853535,1157020,810319,695886,938877,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,737117,630449,859682,600290,514569,695206,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,726240,622236,842971,592585,506102,682798,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,2461477,2135295,2836989,1803609,1565446,2069586,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,1263440,1097151,1456891,925414,804419,1062474,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,934356,811467,1078267,684825,594772,786440,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,921058,798218,1060445,675207,583344,772421,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,3102366,2710924,3573643,2062135,1807501,2347579,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,1595754,1388583,1826835,1058882,929643,1205163,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,1178967,1027900,1357895,784304,686984,893273,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,1162799,1010214,1332211,770873,673539,877598,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,3288496,2869004,3799556,2134277,1874106,2432705,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,1690524,1470279,1939314,1096623,962767,1245032,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,1249952,1087262,1440943,812129,711457,925255,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,1231387,1069417,1413205,798892,697940,908817,,Estimates generated on: 02-27-2026 19:31,,
