Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Meta cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,557414,404731,764818,585537,424141,801900,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,412358,298954,566228,433135,314726,593388,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,405874,294883,556811,427006,308954,586435,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,1492763,1087589,2049862,1350714,987345,1858813,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,768083,560398,1045904,695012,505961,949068,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,566954,417118,772936,513087,376444,701929,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,559877,405268,761173,505845,367554,692405,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,1958333,1436863,2668493,1570219,1153936,2152457,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,1008128,741554,1372561,808372,589636,1098140,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,745134,552611,1011504,596209,438502,811126,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,736043,532538,993442,589048,428273,801487,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,2546889,1885028,3467443,1821834,1349682,2495171,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,1312719,968685,1782073,938978,688056,1272889,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,968467,721959,1310875,692934,512316,940520,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,959163,698481,1289141,684969,498566,928865,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,2726709,2019231,3714887,1896346,1404619,2593857,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,1405414,1038427,1905029,976997,716521,1325539,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,1036831,773595,1402014,721179,533668,977785,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,1025855,749108,1378255,713059,519133,966646,,Estimates generated on: 02-20-2026 16:43,,
