Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Amazon A100 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,1923,1350,2764,6099,4283,8768,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,1930,1342,2756,6123,4258,8743,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,6897,4716,9627,21876,14958,30534,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,9233,7044,11967,29282,22341,37953,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,15320,11337,21086,15320,11337,21086,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,8050,5859,10890,8050,5859,10890,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,5852,4304,7947,5852,4304,7947,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,5854,4302,7970,5854,4302,7970,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,21055,14897,27409,21055,14897,27409,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2023,3/31/2023,7340,5928,9123,7340,5928,9123,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,5530,3816,7959,17540,12105,25241,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,2898,2017,4199,9191,6398,13318,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,2107,1471,3037,6685,4667,9632,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,2090,1456,3055,6630,4619,9690,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,7553,5138,10534,23955,16295,33410,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,8313,6342,10774,26365,20115,34172,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,40835,29984,56290,40835,29984,56290,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,21577,15576,29159,21577,15576,29159,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,15688,11430,21334,15688,11430,21334,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,15586,11334,21328,15586,11334,21328,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,56531,39576,73680,56531,39576,73680,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2023,6/30/2023,31909,25773,39659,31909,25773,39659,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,4697,3265,6741,14898,10356,21381,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,2470,1734,3554,7833,5500,11271,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,1792,1262,2585,5685,4004,8200,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,1790,1249,2584,5678,3961,8196,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,6432,4403,9011,20399,13964,28580,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,8980,6851,11639,28481,21730,36915,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,70261,51923,96209,70261,51923,96209,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,36990,27117,49950,36990,27117,49950,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,26907,19816,36354,26907,19816,36354,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,26840,19590,36583,26840,19590,36583,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,96752,68341,126201,96752,68341,126201,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 Q3 2023,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2023,9/30/2023,56321,45491,70001,56321,45491,70001,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,1288,874,1905,4085,2774,6044,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,676,461,994,2145,1463,3154,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,492,338,727,1562,1072,2307,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,494,335,722,1567,1064,2292,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,1772,1178,2512,5621,3736,7969,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,2863,2185,3711,9082,6929,11771,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,97501,71907,133011,97501,71907,133011,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51257,37700,69676,51257,37700,69676,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37303,27446,50368,37303,27446,50368,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37309,27377,51024,37309,27377,51024,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,196623,152660,244419,196623,152660,244419,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 Q4 2023,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2023,12/31/2023,19834,16020,24651,19834,16020,24651,H800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,134445,98499,183508,134445,98499,183508,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70652,51780,95556,70652,51780,95556,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51315,37443,69427,51315,37443,69427,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51106,37595,70081,51106,37595,70081,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,240087,181308,301987,240087,181308,301987,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q1 2024,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2024,3/31/2024,20747,15982,26990,138713,106857,180454,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163538,120449,223523,163538,120449,223523,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86301,63512,117147,86301,63512,117147,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62643,46508,85214,62643,46508,85214,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62572,46012,84029,62572,46012,84029,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,270621,202746,343778,270621,202746,343778,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q2 2024,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2024,6/30/2024,33362,25700,43401,223054,171829,290174,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199530,146897,272606,199530,146897,272606,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105503,77775,143282,105503,77775,143282,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76051,56132,103270,76051,56132,103270,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76766,56712,103588,76766,56712,103588,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,329211,243823,419033,329211,243823,419033,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q3 2024,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2024,9/30/2024,40718,31367,52971,272234,209715,354154,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,181872,134456,249054,181872,134456,249054,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,100690,73826,136121,100690,73826,136121,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,76008,56050,102113,76008,56050,102113,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,76131,55872,103556,76131,55872,103556,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,240871,167243,316587,240871,167243,316587,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,48515,37373,63114,324365,249874,421972,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,139466,101687,194553,55200,40247,77004,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,79182,57356,110535,31340,22701,43749,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,60956,43606,84302,24126,17259,33366,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,60660,44025,84512,24009,17425,33450,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q4 2024,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2024,12/31/2024,162408,101329,224869,64281,40106,89003,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,87079,64700,118298,87079,64700,118298,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,51547,37815,69396,51547,37815,69396,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,39659,29555,53288,39659,29555,53288,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,39514,29426,53516,39514,29426,53516,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,108497,73177,144046,108497,73177,144046,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,54093,41671,70371,361660,278604,470490,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,336617,249607,461820,133233,98794,182788,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,205212,150883,281180,81223,59719,111291,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,158347,115588,215434,62674,45749,85268,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,157966,116592,215535,62523,46147,85308,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,444134,299379,590793,175788,118494,233836,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,54887,40721,75005,54887,40721,75005,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,32941,24243,44386,32941,24243,44386,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,25330,18671,34483,25330,18671,34483,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,25296,18580,33857,25296,18580,33857,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,88458,64500,113370,88458,64500,113370,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,22837,17592,29709,152685,117621,198631,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,267004,199685,359555,105680,79035,142312,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,160670,120093,217184,63593,47532,85961,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,124167,92607,166946,49145,36653,66077,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,123948,92103,165221,49058,36454,65394,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,415218,304083,533292,164343,120356,211077,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,127571,92280,178744,50492,36524,70747,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,75181,54271,105039,29756,21480,41574,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,58008,41535,81100,22959,16439,32099,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,57775,41342,80107,22867,16363,31706,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,219943,160101,282703,87053,63368,111893,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,28960,21566,39630,28960,21566,39630,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,17536,12980,23691,17536,12980,23691,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,12870,9582,17487,12870,9582,17487,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,12843,9440,17207,12843,9440,17207,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,53985,41237,67913,53985,41237,67913,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,2560,1972,3330,17116,13185,22267,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,196100,145677,267053,77616,57659,105699,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,119850,89713,161825,47436,35508,64050,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,86037,63940,116425,34053,25307,46081,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,85901,63761,114924,33999,25236,45487,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,381318,294279,478684,150925,116475,189463,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,304266,223523,414414,120428,88470,164025,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,187120,137405,254050,74062,54385,100553,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,131867,97362,180964,52193,38536,71625,B300,,Estimates generated on: 03-03-2026 12:23,,
