Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Meta cumulative Nvidia through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,44785,30280,67241,112805,73158,176620,49.15,32.45,75.78,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,32566,22324,48476,82174,54274,127662,35.82,23.98,54.66,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,32539,22231,47956,82119,53765,126293,35.73,23.82,53.97,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q1 2023,Nvidia,China (official),1/1/2022,3/31/2023,48857,37456,64595,138597,104518,186676,57.73,43.81,77.15,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,132543,93993,188611,274566,185256,410951,130.07,90.02,190.15,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,69484,49238,98877,144055,97631,216454,68.2,47.26,100.01,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,50599,35940,71195,104781,71708,156529,49.62,34.61,72.24,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,50483,35866,70692,104447,71344,154205,49.48,34.38,71.1,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q2 2023,Nvidia,China (official),1/1/2022,6/30/2023,89251,71799,111733,197363,154789,254394,90.89,72.14,115.57,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,208155,151564,287576,361006,252237,522629,185.61,133.05,262.31,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,108866,79876,150500,189253,132964,274898,97.18,70.01,137.36,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,79486,57977,108615,137390,96959,198315,70.9,50.87,99.67,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,79606,58032,108635,137796,96472,195698,71.0,50.72,98.89,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q3 2023,Nvidia,China (official),1/1/2022,9/30/2023,154833,126037,190865,282804,226455,355131,142.0,114.81,175.77,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,307857,227090,417365,463383,330450,653047,256.49,186.57,353.36,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,161382,120060,218522,243220,175295,342889,134.13,98.35,185.22,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,117030,86854,157238,176432,127229,246983,97.46,71.68,133.35,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,117444,86728,158456,177067,127007,245601,97.96,71.48,133.61,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q4 2023,Nvidia,China (official),1/1/2022,12/31/2023,177626,144703,218590,311956,250552,389602,159.7,129.24,197.06,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,442128,329789,592145,598383,435355,824134,350.81,259.58,474.4,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,233151,173496,311258,314224,229596,433770,184.58,136.22,250.11,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,168926,126063,224946,228052,166737,312431,133.73,98.8,179.82,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,168548,126024,225603,228645,166651,312543,133.46,98.88,180.4,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q1 2024,Nvidia,China (official),1/1/2022,3/31/2024,198711,162411,242789,452311,366737,556169,215.54,175.79,263.18,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,606713,456120,807608,764422,562992,1036584,466.3,347.67,623.59,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,319766,238892,425870,401356,295598,547245,245.05,182.07,328.78,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,231843,173684,305890,291121,215290,393088,177.87,132.54,236.45,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,231631,173762,307656,291351,215659,393084,177.69,132.75,237.3,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q2 2024,Nvidia,China (official),1/1/2022,6/30/2024,232247,190074,283052,676341,544965,838375,305.34,247.61,375.52,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,805946,612339,1075458,963228,718147,1301511,606.48,456.28,812.21,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,425278,318444,562657,506935,377444,681609,319.24,238.79,425.44,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,308917,231884,405725,367788,273371,493645,231.77,173.44,306.47,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,308689,232768,407715,368434,275140,493198,231.78,174.09,307.08,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q3 2024,Nvidia,China (official),1/1/2022,9/30/2024,273355,223455,334016,948793,757095,1188967,414.87,333.05,515.16,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,1130363,861675,1499322,1203375,902488,1617455,801.05,605.54,1069.77,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,606402,458678,794350,640355,479475,853617,428.1,322.31,562.5,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,447015,338939,583369,469879,351780,622514,314.64,237.67,413.65,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,445893,338116,583705,468643,352132,621459,313.85,237.34,412.73,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q4 2024,Nvidia,China (official),1/1/2022,12/31/2024,322045,262118,395651,1273046,1009461,1609695,544.3,433.6,683.06,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,1554707,1192549,2048684,1422585,1079619,1899819,1021.99,781.09,1349.47,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,864363,660425,1123724,774243,583765,1023509,563.02,427.02,736.84,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,645787,493214,835562,572506,433262,752533,418.17,318.71,543.59,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,645472,492002,842191,572442,431536,751446,417.93,317.01,545.45,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q1 2025,Nvidia,China (official),1/1/2022,3/31/2025,376459,304651,464680,1633284,1287540,2081524,688.83,545.4,871.6,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,2006379,1545542,2630300,1635032,1243200,2166494,1258.69,966.95,1654.58,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,1135382,872114,1471297,902220,684272,1183932,704.85,539.22,916.45,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,854386,656811,1103979,669861,510066,873529,527.1,404.44,683.31,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,853814,655230,1105127,670371,508876,875426,527.16,404.35,683.21,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q2 2025,Nvidia,China (official),1/1/2022,6/30/2025,399193,322533,493997,1787208,1405961,2279808,749.66,592.72,950.96,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,2540995,1961442,3302713,1863052,1422789,2453533,1543.28,1188.2,2013.3,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,1460835,1127760,1891703,1041263,793920,1361797,878.6,674.14,1140.08,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,1085527,837234,1403410,769022,587537,1001371,650.99,500.55,840.53,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,1088311,836980,1405081,770203,586901,1001240,652.4,500.7,842.73,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q3 2025,Nvidia,China (official),1/1/2022,9/30/2025,401714,324640,497189,1804299,1419018,2302091,756.49,598.14,959.78,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,3175534,2443591,4105459,2119743,1625042,2775971,1878.91,1447.79,2441.86,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,1842317,1426111,2383663,1195289,914903,1550154,1079.17,833.58,1394.76,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,1331437,1030929,1714044,867945,666544,1124227,780.78,603.97,1005.08,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,1334045,1030589,1716173,870347,666814,1126771,781.57,602.98,1005.35,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q4 2025,Nvidia,China (official),1/1/2022,12/31/2025,401714,324640,497189,1804299,1419018,2302091,756.49,598.14,959.78,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,3354829,2583008,4348268,2191113,1680273,2868443,1973.57,1519.37,2565.16,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,1950294,1509815,2521685,1237234,948420,1605363,1135.79,877.5,1471.71,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,1398807,1083248,1801949,894844,687814,1160362,815.75,631.14,1052.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,1399936,1083384,1802546,897039,688086,1158494,817.74,631.32,1053.08,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q1 2026,Nvidia,China (official),1/1/2022,3/31/2026,401714,324640,497189,1804299,1419018,2302091,756.49,598.14,959.78,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
