Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other H100/H200 Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,219481,160990,302040,219481,160990,302040,153636837,112693358,211428145,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,166478,95738,265237,166478,95738,265237,116534652,67017292,185666431,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,178507,121308,267024,178507,121308,267024,124955494,84916109,186916966,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,107190,63682,180885,42426,25205,71594,50911253,30246757,85913521,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,0,0,14130,0,0,14130,0,0,9891076,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Other may be artificially low due to xAI timing. Estimates generated on: 04-15-2026 18:24"
Other B200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,282716,179806,457389,111899,71167,181034,134278997,85400935,217241500,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,62886,43400,90586,62886,43400,90586,44020340,30380348,63410451,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,291403,202706,418503,115337,80231,165643,138405131,96277596,198772471,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B300 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,159780,110997,232485,63241,43932,92017,88537732,61506024,128824843,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,41194,30434,55804,41194,30434,55804,28836256,21304393,39063199,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,0,0,33423,0,0,13229,0,0,15874916,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Other may be artificially low due to xAI timing. Estimates generated on: 04-15-2026 18:24"
Other B300 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,467615,347185,630942,185082,137416,249726,259114831,192382555,349617664,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,8163,5975,11234,8163,5975,11234,5714727,4183125,7864012,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,436512,343934,556864,172771,136129,220406,207326105,163355059,264488360,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B300 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,777760,614879,986222,307837,243369,390346,430972639,340717087,546485546,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other B200 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,131554,102249,167434,52069,40470,66270,62483050,48564534,79524909,B200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24"
Other B300 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,231314,180444,295102,91554,71419,116801,128175964,99987698,163522071,B300,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24"
