Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,96255,61714,151019,300661,192772,471721,120264593,77108902,188688696,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,160846,116217,223041,158417,114462,219674,110892341,80123987,153771834,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,97768,62125,152289,305599,194188,476021,122239962,77675448,190408410,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,334243,254637,441858,329425,250967,435490,230598139,175677305,304843031,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,96818,61905,151275,302993,193732,473418,121197579,77493161,189367261,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,535199,411432,699640,528117,405987,690382,369682161,284191354,483267635,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,96287,60757,150940,306027,193102,479725,122410818,77240842,191890364,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,749886,565474,986176,751489,566683,988284,526042615,396678675,691799065,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,95541,62690,151024,301855,198067,477152,120742231,79227092,190860890,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,924634,673919,1236726,921123,671360,1232030,644786144,469952352,862421097,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,96282,61471,152407,303857,193995,480981,121542872,77598094,192392580,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1114028,821921,1517567,1108550,817880,1510106,775985685,572516426,1057074426,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,107607,63960,183188,42381,25191,72149,50858173,30229483,86579470,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,97104,62653,153470,303447,195789,479589,121379136,78315661,191835994,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1102154,778693,1541708,1085989,767271,1519095,760192395,537090333,1063366868,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,404726,261322,640233,157841,101914,249687,189409511,122297128,299625097,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,97800,61970,152602,306969,194508,478974,122787852,77803481,191589929,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,1165531,816953,1634712,1153493,808515,1617828,807445339,565960509,1132479625,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,695465,467393,1036941,272422,183083,406182,326906616,219700232,487418820,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B300 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,161025,111166,231320,63075,43545,90611,88305760,60963601,126855459,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,98054,62041,150019,307961,194855,471170,123184659,77942277,188468095,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,1200942,853214,1667904,1189301,844944,1651736,832510969,591460982,1156215764,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,644354,351948,1087128,252563,137950,426114,303075916,165540951,511337615,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B300 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,641847,480200,864861,251580,188221,338993,352212736,263509453,474591521,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,96326,62668,149580,306041,199104,475237,122416593,79641679,190094884,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1204997,851835,1657297,1207143,853352,1660249,845000421,597346615,1162174736,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1084520,703012,1589733,430017,278747,630337,516021138,334497442,756404645,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B300 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1417169,1091944,1828676,561914,432961,725079,786680923,606146230,1015111094,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,96495,62193,150221,306395,197477,476985,122558010,78990863,190794063,A100,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,1201717,851697,1646100,1203133,852701,1648039,842193361,596890835,1153627580,H100/H200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
Other B200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,1220897,828122,1751787,483800,328157,694174,580560746,393788622,833009130,B200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
Other B300 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,1651704,1289866,2129380,654514,511130,843801,916320772,715582698,1181322460,B300,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
