Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Notes,Source / Link
Oracle Instinct MI300X FY24 Q2,AMD,Oracle,4/1/2024,6/30/2024,Instinct MI300X,10398,7586,14136,7870,5741,10699,5902526,4306422,8024258,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI300X,28271,14263,42805,21396,10794,32395,16047153,8096192,24296801,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI300A FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI300A,42773,32256,54899,43161,32548,55397,32802573,24737176,42102158,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI250X FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI250X,848,255,1503,4385,1321,7769,2192803,660741,3884899,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY24 Q3,AMD,Microsoft,7/1/2024,9/30/2024,Instinct MI300X,30872,22784,41419,23364,17243,31347,17523729,12932798,23510490,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY24 Q3,AMD,Meta,7/1/2024,9/30/2024,Instinct MI300X,48630,34711,68040,36804,26270,51493,27603266,19702816,38620400,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY24 Q3,AMD,Oracle,7/1/2024,9/30/2024,Instinct MI300X,12340,9103,16635,9339,6889,12589,7004567,5167079,9442480,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI300X,33085,16557,49891,25040,12530,37758,18780024,9398112,28318875,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI300A FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI300A,51878,39478,64597,52349,39836,65183,39785790,30275593,49539774,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI250X FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI250X,690,346,1114,3566,1792,5756,1783277,896286,2878265,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY24 Q4,AMD,Microsoft,10/1/2024,12/31/2024,Instinct MI300X,37559,27970,50377,28425,21168,38126,21319039,15876668,28594873,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY24 Q4,AMD,Meta,10/1/2024,12/31/2024,Instinct MI300X,59183,42464,82006,44791,32137,62063,33593309,24103290,46547904,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY24 Q4,AMD,Oracle,10/1/2024,12/31/2024,Instinct MI300X,15034,11059,20042,11378,8370,15168,8533907,6277633,11376369,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI300X,39750,19942,60197,30083,15092,45558,22562672,11319597,34168689,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI300A FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI300A,4600,2186,7678,4642,2206,7748,3527939,1676994,5888908,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,Instinct MI300X,26088,15348,42157,19743,11616,31905,14807992,8712136,23928932,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,Instinct MI300X,48069,30074,74226,36379,22760,56175,27284748,17070500,42131777,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY25 Q1,AMD,Oracle,1/1/2025,3/31/2025,Instinct MI300X,11309,5208,23573,8559,3941,17841,6419651,2956410,13380806,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI300X,25245,45,48762,19106,34,36904,14329845,25888,27678095,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI325X FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,Instinct MI325X,9836,5015,18200,7487,3817,13853,7487155,3817646,13853587,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI325X FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,Instinct MI325X,17913,9912,32651,13634,7544,24853,13634565,7544685,24853140,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI325X FY25 Q1,AMD,Oracle,1/1/2025,3/31/2025,Instinct MI325X,4213,1759,9979,3206,1339,7595,3206870,1339471,7595627,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI325X FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI325X,9334,11,20276,7105,8,15433,7105053,8807,15433767,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI300X,13741,7760,24274,10400,5873,18371,7800052,4404995,13778474,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI300X,25807,15129,42482,19531,11449,32151,14648707,8587449,24113760,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY25 Q2,AMD,Oracle,4/1/2025,6/30/2025,Instinct MI300X,6004,2774,13415,4544,2099,10153,3408327,1574737,7614857,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI300X,13282,286,27093,10052,216,20504,7539470,162572,15378547,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI325X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI325X,7936,4088,15073,6040,3111,11473,6040649,3111684,11473529,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI325X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI325X,14805,7910,27236,11269,6020,20730,11269088,6020893,20730835,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI325X FY25 Q2,AMD,Oracle,4/1/2025,6/30/2025,Instinct MI325X,3489,1468,8263,2656,1117,6289,2656350,1117415,6289957,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI325X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI325X,7583,157,17053,5771,119,12980,5771854,119723,12980057,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI350X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI350X,2157,801,4287,925,343,1839,925377,343677,1839045,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI350X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI350X,4032,1506,7623,1729,646,3269,1729582,646069,3269758,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI350X FY25 Q2,AMD,Oracle,4/1/2025,6/30/2025,Instinct MI350X,931,301,2337,399,129,1002,399400,129415,1002755,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI350X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI350X,2009,7,4851,862,3,2080,862073,3177,2080877,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI300X,14035,7349,24381,10622,5562,18452,7966614,4171579,13839108,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI300X,25533,14299,42989,19324,10822,32535,14493372,8116823,24401301,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY25 Q3,AMD,Oracle,7/1/2025,9/30/2025,Instinct MI300X,5987,2629,13231,4531,1990,10013,3398355,1492632,7510140,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI300X,13283,258,27694,10052,195,20959,7539734,146599,15719927,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI325X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI325X,5884,2190,12175,4479,1666,9267,4479331,1666948,9267295,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI325X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI325X,10763,4136,21758,8192,3148,16561,8192375,3148768,16561418,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI325X FY25 Q3,AMD,Oracle,7/1/2025,9/30/2025,Instinct MI325X,2493,778,6468,1897,592,4923,1897810,592827,4923661,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI325X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI325X,5384,0,13684,4098,0,10415,4098610,0,10415671,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI350X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI350X,19459,11773,31452,8346,5049,13490,8346280,5049987,13490315,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI350X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI350X,35863,23011,54165,15382,9869,23232,15382420,9869916,23232361,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI350X FY25 Q3,AMD,Oracle,7/1/2025,9/30/2025,Instinct MI350X,8402,4016,17594,3604,1722,7546,3604030,1722758,7546693,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI350X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI350X,19092,401,36168,8188,172,15512,8188950,172209,15512999,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI355X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI355X,7287,3988,12450,2865,1568,4895,4011472,2195649,6853766,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI355X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI355X,13231,7807,21657,5202,3069,8515,7283214,4297897,11921840,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI355X FY25 Q3,AMD,Oracle,7/1/2025,9/30/2025,Instinct MI355X,3109,1419,6826,1222,558,2684,1711415,781619,3757971,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI355X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI355X,6969,144,14229,2740,56,5594,3836730,79732,7832715,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI300X,3361,1754,6263,2544,1327,4740,1908076,995853,3555466,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI300X,6312,3376,10980,4777,2555,8309,3583012,1916589,6232443,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY25 Q4,AMD,Oracle,10/1/2025,12/31/2025,Instinct MI300X,1452,626,3400,1099,474,2573,824412,355695,1929937,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI300X,3239,12,6989,2451,9,5290,1838781,7129,3967579,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI325X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI325X,3799,1651,7874,2892,1257,5994,2892317,1257308,5994011,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI325X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI325X,7069,3180,13999,5381,2420,10656,5381208,2420952,10656071,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI325X FY25 Q4,AMD,Oracle,10/1/2025,12/31/2025,Instinct MI325X,1639,605,4132,1247,460,3145,1247901,460813,3145724,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI325X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI325X,3583,7,8692,2727,5,6616,2727712,5856,6616147,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI350X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI350X,18491,10704,31939,7931,4591,13699,7931272,4591347,13699418,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI350X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI350X,34717,21200,54545,14890,9093,23395,14890792,9093312,23395118,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI350X FY25 Q4,AMD,Oracle,10/1/2025,12/31/2025,Instinct MI350X,8025,3786,17146,3442,1624,7354,3442303,1624236,7354255,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI350X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI350X,18385,68,35859,7885,29,15380,7885664,29508,15380675,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI355X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI355X,21393,12882,35709,8411,5065,14040,11776243,7091144,19656773,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI355X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI355X,39896,25152,61436,15686,9889,24156,21961432,13845723,33818661,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI355X FY25 Q4,AMD,Oracle,10/1/2025,12/31/2025,Instinct MI355X,9270,4393,19938,3645,1727,7839,5103001,2418541,10975410,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI355X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI355X,21218,73,40933,8343,28,16094,11680308,40357,22532273,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
China Instinct MI308X FY25 Q4,AMD,China,10/1/2025,12/31/2025,Instinct MI308X,10523,8605,12837,31859,26053,38862,23894625,19540096,29147142,Estimates generated on: 04-03-2026 17:00,
