Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Notes,Source / Link,Last Modified By,Last Modified
Other Instinct MI300X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI300X,3786,637,7732,2865,482,5852,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI325X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI325X,4057,1697,8793,3088,1291,6692,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI325X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI325X,7957,3639,15443,6057,2770,11754,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI325X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI325X,4178,686,9634,3180,522,7333,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI350X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI350X,19731,10902,36280,8463,4676,15561,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI350X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI350X,38960,24459,59525,16710,10490,25531,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI350X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI350X,21198,3838,39490,9092,1646,16937,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI355X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI355X,22871,12987,40308,8992,5106,15849,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI355X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI355X,44991,29087,67261,17690,11436,26446,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI355X FY25 Q4,AMD,Other,10/1/2025,12/31/2025,Instinct MI355X,24701,4203,45006,9712,1652,17696,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
China Instinct MI308X FY25 Q4,AMD,China,10/1/2025,12/31/2025,Instinct MI308X,10523,8605,12837,31859,26053,38862,Estimates generated on: 03-27-2026 15:47,,,
