Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Notes,Source / Link
Oracle cumulative AMD through Q3 2024,AMD,Oracle,1/1/2024,9/30/2024,27430,20697,35989,20759,15663,27237,15569777,11747985,20428047,15.57,11.75,20.43,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q3 2024,AMD,Other,1/1/2024,9/30/2024,138658,104100,176564,155121,122941,190883,106590661,83835764,131386352,106.59,83.84,131.39,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q4 2024,AMD,Microsoft,1/1/2024,12/31/2024,106473,81344,137677,80580,61563,104196,60435509,46172277,78147323,60.44,46.17,78.15,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q4 2024,AMD,Meta,1/1/2024,12/31/2024,168024,125155,224130,127163,94719,169625,95372581,71039572,127219498,95.37,71.04,127.22,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q4 2024,AMD,Oracle,1/1/2024,12/31/2024,42580,32241,55056,32225,24401,41667,24169206,18300844,31250475,24.17,18.3,31.25,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q4 2024,AMD,Other,1/1/2024,12/31/2024,231095,179337,288776,240928,195164,291871,170506529,138000783,207495828,170.51,138.0,207.5,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q1 2025,AMD,Microsoft,1/1/2024,3/31/2025,143063,106539,190047,108312,80654,143912,83141388,61756975,110676491,83.14,61.76,110.68,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q1 2025,AMD,Meta,1/1/2024,3/31/2025,234744,172986,317866,177731,130970,240688,136784173,100666330,185752043,136.78,100.67,185.75,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q1 2025,AMD,Oracle,1/1/2024,3/31/2025,58767,41733,83827,44501,31599,63466,34221191,24145086,49293345,34.22,24.15,49.29,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q1 2025,AMD,Other,1/1/2024,3/31/2025,270194,192921,351366,272087,209268,340218,195520216,147794587,246686187,195.52,147.79,246.69,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q2 2025,AMD,Microsoft,1/1/2024,6/30/2025,168158,123309,225655,126437,92748,169909,98631821,71980247,133335252,98.63,71.98,133.34,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q2 2025,AMD,Meta,1/1/2024,6/30/2025,280703,205456,381179,211298,154659,287072,165543782,120699886,225259834,165.54,120.7,225.26,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q2 2025,AMD,Oracle,1/1/2024,6/30/2025,70004,48078,103514,52669,36175,77896,41134922,28040438,61575900,41.13,28.04,61.58,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q2 2025,AMD,Other,1/1/2024,6/30/2025,294614,201572,389089,289677,215411,368178,210316861,152748968,270587253,210.32,152.75,270.59,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,215966,159001,291731,153564,112753,207436,124186315,90781381,168571622,124.19,90.78,168.57,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,368954,273690,495231,260857,192659,351759,212181698,156562929,286361239,212.18,156.56,286.36,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,91249,61223,139164,64683,43682,98081,52511337,35008805,80329396,52.51,35.01,80.33,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q3 2025,AMD,Other,1/1/2024,9/30/2025,340829,213495,462631,315484,224535,409683,235046674,160594725,309477444,235.05,160.59,309.48,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,264522,195584,358133,175828,130301,238920,149515012,109986205,203307399,149.52,109.99,203.31,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,459858,344991,612180,303076,225693,406799,259546406,193564108,348163396,259.55,193.56,348.16,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,113179,74703,175251,74940,50219,114342,63881411,42071563,99354929,63.88,42.07,99.35,,Estimates generated on: 04-03-2026 17:00,
China cumulative AMD through Q4 2025,AMD,China,1/1/2024,12/31/2025,10523,8605,12837,31859,26053,38862,23894625,19540096,29147142,23.89,19.54,29.15,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q4 2025,AMD,Other,1/1/2024,12/31/2025,388586,228136,538546,338109,231608,442485,260230655,169350180,347713860,260.23,169.35,347.71,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
