Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,105986,75660,148588,108589,77681,151960,,Estimates generated on: 02-20-2026 16:43,,
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,54615,39172,76055,55971,40193,77726,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,40427,28861,55967,41423,29622,57143,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,39717,28592,55207,40703,29322,56503,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,136583,96964,191417,136583,96964,191417,,Estimates generated on: 02-20-2026 16:43,,
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70435,50430,98136,70435,50430,98136,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,52163,37294,72235,52163,37294,72235,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,51220,36923,71435,51220,36923,71435,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,160724,114851,226005,160724,114851,226005,,Estimates generated on: 02-20-2026 16:43,,
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,83161,59424,115642,83161,59424,115642,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,61386,43907,85264,61386,43907,85264,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,60385,43351,84063,60385,43351,84063,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,196058,140205,275261,196058,140205,275261,,Estimates generated on: 02-20-2026 16:43,,
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,101404,72440,141253,101404,72440,141253,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,75016,53565,104047,75016,53565,104047,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,73762,52849,102694,73762,52849,102694,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,295052,215393,404133,218841,158849,302791,,Estimates generated on: 02-20-2026 16:43,,
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,151939,111356,207696,112624,82026,154563,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,112552,83017,153315,83463,60819,114028,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,110877,80258,150213,82036,59498,112530,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,407315,296701,562632,210823,154355,289269,,Estimates generated on: 02-20-2026 16:43,,
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,209448,153457,289396,108376,79579,148530,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,155143,114603,211550,80262,59366,109166,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,153074,110246,209373,79253,57434,107319,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,464254,342362,633198,218361,161600,297337,,Estimates generated on: 02-20-2026 16:43,,
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,239175,175997,326012,112396,83071,152517,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,176740,131410,239893,83046,62001,112626,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,174390,126976,237304,82079,59845,110696,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,588509,433964,803896,252148,186177,343788,,Estimates generated on: 02-20-2026 16:43,,
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,302689,221960,413451,129757,95628,176781,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,223722,166863,303979,95851,71556,129746,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,221462,161714,301847,94878,69557,128716,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,179513,131838,244868,74523,54843,101590,,Estimates generated on: 02-20-2026 16:43,,
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,92358,67597,126359,38342,28141,52401,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,68227,50757,92857,28328,21119,38544,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,67533,49283,92143,28046,20523,38144,,Estimates generated on: 02-20-2026 16:43,,
