Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6496,4927,8494,13551,10147,18126,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,6416,4912,8378,13358,10006,17760,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,20200,15435,26318,31104,23804,40533,,Estimates generated on: 02-27-2026 19:31,,
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,10340,7902,13530,15964,12147,20943,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7660,5926,10012,11828,9097,15443,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,7551,5827,9794,11627,8947,15202,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,45903,34266,61454,57710,43793,76656,,Estimates generated on: 02-27-2026 19:31,,
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,23482,17670,31491,29630,22502,39344,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,17438,12906,23474,21959,16502,29234,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,17151,12854,22643,21629,16425,28200,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,74106,56558,97598,84286,64827,110240,,Estimates generated on: 02-27-2026 19:31,,
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,38243,29049,50283,43461,33357,56341,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,28144,21373,37121,31998,24597,41690,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,27764,21063,36534,31566,24214,41144,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,97335,73689,129462,100104,76329,132447,,Estimates generated on: 02-27-2026 19:31,,
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,50248,37895,66269,51686,39224,67838,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37161,27960,48849,38235,28937,49970,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,36501,27581,48285,37567,28494,49416,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,131904,99840,175552,131904,99840,175552,,Estimates generated on: 02-27-2026 19:31,,
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,67847,51055,89742,67847,51055,89742,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,50422,37911,67424,50422,37911,67424,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,49700,37382,65807,49700,37382,65807,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,161741,122895,213559,161741,122895,213559,,Estimates generated on: 02-27-2026 19:31,,
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,83151,62545,110371,83151,62545,110371,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,61756,46732,81418,61756,46732,81418,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,60601,45576,80025,60601,45576,80025,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,196720,149212,260329,196720,149212,260329,,Estimates generated on: 02-27-2026 19:31,,
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,101785,76315,133496,101785,76315,133496,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,74656,56612,98714,74656,56612,98714,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,73709,55760,97413,73709,55760,97413,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,295955,228667,385839,219563,170144,284800,,Estimates generated on: 02-27-2026 19:31,,
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,151165,116475,197487,112255,86557,145464,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,112466,86328,146104,83330,64038,107890,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q4 2024,Nvidia,Alphabet (Google),10/1/2024,12/31/2024,110736,85713,143133,81974,63820,105755,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,409111,314741,536494,212051,165088,272033,,Estimates generated on: 02-27-2026 19:31,,
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,210016,160824,274116,108769,84820,139148,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,155342,119412,203968,80378,62589,103627,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,152640,118181,198117,79279,62275,101002,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,429761,337918,550703,201984,159248,257464,,Estimates generated on: 02-27-2026 19:31,,
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,220545,172347,281967,103594,81446,131826,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,163233,127077,207994,76598,60008,97343,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,160424,125878,204408,75401,59416,95869,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,518609,403829,675320,222275,173949,288020,,Estimates generated on: 02-27-2026 19:31,,
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,265932,205191,341412,113954,88596,145457,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,196638,153026,254588,84334,66068,108365,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,192395,149468,249064,82594,64501,106332,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,639331,495746,827057,256200,198956,330782,,Estimates generated on: 02-27-2026 19:31,,
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,329677,254190,427318,132020,102114,170736,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,243701,188833,317932,97620,75773,127239,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,239773,185935,310063,96039,74658,123948,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,181773,133418,247696,71946,52807,98038,,Estimates generated on: 02-27-2026 19:31,,
Meta Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,94002,68460,128310,37206,27096,50785,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,69423,51100,94748,27477,20225,37501,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,68221,49675,93071,27001,19661,36837,,Estimates generated on: 02-27-2026 19:31,,
