Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,17427,12374,24862,36293,24777,53948,,Estimates generated on: 03-03-2026 12:23,,
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,9124,6450,13000,18972,12924,28546,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6624,4717,9481,13772,9391,20606,,Estimates generated on: 03-03-2026 12:23,,
Google Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,6634,4705,9468,13858,9404,20661,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,20505,15367,27785,31486,23545,43029,,Estimates generated on: 03-03-2026 12:23,,
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,10722,7980,14328,16492,12231,22264,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7784,5836,10424,11983,8958,16164,,Estimates generated on: 03-03-2026 12:23,,
Google Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,7820,5798,10450,12046,8911,16243,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,46420,34270,63333,58682,43497,79247,,Estimates generated on: 03-03-2026 12:23,,
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,24509,17864,32869,30850,22795,41377,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,17835,13137,24048,22490,16655,30178,,Estimates generated on: 03-03-2026 12:23,,
Google Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,17735,12992,24119,22313,16516,30158,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,75048,55834,102145,85287,63874,115372,,Estimates generated on: 03-03-2026 12:23,,
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,39545,29119,53032,44952,33468,59886,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,28781,21319,38544,32735,24445,43547,,Estimates generated on: 03-03-2026 12:23,,
Google Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,28653,21085,38763,32634,24208,43887,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,98750,73127,134789,101618,75433,138390,,Estimates generated on: 03-03-2026 12:23,,
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51943,38283,70531,53420,39586,72279,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37814,27855,50972,38917,28787,52300,,Estimates generated on: 03-03-2026 12:23,,
Google Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37806,27782,51665,38899,28673,52924,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,134445,98499,183508,134445,98499,183508,,Estimates generated on: 03-03-2026 12:23,,
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70652,51780,95556,70652,51780,95556,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51315,37443,69427,51315,37443,69427,,Estimates generated on: 03-03-2026 12:23,,
Google Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51106,37595,70081,51106,37595,70081,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163538,120449,223523,163538,120449,223523,,Estimates generated on: 03-03-2026 12:23,,
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86301,63512,117147,86301,63512,117147,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62643,46508,85214,62643,46508,85214,,Estimates generated on: 03-03-2026 12:23,,
Google Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62572,46012,84029,62572,46012,84029,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199530,146897,272606,199530,146897,272606,,Estimates generated on: 03-03-2026 12:23,,
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105503,77775,143282,105503,77775,143282,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76051,56132,103270,76051,56132,103270,,Estimates generated on: 03-03-2026 12:23,,
Google Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76766,56712,103588,76766,56712,103588,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,322409,241827,432100,237248,177675,320380,,Estimates generated on: 03-03-2026 12:23,,
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,180463,135102,240238,132577,98495,177076,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,137113,102963,182584,100278,75065,133606,,Estimates generated on: 03-03-2026 12:23,,
Google Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,137208,103503,183544,100400,75139,134932,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,423662,320755,571519,220827,167933,293885,,Estimates generated on: 03-03-2026 12:23,,
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,257245,192257,345303,133191,100033,175675,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,197930,147321,264406,102466,77200,135130,,Estimates generated on: 03-03-2026 12:23,,
Google Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,197760,148819,265035,102202,77598,135461,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,451265,342957,596315,211423,161260,279923,,Estimates generated on: 03-03-2026 12:23,,
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,269327,204589,355602,126555,96832,166440,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,208348,158084,274684,97853,74429,128589,,Estimates generated on: 03-03-2026 12:23,,
Google Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,207625,157597,272553,97604,74090,127147,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,529856,402191,704104,227547,173205,301343,,Estimates generated on: 03-03-2026 12:23,,
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,324576,246458,429800,139045,105959,183626,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,231545,175722,307497,99518,75607,131565,,Estimates generated on: 03-03-2026 12:23,,
Google Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,231262,173607,304919,99402,74696,130060,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,628332,472509,837964,251862,189823,335637,,Estimates generated on: 03-03-2026 12:23,,
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,380017,287341,504195,152349,115379,201777,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,243970,185050,325588,97901,74355,130493,,Estimates generated on: 03-03-2026 12:23,,
Google Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,244346,183932,325768,98017,73902,130630,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,177479,129731,242877,70246,51347,96131,,Estimates generated on: 03-03-2026 12:23,,
Meta Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,106261,78481,145723,42058,31062,57677,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,66662,48703,90532,26384,19276,35832,,Estimates generated on: 03-03-2026 12:23,,
Google Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,66507,48527,91660,26323,19207,36279,,Estimates generated on: 03-03-2026 12:23,,
