name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google TPU v5e cumulative Q4 2022 through Q4 2023,Google,TPU v5e,2022-10-01,2023-12-31,598081,813057,1063900,118770,161461,211275,134.568,182.938,239.378,1656684155,2252168801,2947003925,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2023,Google,TPU v5p,2022-10-01,2023-12-31,7238,14460,22370,3357,6707,10377,3.908,7.808,12.08,43591764,87090044,134732532,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2024,Google,TPU v4,2022-10-01,2024-03-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2024,Google,TPU v4i,2022-10-01,2024-03-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2024,Google,TPU v5e,2022-10-01,2024-03-31,903245,1234572,1610990,179371,245168,319919,203.23,277.779,362.473,2501988604,3419763742,4462442448,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2024,Google,TPU v5p,2022-10-01,2024-03-31,70062,97291,127768,32499,45131,59268,37.833,52.537,68.995,421980674,585985636,769547666,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2024,Google,TPU v4,2022-10-01,2024-06-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2024,Google,TPU v4i,2022-10-01,2024-06-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2024,Google,TPU v5e,2022-10-01,2024-06-30,1178326,1609678,2105433,233998,319658,418108,265.123,362.178,473.722,3263962715,4458807945,5832049597,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2024,Google,TPU v5p,2022-10-01,2024-06-30,177155,242628,316735,82177,112548,146924,95.664,131.019,171.037,1067005065,1461350063,1907695837,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2024,Google,TPU v4,2022-10-01,2024-09-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2024,Google,TPU v4i,2022-10-01,2024-09-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2024,Google,TPU v5e,2022-10-01,2024-09-30,1442306,1968938,2587143,286421,391002,513768,324.519,443.011,582.107,3995187846,5453958316,7166386415,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q3 2024,Google,TPU v5p,2022-10-01,2024-09-30,292834,402762,527118,135837,186829,244515,158.13,217.491,284.644,1763739789,2425833214,3174834353,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q3 2024,Google,TPU v6e,2022-10-01,2024-09-30,17332,40020,71152,16080,37129,66010,6.586,15.208,27.038,72378956,167125536,297129686,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q4 2024,Google,TPU v4,2022-10-01,2024-12-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2024,Google,TPU v4i,2022-10-01,2024-12-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2024,Google,TPU v5e,2022-10-01,2024-12-31,1663077,2274050,2998912,330262,451593,595539,374.192,511.661,674.755,4606723807,6299118401,8306987558,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2024,Google,TPU v5p,2022-10-01,2024-12-31,391899,537740,700754,181791,249442,325059,211.626,290.38,378.407,2360408654,3238806948,4220641601,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q4 2024,Google,TPU v6e,2022-10-01,2024-12-31,150897,215717,291877,139993,200130,270786,57.341,81.973,110.913,630144508,900836260,1218876632,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2025,Google,TPU v4,2022-10-01,2025-03-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2025,Google,TPU v4i,2022-10-01,2025-03-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2025,Google,TPU v5e,2022-10-01,2025-03-31,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2025,Google,TPU v5p,2022-10-01,2025-03-31,462110,634480,821282,214359,294317,380969,249.539,342.619,443.492,2783287478,3821474468,4946582761,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q1 2025,Google,TPU v6e,2022-10-01,2025-03-31,470049,623687,791462,436084,578620,734272,178.619,237.001,300.755,1962924426,2604516202,3305143759,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2025,Google,TPU v4,2022-10-01,2025-06-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2025,Google,TPU v4i,2022-10-01,2025-06-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2025,Google,TPU v5e,2022-10-01,2025-06-30,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2025,Google,TPU v5p,2022-10-01,2025-06-30,483220,667119,863830,224152,309457,400706,260.939,360.244,466.468,2910433306,4018057594,5202850853,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q2 2025,Google,TPU v6e,2022-10-01,2025-06-30,993826,1287714,1593762,922014,1194665,1478599,377.654,489.331,605.63,4150218282,5377491619,6655550140,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2025,Google,TPU v4,2022-10-01,2025-09-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2025,Google,TPU v4i,2022-10-01,2025-09-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2025,Google,TPU v5e,2022-10-01,2025-09-30,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q3 2025,Google,TPU v5p,2022-10-01,2025-09-30,483220,667119,863830,224152,309457,400706,260.939,360.244,466.468,2910433306,4018057594,5202850853,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q3 2025,Google,TPU v6e,2022-10-01,2025-09-30,1567343,2029046,2495491,1454089,1882430,2315170,595.59,771.038,948.287,6545224779,8473297077,10421169985,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q3 2025,Google,TPU v7,2022-10-01,2025-09-30,23632,51358,80444,55098,119740,187553,22.687,49.304,77.226,328698300,714339019,1118892726,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q4 2025,Google,TPU v4,2022-10-01,2025-12-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2025,Google,TPU v4i,2022-10-01,2025-12-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2025,Google,TPU v5e,2022-10-01,2025-12-31,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2025,Google,TPU v5p,2022-10-01,2025-12-31,483220,667119,863830,224152,309457,400706,260.939,360.244,466.468,2910433306,4018057594,5202850853,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q4 2025,Google,TPU v6e,2022-10-01,2025-12-31,1862024,2427686,2996658,1727476,2252264,2780124,707.569,922.521,1138.73,7775811052,10138014870,12514045280,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q4 2025,Google,TPU v7,2022-10-01,2025-12-31,178196,249694,330685,415461,582156,770986,171.068,239.706,317.458,2478528764,3472990672,4599498131,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2026,Google,TPU v4,2022-10-01,2026-03-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2026,Google,TPU v4i,2022-10-01,2026-03-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2026,Google,TPU v5e,2022-10-01,2026-03-31,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2026,Google,TPU v5p,2022-10-01,2026-03-31,483220,667119,863830,224152,309457,400706,260.939,360.244,466.468,2910433306,4018057594,5202850853,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q1 2026,Google,TPU v6e,2022-10-01,2026-03-31,1976128,2569138,3184548,1833336,2383496,2954436,750.929,976.273,1210.128,8252311410,10728722295,13298671535,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q1 2026,Google,TPU v7,2022-10-01,2026-03-31,422905,558630,708262,985995,1302434,1651298,405.989,536.285,679.931,5882188203,7769981279,9851209348,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2026,Google,TPU v4,2022-10-01,2026-06-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2026,Google,TPU v4i,2022-10-01,2026-06-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2026,Google,TPU v5e,2022-10-01,2026-06-30,1728011,2371099,3127166,343157,470865,621009,388.802,533.497,703.612,4786589342,6567944528,8662250661,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2026,Google,TPU v5p,2022-10-01,2026-06-30,483220,667119,863830,224152,309457,400706,260.939,360.244,466.468,2910433306,4018057594,5202850853,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q2 2026,Google,TPU v6e,2022-10-01,2026-06-30,2007593,2607433,3235284,1862527,2419023,3001506,762.885,990.825,1229.408,8383710058,10888640856,13510544820,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q2 2026,Google,TPU v7,2022-10-01,2026-06-30,517174,681682,857504,1205782,1589329,1999255,496.487,654.415,823.204,7193378967,9481518722,11927030061,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
