name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google Google TPU v5p Q1 2025,Google,Google,TPU v5p,2025-01-01,2025-03-31,53948,96196,141519,25025,44623,65647,29.132,51.946,76.42,324930869,579390893,852369037,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q1 2025,Google,Google,TPU v6e,2025-01-01,2025-03-31,305540,406910,519527,283462,377507,481987,116.105,154.626,197.42,1275934815,1699255058,2169545068,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q2 2025,Google,Google,TPU v5p,2025-04-01,2025-06-30,9390,32237,53691,4356,14954,24906,5.071,17.408,28.993,56557432,194160569,323381904,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q2 2025,Google,Google,TPU v6e,2025-04-01,2025-06-30,509946,663772,814938,473098,615809,756052,193.779,252.233,309.676,2129532477,2771911839,3403181110,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q3 2025,Google,Google,TPU v6e,2025-07-01,2025-09-30,561243,737073,915991,520689,683813,849802,213.272,280.088,348.077,2343752190,3078018008,3825177569,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q3 2025,Google,Google,TPU v7,2025-07-01,2025-09-30,23632,51358,80444,55098,119740,187553,22.687,49.304,77.226,328698300,714339019,1118892726,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q4 2025,Google,Google,TPU v6e,2025-10-01,2025-12-31,269070,394689,535497,249628,366169,496803,102.247,149.982,203.489,1123637872,1648220401,2236235433,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q4 2025,Google,Google,TPU v7,2025-10-01,2025-12-31,144931,198027,258715,337904,461695,603189,139.134,190.105,248.367,2015843735,2754351215,3598468757,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q1 2026,Google,Google,TPU v6e,2026-01-01,2026-03-31,63678,142098,232057,59077,131830,215289,24.198,53.997,88.182,265920632,593402604,969069174,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q1 2026,Google,Google,TPU v7,2026-01-01,2026-03-31,233339,306846,388725,544026,715405,906305,224.006,294.572,373.176,3245518626,4267919372,5406778447,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q2 2026,Google,Google,TPU v6e,2026-04-01,2026-06-30,335,38608,75626,311,35818,70161,0.127,14.671,28.738,1398771,161228151,315814696,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q2 2026,Google,Google,TPU v7,2026-04-01,2026-06-30,91538,122139,157115,213418,284766,366312,87.876,117.254,150.831,1273195344,1698836704,2185318409,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
