Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q3 2024 - H100/H200,Nvidia,7/1/2024,9/30/2024,791332,675899,930021,791332,675899,930021,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q3 2024 - H20,Nvidia,7/1/2024,9/30/2024,41050,31747,52997,274454,212258,354333,,Estimates generated on: 01-28-2026 12:48,H20,,
Q4 2024 - H100/H200,Nvidia,10/1/2024,12/31/2024,681252,580308,796953,681252,580308,796953,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q4 2024 - H20,Nvidia,10/1/2024,12/31/2024,48668,37553,63471,325386,251072,424357,,Estimates generated on: 01-28-2026 12:48,H20,,
Q4 2024 - B200,Nvidia,10/1/2024,12/31/2024,508333,434276,593355,201198,171886,234850,,Estimates generated on: 01-28-2026 12:48,B200,,
Q1 2025 - H100/H200,Nvidia,1/1/2025,3/31/2025,328883,274294,392144,328883,274294,392144,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q1 2025 - H20,Nvidia,1/1/2025,3/31/2025,54199,44602,65766,362365,298201,439700,,Estimates generated on: 01-28-2026 12:48,H20,,
Q1 2025 - B200,Nvidia,1/1/2025,3/31/2025,1316170,1121922,1537659,520940,444056,608605,,Estimates generated on: 01-28-2026 12:48,B200,,
Q2 2025 - H100/H200,Nvidia,4/1/2025,6/30/2025,227846,186151,278409,227846,186151,278409,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q2 2025 - H20,Nvidia,4/1/2025,6/30/2025,22895,19286,27021,153073,128948,180663,,Estimates generated on: 01-28-2026 12:48,H20,,
Q2 2025 - B200,Nvidia,4/1/2025,6/30/2025,1101612,943451,1285734,436018,373418,508893,,Estimates generated on: 01-28-2026 12:48,B200,,
Q2 2025 - B300,Nvidia,4/1/2025,6/30/2025,544384,461324,641408,215467,182592,253869,,Estimates generated on: 01-28-2026 12:48,B300,,
Q3 2025 - H100/H200,Nvidia,7/1/2025,9/30/2025,126826,103574,155230,126826,103574,155230,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q3 2025 - H20,Nvidia,7/1/2025,9/30/2025,2567,2168,3040,17168,14497,20328,,Estimates generated on: 01-28-2026 12:48,H20,,
Q3 2025 - B200,Nvidia,7/1/2025,9/30/2025,876763,751715,1021033,347023,297528,404125,,Estimates generated on: 01-28-2026 12:48,B200,,
Q3 2025 - B300,Nvidia,7/1/2025,9/30/2025,1367022,1164129,1611710,541067,460762,637915,,Estimates generated on: 01-28-2026 12:48,B300,,
Q4 2025 - H100/H200,Nvidia,10/1/2025,12/31/2025,23295,19005,28561,23295,19005,28561,,Estimate is incomplete because it is based on Nvidia fiscal quarters ending 10/26/2025. Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q4 2025 - B200,Nvidia,10/1/2025,12/31/2025,244032,208983,284017,96588,82715,112414,,Estimate is incomplete because it is based on Nvidia fiscal quarters ending 10/26/2025. Estimates generated on: 01-28-2026 12:48,B200,,
Q4 2025 - B300,Nvidia,10/1/2025,12/31/2025,454944,387803,536446,180066,153492,212325,,Estimate is incomplete because it is based on Nvidia fiscal quarters ending 10/26/2025. Estimates generated on: 01-28-2026 12:48,B300,,
