Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q2 2024 - H100/H200,NVIDIA,4/1/2024,6/30/2024,693397,582805,823431,693397,582805,823431,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q2 2024 - H20,NVIDIA,4/1/2024,6/30/2024,33218,25655,43131,222095,171527,288366,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q3 2024 - H100/H200,NVIDIA,7/1/2024,9/30/2024,837302,706932,996290,837302,706932,996290,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q3 2024 - H20,NVIDIA,7/1/2024,9/30/2024,40340,31198,52088,269711,208589,348252,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q4 2024 - H100/H200,NVIDIA,10/1/2024,12/31/2024,793115,658700,950940,793115,658700,950940,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q4 2024 - H20,NVIDIA,10/1/2024,12/31/2024,50359,41438,61388,336690,277051,410434,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q4 2024 - B200,NVIDIA,10/1/2024,12/31/2024,471865,403122,550788,186764,159555,218002,,Date estimates were generated: 01-21-2026 16:34,B200,,
Q1 2025 - H100/H200,NVIDIA,1/1/2025,3/31/2025,411603,338041,497138,411603,338041,497138,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q1 2025 - H20,NVIDIA,1/1/2025,3/31/2025,55773,46964,65959,372892,313995,440995,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q1 2025 - B200,NVIDIA,1/1/2025,3/31/2025,1288751,1098641,1505576,510087,434842,595907,,Date estimates were generated: 01-21-2026 16:34,B200,,
Q2 2025 - H100/H200,NVIDIA,4/1/2025,6/30/2025,251461,206765,305229,251461,206765,305229,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q2 2025 - H20,NVIDIA,4/1/2025,6/30/2025,24834,20917,29305,166036,139852,195933,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q2 2025 - B200,NVIDIA,4/1/2025,6/30/2025,1129318,966784,1318191,446984,382653,521740,,Date estimates were generated: 01-21-2026 16:34,B200,,
Q2 2025 - B300,NVIDIA,4/1/2025,6/30/2025,513226,434920,604697,203134,172141,239339,,Date estimates were generated: 01-21-2026 16:34,B300,,
Q3 2025 - H100/H200,NVIDIA,7/1/2025,9/30/2025,145907,119942,177338,145907,119942,177338,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q3 2025 - H20,NVIDIA,7/1/2025,9/30/2025,2916,2462,3452,19497,16464,23086,,Date estimates were generated: 01-21-2026 16:34,H20,,
Q3 2025 - B200,NVIDIA,7/1/2025,9/30/2025,869176,745337,1012287,344020,295004,400663,,Date estimates were generated: 01-21-2026 16:34,B200,,
Q3 2025 - B300,NVIDIA,7/1/2025,9/30/2025,1316587,1120981,1552211,521105,443684,614365,,Date estimates were generated: 01-21-2026 16:34,B300,,
Q4 2025 - H100/H200,NVIDIA,10/1/2025,12/31/2025,30381,24944,36986,30381,24944,36986,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q4 2025 - B200,NVIDIA,10/1/2025,12/31/2025,287799,246464,334955,113911,97550,132575,,Date estimates were generated: 01-21-2026 16:34,B200,,
Q4 2025 - B300,NVIDIA,10/1/2025,12/31/2025,536537,457354,632656,212361,181021,250405,,Date estimates were generated: 01-21-2026 16:34,B300,,
