Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Notes,Chip type
Q3 2024 - H100/H200,Nvidia,7/1/2024,9/30/2024,793253,668782,937815,793253,668782,937815,Estimates generated on: 02-02-2026 13:11,H100/H200
Q3 2024 - H20,Nvidia,7/1/2024,9/30/2024,40758,31431,53210,272504,210147,355758,Estimates generated on: 02-02-2026 13:11,H20
Q4 2024 - H100/H200,Nvidia,10/1/2024,12/31/2024,680137,573415,804084,680137,573415,804084,Estimates generated on: 02-02-2026 13:11,H100/H200
Q4 2024 - H20,Nvidia,10/1/2024,12/31/2024,48563,37450,63400,324686,250389,423883,Estimates generated on: 02-02-2026 13:11,H20
Q4 2024 - B200,Nvidia,10/1/2024,12/31/2024,509093,434930,595507,201499,172145,235702,Estimates generated on: 02-02-2026 13:11,B200
Q1 2025 - H100/H200,Nvidia,1/1/2025,3/31/2025,328551,276997,388426,328551,276997,388426,Estimates generated on: 02-02-2026 13:11,H100/H200
Q1 2025 - H20,Nvidia,1/1/2025,3/31/2025,54147,41756,70690,362019,279178,472621,Estimates generated on: 02-02-2026 13:11,H20
Q1 2025 - B200,Nvidia,1/1/2025,3/31/2025,1317846,1125867,1541540,521603,445618,610141,Estimates generated on: 02-02-2026 13:11,B200
Q2 2025 - H100/H200,Nvidia,4/1/2025,6/30/2025,228382,192546,270003,228382,192546,270003,Estimates generated on: 02-02-2026 13:11,H100/H200
Q2 2025 - H20,Nvidia,4/1/2025,6/30/2025,22859,17628,29843,152837,117863,199530,Estimates generated on: 02-02-2026 13:11,H20
Q2 2025 - B200,Nvidia,4/1/2025,6/30/2025,1101897,941377,1288935,436131,372597,510160,Estimates generated on: 02-02-2026 13:11,B200
Q2 2025 - B300,Nvidia,4/1/2025,6/30/2025,543125,459410,644910,214969,181834,255255,Estimates generated on: 02-02-2026 13:11,B300
Q3 2025 - H100/H200,Nvidia,7/1/2025,9/30/2025,127126,107178,150293,127126,107178,150293,Estimates generated on: 02-02-2026 13:11,H100/H200
Q3 2025 - H20,Nvidia,7/1/2025,9/30/2025,2562,1976,3345,17133,13213,22368,Estimates generated on: 02-02-2026 13:11,H20
Q3 2025 - B200,Nvidia,7/1/2025,9/30/2025,877719,749856,1026705,347401,296793,406370,Estimates generated on: 02-02-2026 13:11,B200
Q3 2025 - B300,Nvidia,7/1/2025,9/30/2025,1367390,1156626,1623648,541213,457792,642640,Estimates generated on: 02-02-2026 13:11,B300
Q4 2025 - H100/H200,Nvidia,10/1/2025,12/31/2025,23351,19687,27607,23351,19687,27607,Incomplete: fiscal data ends 10/26/2025. Estimates generated on: 02-02-2026 13:11,H100/H200
Q4 2025 - B200,Nvidia,10/1/2025,12/31/2025,244464,208852,285960,96759,82663,113183,Incomplete: fiscal data ends 10/26/2025. Estimates generated on: 02-02-2026 13:11,B200
Q4 2025 - B300,Nvidia,10/1/2025,12/31/2025,455303,385125,540630,180209,152432,213981,Incomplete: fiscal data ends 10/26/2025. Estimates generated on: 02-02-2026 13:11,B300
