Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Notes,Chip type
FY24Q3 - A100,Nvidia,2023-07-31,2023-10-29,14884,11439,19282,47205,36279,61155,Estimates generated on: 02-02-2026 13:20,A100
FY24Q3 - A800,Nvidia,2023-07-31,2023-10-29,8953,6849,11682,28396,21724,37052,Estimates generated on: 02-02-2026 13:20,A800
FY24Q3 - H100,Nvidia,2023-07-31,2023-10-29,287251,242177,339599,287251,242177,339599,Estimates generated on: 02-02-2026 13:20,H100
FY24Q3 - H800,Nvidia,2023-07-31,2023-10-29,62902,50406,77691,62902,50406,77691,Estimates generated on: 02-02-2026 13:20,H800
FY24Q4 - H100,Nvidia,2023-10-30,2024-01-28,478645,403540,565874,478645,403540,565874,Estimates generated on: 02-02-2026 13:20,H100
FY25Q1 - H100,Nvidia,2024-01-29,2024-04-28,583831,492221,690228,583831,492221,690228,Estimates generated on: 02-02-2026 13:20,H100
FY25Q1 - H20,Nvidia,2024-01-29,2024-04-28,29998,23133,39162,200562,154667,261836,Estimates generated on: 02-02-2026 13:20,H20
FY25Q2 - H100,Nvidia,2024-04-29,2024-07-28,679334,572738,803136,679334,572738,803136,Estimates generated on: 02-02-2026 13:20,H100
FY25Q2 - H20,Nvidia,2024-04-29,2024-07-28,34905,26917,45569,233370,179968,304668,Estimates generated on: 02-02-2026 13:20,H20
FY25Q3 - H100,Nvidia,2024-07-29,2024-10-27,830698,700351,982084,830698,700351,982084,Estimates generated on: 02-02-2026 13:20,H100
FY25Q3 - H20,Nvidia,2024-07-29,2024-10-27,42682,32915,55722,285367,220067,372551,Estimates generated on: 02-02-2026 13:20,H20
FY25Q4 - H100,Nvidia,2024-10-28,2025-01-26,607132,511866,717776,607132,511866,717776,Estimates generated on: 02-02-2026 13:20,H100
FY25Q4 - H20,Nvidia,2024-10-28,2025-01-26,50259,38758,65614,336024,259132,438684,Estimates generated on: 02-02-2026 13:20,H20
FY25Q4 - B200,Nvidia,2024-10-28,2025-01-26,712728,608900,833708,282098,241003,329982,Estimates generated on: 02-02-2026 13:20,B200
FY26Q1 - H100,Nvidia,2025-01-27,2025-04-27,220510,185910,260696,220510,185910,260696,Estimates generated on: 02-02-2026 13:20,H100
FY26Q1 - H20,Nvidia,2025-01-27,2025-04-27,56572,43627,73856,378236,291684,493792,Estimates generated on: 02-02-2026 13:20,H20
FY26Q1 - B200,Nvidia,2025-01-27,2025-04-27,1584264,1353473,1853180,627052,535705,733489,Estimates generated on: 02-02-2026 13:20,B200
FY26Q2 - H100,Nvidia,2025-04-28,2025-07-27,231703,195346,273929,231703,195346,273929,Estimates generated on: 02-02-2026 13:20,H100
FY26Q2 - H20,Nvidia,2025-04-28,2025-07-27,8637,6660,11275,57746,44532,75389,Estimates generated on: 02-02-2026 13:20,H20
FY26Q2 - B200,Nvidia,2025-04-28,2025-07-27,898398,767521,1050891,355586,303785,415943,Estimates generated on: 02-02-2026 13:20,B200
FY26Q2 - B300,Nvidia,2025-04-28,2025-07-27,772256,653223,916980,305659,258546,362941,Estimates generated on: 02-02-2026 13:20,B300
FY26Q3 - H100,Nvidia,2025-07-28,2025-10-26,81730,68906,96625,81730,68906,96625,Estimates generated on: 02-02-2026 13:20,H100
FY26Q3 - B200,Nvidia,2025-07-28,2025-10-26,855626,730980,1000861,338657,289322,396141,Estimates generated on: 02-02-2026 13:20,B200
FY26Q3 - B300,Nvidia,2025-07-28,2025-10-26,1593562,1347935,1892205,630732,533513,748935,Estimates generated on: 02-02-2026 13:20,B300
