Name,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile)
Nvidia A100 cumulative through Q1 2024,1/1/2024,3/31/2024,A100,691651,897432,1169575
Nvidia A800 cumulative through Q1 2024,1/1/2024,3/31/2024,A800,92565,121321,157245
Nvidia H100 cumulative through Q1 2024,1/1/2024,3/31/2024,H100,1242303,1482560,1745003
Nvidia H800 cumulative through Q1 2024,1/1/2024,3/31/2024,H800,93213,115405,143436
Nvidia H20 cumulative through Q1 2024,1/1/2024,3/31/2024,H20,106857,138713,180454
Nvidia A100 cumulative through Q2 2024,4/1/2024,6/30/2024,A100,691651,897432,1169575
Nvidia A800 cumulative through Q2 2024,4/1/2024,6/30/2024,A800,92565,121321,157245
Nvidia H100 cumulative through Q2 2024,4/1/2024,6/30/2024,H100,1787718,2133457,2511122
Nvidia H800 cumulative through Q2 2024,4/1/2024,6/30/2024,H800,93213,115405,143436
Nvidia H20 cumulative through Q2 2024,4/1/2024,6/30/2024,H20,278687,361767,470629
Nvidia A100 cumulative through Q3 2024,7/1/2024,9/30/2024,A100,691651,897432,1169575
Nvidia A800 cumulative through Q3 2024,7/1/2024,9/30/2024,A800,92565,121321,157245
Nvidia H100 cumulative through Q3 2024,7/1/2024,9/30/2024,H100,2453390,2927868,3446159
Nvidia H800 cumulative through Q3 2024,7/1/2024,9/30/2024,H800,93213,115405,143436
Nvidia H20 cumulative through Q3 2024,7/1/2024,9/30/2024,H20,488402,634002,824783
Nvidia A100 cumulative through Q4 2024,10/1/2024,12/31/2024,A100,691651,897432,1169575
Nvidia A800 cumulative through Q4 2024,10/1/2024,12/31/2024,A800,92565,121321,157245
Nvidia H100 cumulative through Q4 2024,10/1/2024,12/31/2024,H100,3024139,3608997,4247862
Nvidia H800 cumulative through Q4 2024,10/1/2024,12/31/2024,H800,93213,115405,143436
Nvidia H20 cumulative through Q4 2024,10/1/2024,12/31/2024,H20,738276,958368,1246755
Nvidia B200 cumulative through Q4 2024,10/1/2024,12/31/2024,B200,171339,200830,235288
Nvidia A100 cumulative through Q1 2025,1/1/2025,3/31/2025,A100,691651,897432,1169575
Nvidia A800 cumulative through Q1 2025,1/1/2025,3/31/2025,A800,92565,121321,157245
Nvidia H100 cumulative through Q1 2025,1/1/2025,3/31/2025,H100,3299848,3938028,4635137
Nvidia H800 cumulative through Q1 2025,1/1/2025,3/31/2025,H800,93213,115405,143436
Nvidia H20 cumulative through Q1 2025,1/1/2025,3/31/2025,H20,1016881,1320029,1717245
Nvidia B200 cumulative through Q1 2025,1/1/2025,3/31/2025,B200,614869,720701,844361
Nvidia A100 cumulative through Q2 2025,4/1/2025,6/30/2025,A100,691651,897432,1169575
Nvidia A800 cumulative through Q2 2025,4/1/2025,6/30/2025,A800,92565,121321,157245
Nvidia H100 cumulative through Q2 2025,4/1/2025,6/30/2025,H100,3491499,4166744,4904340
Nvidia H800 cumulative through Q2 2025,4/1/2025,6/30/2025,H800,93213,115405,143436
Nvidia H20 cumulative through Q2 2025,4/1/2025,6/30/2025,H20,1134502,1472715,1915877
Nvidia B200 cumulative through Q2 2025,4/1/2025,6/30/2025,B200,985721,1155384,1353627
Nvidia B300 cumulative through Q2 2025,4/1/2025,6/30/2025,B300,182306,215234,252879
Nvidia A100 cumulative through Q3 2025,7/1/2025,9/30/2025,A100,691651,897432,1169575
Nvidia A800 cumulative through Q3 2025,7/1/2025,9/30/2025,A800,92565,121321,157245
Nvidia H100 cumulative through Q3 2025,7/1/2025,9/30/2025,H100,3598179,4294055,5054189
Nvidia H800 cumulative through Q3 2025,7/1/2025,9/30/2025,H800,93213,115405,143436
Nvidia H20 cumulative through Q3 2025,7/1/2025,9/30/2025,H20,1147688,1489831,1938144
Nvidia B200 cumulative through Q3 2025,7/1/2025,9/30/2025,B200,1281124,1501633,1759285
Nvidia B300 cumulative through Q3 2025,7/1/2025,9/30/2025,B300,641285,757114,889535
Nvidia A100 cumulative through Q4 2025,10/1/2025,12/31/2025,A100,691651,897432,1169575
Nvidia A800 cumulative through Q4 2025,10/1/2025,12/31/2025,A800,92565,121321,157245
Nvidia H100 cumulative through Q4 2025,10/1/2025,12/31/2025,H100,3617775,4317441,5081714
Nvidia H800 cumulative through Q4 2025,10/1/2025,12/31/2025,H800,93213,115405,143436
Nvidia H20 cumulative through Q4 2025,10/1/2025,12/31/2025,H20,1147688,1489831,1938144
Nvidia B200 cumulative through Q4 2025,10/1/2025,12/31/2025,B200,1363400,1598070,1872270
Nvidia B300 cumulative through Q4 2025,10/1/2025,12/31/2025,B300,794113,937545,1101525
