name,designer,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Nvidia A800 Q3 2023,Nvidia,A800,2023-07-01,2023-09-30,21803,28505,36976,6875,8988,11659,8.721,11.402,14.79,261634224,342062142,443713509,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2023,Nvidia,H100/H200,2023-07-01,2023-09-30,217897,260089,306029,217897,260089,306029,152.528,182.062,214.22,5447427727,6502214676,7650724540,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q3 2023,Nvidia,H800,2023-07-01,2023-09-30,45446,56334,70105,45446,56334,70105,31.812,39.434,49.074,1363387068,1690017144,2103161136,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q4 2023,Nvidia,A100,2023-10-01,2023-12-31,11652,15118,19703,3674,4767,6213,4.661,6.047,7.881,139820142,181419538,236434447,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q4 2023,Nvidia,A800,2023-10-01,2023-12-31,6953,9090,11791,2192,2866,3718,2.781,3.636,4.716,83431871,109079325,141494670,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2023,Nvidia,H100/H200,2023-10-01,2023-12-31,354812,423514,498321,354812,423514,498321,248.368,296.46,348.825,8870293826,10587851292,12458022035,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q4 2023,Nvidia,H800,2023-10-01,2023-12-31,16004,19838,24688,16004,19838,24688,11.203,13.887,17.282,480128452,595154035,740646236,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2024,Nvidia,H100/H200,2024-01-01,2024-03-31,462666,552252,649798,462666,552252,649798,323.866,386.576,454.859,11566647602,13806300801,16244958005,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q1 2024,Nvidia,H20,2024-01-01,2024-03-31,106730,138720,180461,15964,20748,26992,42.692,55.488,72.184,1280760482,1664635459,2165534032,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2024,Nvidia,H100/H200,2024-04-01,2024-06-30,545290,650875,765841,545290,650875,765841,381.703,455.612,536.089,13632251899,16271868634,19146028066,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q2 2024,Nvidia,H20,2024-04-01,2024-06-30,171625,223065,290186,25670,33364,43403,68.65,89.226,116.074,2059494479,2676774920,3482232194,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2024,Nvidia,H100/H200,2024-07-01,2024-09-30,665519,794383,934698,665519,794383,934698,465.863,556.068,654.289,16637967616,19859581924,23367452223,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q3 2024,Nvidia,H20,2024-07-01,2024-09-30,209465,272247,354168,31330,40720,52973,83.786,108.899,141.667,2513583428,3266965338,4250014370,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2024,Nvidia,H100/H200,2024-10-01,2024-12-31,570617,681106,801412,570617,681106,801412,399.432,476.774,560.988,14265423853,17027641851,20035296259,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q4 2024,Nvidia,H20,2024-10-01,2024-12-31,249576,324380,421988,37329,48518,63117,99.83,129.752,168.795,2994914366,3892562832,5063857819,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q4 2024,Nvidia,B200,2024-10-01,2024-12-31,171211,200738,235125,432570,507169,594050,205.453,240.885,282.15,6334813486,7427293851,8699623053,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2025,Nvidia,H100/H200,2025-01-01,2025-03-31,275646,329019,387135,275646,329019,387135,192.952,230.313,270.994,6891141015,8225474571,9678370108,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q1 2025,Nvidia,H20,2025-01-01,2025-03-31,278272,361677,470508,41621,54096,70374,111.309,144.671,188.203,3339267832,4340127382,5646097168,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q1 2025,Nvidia,B200,2025-01-01,2025-03-31,443200,519632,608648,1119757,1312866,1537766,531.84,623.559,730.377,16398389247,19226399623,22519969285,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2025,Nvidia,H100/H200,2025-04-01,2025-06-30,191607,228708,269105,191607,228708,269105,134.125,160.096,188.374,4790175358,5717698348,6727636235,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q2 2025,Nvidia,H20,2025-04-01,2025-06-30,117481,152693,198639,17572,22838,29711,46.992,61.077,79.456,1409770836,1832313344,2383667176,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q2 2025,Nvidia,B200,2025-04-01,2025-06-30,370575,434483,508912,936268,1097733,1285780,444.69,521.379,610.694,13711268012,16075866609,18829735643,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q2 2025,Nvidia,B300,2025-04-01,2025-06-30,182304,215192,252850,460597,543690,638834,255.226,301.269,353.991,7839083414,9253269799,10872566220,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2025,Nvidia,H100/H200,2025-07-01,2025-09-30,106655,127307,149794,106655,127307,149794,74.659,89.115,104.856,2666387298,3182680614,3744849085,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q3 2025,Nvidia,H20,2025-07-01,2025-09-30,13170,17118,22268,1970,2560,3331,5.268,6.847,8.907,158041327,205410145,267219262,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q3 2025,Nvidia,B200,2025-07-01,2025-09-30,295183,346089,405375,745787,874403,1024192,354.219,415.306,486.45,10921752654,12805280931,14998883769,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q3 2025,Nvidia,B300,2025-07-01,2025-09-30,458975,541775,636584,1159614,1368810,1608348,642.565,758.485,891.218,19735929844,23296331207,27373124230,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2025,Nvidia,H100/H200,2025-10-01,2025-12-31,19591,23385,27515,19591,23385,27515,13.714,16.369,19.261,489784060,584621085,687884836,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q4 2025,Nvidia,B200,2025-10-01,2025-12-31,356193,417621,489162,899933,1055132,1235881,427.432,501.145,586.994,13179152983,15451984834,18098980083,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q4 2025,Nvidia,B300,2025-10-01,2025-12-31,630061,743725,873874,1591866,1879042,2207869,882.085,1041.215,1223.424,27092602491,31980162369,37576601638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q1 2026,Nvidia,B200,2026-01-01,2026-03-31,296207,347290,406783,748376,877438,1027748,355.449,416.748,488.139,10959668511,12849735627,15050953757,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q1 2026,Nvidia,B300,2026-01-01,2026-03-31,841132,992874,1166625,2125145,2508525,2947510,1177.585,1390.024,1633.274,36168692711,42693597485,50164858035,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2026,Nvidia,H100/H200,2026-04-01,2026-06-30,16216,19356,22775,16216,19356,22775,11.351,13.549,15.942,405401361,483899340,569372243,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q2 2026,Nvidia,B200,2026-04-01,2026-06-30,190389,223222,261461,481022,563978,660590,228.466,267.867,313.754,7044379080,8259228711,9674072137,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q2 2026,Nvidia,B300,2026-04-01,2026-06-30,1130159,1334042,1567496,2855379,3370495,3960322,1582.223,1867.659,2194.494,48596834784,57363801337,67402306668,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2026,Nvidia,H100/H200,2026-07-01,2026-09-30,6486,7742,9110,6486,7742,9110,4.54,5.42,6.377,162160545,193559736,227748897,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q3 2026,Nvidia,B200,2026-07-01,2026-09-30,45367,53191,62303,114621,134388,157410,54.44,63.829,74.763,1678580289,1968062531,2305200590,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q3 2026,Nvidia,B300,2026-07-01,2026-09-30,346406,408898,480454,875204,1033092,1213881,484.968,572.457,672.636,14895444648,17582612765,20659520987,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
