name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Nvidia H800 cumulative Q1 2022 through Q4 2023,Nvidia,H800,2022-01-01,2023-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,A100,2022-01-01,2024-03-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2024,Nvidia,A800,2022-01-01,2024-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,H100/H200,2022-01-01,2024-03-31,1242017,1482509,1744370,1242017,1482509,1744370,869.412,1037.757,1221.059,31050429550,37062732879,43609258399,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2024,Nvidia,H800,2022-01-01,2024-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2024,Nvidia,H20,2022-01-01,2024-03-31,106730,138720,180461,15964,20748,26992,42.692,55.488,72.184,1280760482,1664635459,2165534032,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,A100,2022-01-01,2024-06-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2024,Nvidia,A800,2022-01-01,2024-06-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,H100/H200,2022-01-01,2024-06-30,1787307,2133384,2510211,1787307,2133384,2510211,1251.115,1493.369,1757.148,44682681448,53334601513,62755286465,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2024,Nvidia,H800,2022-01-01,2024-06-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2024,Nvidia,H20,2022-01-01,2024-06-30,278355,361784,470647,41634,54112,70395,111.342,144.714,188.259,3340254962,4341410379,5647766226,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,A100,2022-01-01,2024-09-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2024,Nvidia,A800,2022-01-01,2024-09-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,H100/H200,2022-01-01,2024-09-30,2452826,2927767,3444910,2452826,2927767,3444910,1716.978,2049.437,2411.437,61320649065,73194183437,86122738688,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2024,Nvidia,H800,2022-01-01,2024-09-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2024,Nvidia,H20,2022-01-01,2024-09-30,487820,634031,824815,72963,94832,123368,195.128,253.613,329.926,5853838389,7608375716,9897780596,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,A100,2022-01-01,2024-12-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2024,Nvidia,A800,2022-01-01,2024-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,H100/H200,2022-01-01,2024-12-31,3023443,3608873,4246321,3023443,3608873,4246321,2116.41,2526.211,2972.425,75586072918,90221825288,106158034947,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q4 2024,Nvidia,H800,2022-01-01,2024-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q4 2024,Nvidia,H20,2022-01-01,2024-12-31,737396,958412,1246803,110293,143350,186485,294.958,383.365,498.721,8848752756,11500938548,14961638415,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,B200,2022-01-01,2024-12-31,171211,200738,235125,432570,507169,594050,205.453,240.885,282.15,6334813486,7427293851,8699623053,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,A100,2022-01-01,2025-03-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2025,Nvidia,A800,2022-01-01,2025-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,H100/H200,2022-01-01,2025-03-31,3299089,3937892,4633456,3299089,3937892,4633456,2309.362,2756.524,3243.419,82477213933,98447299859,115836405055,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2025,Nvidia,H800,2022-01-01,2025-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2025,Nvidia,H20,2022-01-01,2025-03-31,1015668,1320089,1717311,151914,197446,256859,406.267,528.036,686.925,12188020587,15841065930,20607735583,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,B200,2022-01-01,2025-03-31,614411,720370,843773,1552327,1820036,2131816,737.293,864.444,1012.527,22733202733,26653693474,31219592339,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,A100,2022-01-01,2025-06-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2025,Nvidia,A800,2022-01-01,2025-06-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,H100/H200,2022-01-01,2025-06-30,3490696,4166600,4902562,3490696,4166600,4902562,2443.487,2916.62,3431.793,87267389291,104164998207,122564041290,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2025,Nvidia,H800,2022-01-01,2025-06-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2025,Nvidia,H20,2022-01-01,2025-06-30,1133149,1472782,1915950,169486,220285,286570,453.26,589.113,766.38,13597791423,17673379274,22991402759,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,B200,2022-01-01,2025-06-30,984986,1154853,1352685,2488594,2917769,3417596,1181.983,1385.824,1623.221,36444470745,42729560084,50049327982,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,B300,2022-01-01,2025-06-30,182304,215192,252850,460597,543690,638834,255.226,301.269,353.991,7839083414,9253269799,10872566220,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,A100,2022-01-01,2025-09-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2025,Nvidia,A800,2022-01-01,2025-09-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,H100/H200,2022-01-01,2025-09-30,3597351,4293907,5052356,3597351,4293907,5052356,2518.146,3005.735,3536.649,89933776589,107347678821,126308890375,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2025,Nvidia,H800,2022-01-01,2025-09-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2025,Nvidia,H20,2022-01-01,2025-09-30,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,B200,2022-01-01,2025-09-30,1280168,1500942,1758060,3234382,3792172,4441788,1536.202,1801.13,2109.672,47366223400,55534841014,65048211751,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,B300,2022-01-01,2025-09-30,641279,756967,889435,1620211,1912500,2247182,897.791,1059.754,1245.209,27575013258,32549601006,38245690449,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,A100,2022-01-01,2025-12-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2025,Nvidia,A800,2022-01-01,2025-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,H100/H200,2022-01-01,2025-12-31,3616942,4317292,5079871,3616942,4317292,5079871,2531.86,3022.104,3555.91,90423560650,107932299906,126996775211,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q4 2025,Nvidia,H800,2022-01-01,2025-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q4 2025,Nvidia,H20,2022-01-01,2025-12-31,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,B200,2022-01-01,2025-12-31,1636362,1918563,2247221,4134314,4847304,5677669,1963.634,2302.275,2696.666,60545376382,70986825848,83147191833,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,B300,2022-01-01,2025-12-31,1271340,1500692,1763309,3212077,3791542,4455051,1779.876,2100.969,2468.633,54667615749,64529763375,75822292088,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,A100,2022-01-01,2026-03-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2026,Nvidia,A800,2022-01-01,2026-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,H100/H200,2022-01-01,2026-03-31,3616942,4317292,5079871,3616942,4317292,5079871,2531.86,3022.104,3555.91,90423560650,107932299906,126996775211,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2026,Nvidia,H800,2022-01-01,2026-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2026,Nvidia,H20,2022-01-01,2026-03-31,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,B200,2022-01-01,2026-03-31,1932569,2265853,2654004,4882690,5724742,6705417,2319.083,2719.024,3184.805,71505044894,83836561475,98198145591,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,B300,2022-01-01,2026-03-31,2112472,2493567,2929934,5337222,6300067,7402561,2957.461,3490.993,4101.907,90836308460,107223360860,125987150123,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2026,Nvidia,A100,2022-01-01,2026-06-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2026,Nvidia,A800,2022-01-01,2026-06-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2026,Nvidia,H100/H200,2022-01-01,2026-06-30,3633158,4336648,5102646,3633158,4336648,5102646,2543.211,3035.654,3571.852,90828962011,108416199246,127566147454,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2026,Nvidia,H800,2022-01-01,2026-06-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2026,Nvidia,H20,2022-01-01,2026-06-30,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q2 2026,Nvidia,B200,2022-01-01,2026-06-30,2122957,2489075,2915465,5363712,6288720,7366006,2547.549,2986.89,3498.558,78549423973,92095790186,107872217728,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q2 2026,Nvidia,B300,2022-01-01,2026-06-30,3242631,3827608,4497429,8192600,9670562,11362883,4539.684,5358.652,6296.401,139433143244,164587162197,193389456791,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2026,Nvidia,A100,2022-01-01,2026-09-30,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2026,Nvidia,A800,2022-01-01,2026-09-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2026,Nvidia,H100/H200,2022-01-01,2026-09-30,3639645,4344390,5111756,3639645,4344390,5111756,2547.751,3041.073,3578.229,90991122556,108609758982,127793896352,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2026,Nvidia,H800,2022-01-01,2026-09-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2026,Nvidia,H20,2022-01-01,2026-09-30,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q3 2026,Nvidia,B200,2022-01-01,2026-09-30,2168324,2542266,2977768,5478334,6423108,7523416,2601.989,3050.72,3573.322,80228004263,94063852717,110177418317,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q3 2026,Nvidia,B300,2022-01-01,2026-09-30,3589037,4236506,4977883,9067804,10703654,12576764,5024.652,5931.109,6969.036,154328587892,182169774963,214048977778,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
