name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Other Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Other,A100,2022-01-01,2023-09-30,192772,300661,471721,61813,96409,151261,77.108902,120.264593,188.688696,2313264000.0,3607932000.0,5660652000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Other,H100/H200,2022-01-01,2023-09-30,90150,134105,195362,91679,136379,198674,63.105587,93.873941,136.753434,2253750000.0,3352625000.0,4884050000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Other,A100,2022-01-01,2023-12-31,194188,305599,476021,62228,97931,152543,77.675448,122.239962,190.40841,2330256000.0,3667188000.0,5712252000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Other,H100/H200,2022-01-01,2023-12-31,206810,285268,391333,210184,289923,397717,144.767405,199.688239,273.933131,5170250000.0,7131700000.0,9783325000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Other,A100,2022-01-01,2024-03-31,193732,302993,473418,61849,96731,151140,77.493161,121.197579,189.367261,2324784000.0,3635916000.0,5681016000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Other,H100/H200,2022-01-01,2024-03-31,332493,455749,622127,336650,461447,629906,232.745171,319.024318,435.489452,8312325000.0,11393725000.0,15553175000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Other,A100,2022-01-01,2024-06-30,193102,306027,479725,60800,96356,151048,77.240842,122.410818,191.890364,2317224000.0,3672324000.0,5756700000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Other,H100/H200,2022-01-01,2024-06-30,453082,639496,877865,452440,638591,876622,317.157767,447.647635,614.505883,11327050000.0,15987400000.0,21946625000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Other,A100,2022-01-01,2024-09-30,198067,301855,477152,70114,106855,168908,79.227092,120.742231,190.86089,2376804000.0,3622260000.0,5725824000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Other,H100/H200,2022-01-01,2024-09-30,505333,755414,1063933,567328,848090,1194459,353.73318,528.790425,744.753286,12633325000.0,18885350000.0,26598325000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Other,A100,2022-01-01,2024-12-31,193995,303857,480981,61539,96389,152576,77.598094,121.542872,192.39258,2327940000.0,3646284000.0,5771772000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Other,H100/H200,2022-01-01,2024-12-31,576712,867382,1268938,580204,872634,1276620,403.698826,607.168085,888.256826,14417800000.0,21684550000.0,31723450000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Other,B200,2022-01-01,2024-12-31,25191,42381,72149,64031,107727,183391,30.229483,50.858173,86.57947,932067000.0,1568097000.0,2669513000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Other,A100,2022-01-01,2025-03-31,195789,303447,479589,62185,96380,152325,78.315661,121.379136,191.835994,2349468000.0,3641364000.0,5755068000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Other,H100/H200,2022-01-01,2025-03-31,498271,816773,1249525,501915,822746,1258663,348.789907,571.741129,874.667701,12456775000.0,20419325000.0,31238125000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Other,B200,2022-01-01,2025-03-31,93263,149528,241650,237356,380551,615001,111.916243,179.434436,289.980387,3450731000.0,5532536000.0,8941050000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Other,A100,2022-01-01,2025-06-30,194508,306969,478974,57681,91032,142040,77.803481,122.787852,191.589929,2334096000.0,3683628000.0,5747688000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Other,H100/H200,2022-01-01,2025-06-30,528379,873779,1337442,496944,821794,1257872,369.865959,611.64552,936.209522,13209475000.0,21844475000.0,33436050000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Other,B200,2022-01-01,2025-06-30,158334,247715,381651,376236,588625,906886,190.000915,297.258363,457.981791,5858358000.0,9165455000.0,14121087000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Other,B300,2022-01-01,2025-06-30,43545,63075,90611,103473,149881,215311,60.963601,88.30576,126.855459,1872435000.0,2712225000.0,3896273000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Other,A100,2022-01-01,2025-09-30,194855,307961,471170,65260,103141,157802,77.942277,123.184659,188.468095,2338260000.0,3695532000.0,5654040000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Other,H100/H200,2022-01-01,2025-09-30,550654,894348,1357846,584891,949955,1442270,385.45814,626.044282,950.492284,13766350000.0,22358700000.0,33946150000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Other,B200,2022-01-01,2025-09-30,84982,200836,372806,228059,538968,1000468,101.978847,241.003964,447.367592,3144334000.0,7430932000.0,13793822000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Other,B300,2022-01-01,2025-09-30,173508,237971,325141,465629,638623,872554,242.911615,333.160094,455.197992,7460844000.0,10232753000.0,13981063000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Other,A100,2022-01-01,2025-12-31,199104,306041,475237,62719,96405,149703,79.641679,122.416593,190.094884,2389248000.0,3672492000.0,5702844000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Other,H100/H200,2022-01-01,2025-12-31,552250,904920,1357167,551720,904051,1355863,386.575424,633.444151,950.017089,13806250000.0,22623000000.0,33929175000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Other,B200,2022-01-01,2025-12-31,173275,325188,526590,437364,820808,1329167,207.930338,390.226169,631.908609,6411175000.0,12031956000.0,19483830000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Other,B300,2022-01-01,2025-12-31,326797,456688,618890,824870,1152728,1562143,457.516698,639.364212,866.446964,14052271000.0,19637584000.0,26612270000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Other,A100,2022-01-01,2026-03-31,197477,306395,476985,62161,96446,150144,78.990863,122.55801,190.794063,2369724000.0,3676740000.0,5723820000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Other,H100/H200,2022-01-01,2026-03-31,551514,901946,1346852,550583,900423,1344578,386.059935,631.362461,942.79668,13787850000.0,22548650000.0,33671300000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Other,B200,2022-01-01,2026-03-31,224256,379899,590273,565633,958207,1488824,269.107422,455.879546,708.32793,8297472000.0,14056263000.0,21840101000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Other,B300,2022-01-01,2026-03-31,405198,548582,737869,1022017,1383670,1861102,567.277898,768.015972,1033.01766,17423514000.0,23589026000.0,31728367000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
