name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Other Nvidia H100/H200 Q3 2024,Nvidia,Other,H100/H200,2024-07-01,2024-09-30,37575,114289,214463,37575,114289,214463,26.302624,80.002874,150.124545,939375000.0,2857225000.0,5361575000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2024,Nvidia,Other,H100/H200,2024-10-01,2024-12-31,42920,102930,188504,42920,102930,188504,30.044189,72.051055,131.952886,1073000000.0,2573250000.0,4712600000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q4 2024,Nvidia,Other,B200,2024-10-01,2024-12-31,24770,41962,70895,62583,106019,179118,29.724488,50.355158,85.074358,916490000.0,1552594000.0,2623115000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q1 2025,Nvidia,Other,H100/H200,2025-01-01,2025-03-31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q1 2025,Nvidia,Other,B200,2025-01-01,2025-03-31,61554,104686,172687,155518,264494,436299,73.864835,125.624192,207.224609,2277498000.0,3873382000.0,6389419000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q2 2025,Nvidia,Other,H100/H200,2025-04-01,2025-06-30,33465,53171,80977,33465,53171,80977,23.425631,37.220201,56.684102,836625000.0,1329275000.0,2024425000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q2 2025,Nvidia,Other,B200,2025-04-01,2025-06-30,63409,99582,150393,160205,251597,379973,76.091388,119.498668,180.472423,2346133000.0,3684534000.0,5564541000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q2 2025,Nvidia,Other,B300,2025-04-01,2025-06-30,43607,62730,90382,110175,158491,228353,61.050227,87.823123,126.535278,1875101000.0,2697390000.0,3886426000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2025,Nvidia,Other,H100/H200,2025-07-01,2025-09-30,13068,26500,42906,13068,26500,42906,9.148232,18.550277,30.034574,326700000.0,662500000.0,1072650000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q3 2025,Nvidia,Other,B200,2025-07-01,2025-09-30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q3 2025,Nvidia,Other,B300,2025-07-01,2025-09-30,122497,171864,236487,309493,434219,597493,171.496457,240.609645,331.082956,5267371000.0,7390152000.0,10168941000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2025,Nvidia,Other,H100/H200,2025-10-01,2025-12-31,0,243,11111,0,243,11111,0.0,0.170409,7.778107,0.0,6075000.0,277775000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q4 2025,Nvidia,Other,B200,2025-10-01,2025-12-31,80561,120928,169867,203539,305528,429175,96.67329,145.113875,203.841017,2980757000.0,4474336000.0,6285079000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q4 2025,Nvidia,Other,B300,2025-10-01,2025-12-31,149655,217084,300733,378109,548470,759812,209.517964,303.918257,421.027405,6435165000.0,9334612000.0,12931519000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 Q1 2026,Nvidia,Other,B200,2026-01-01,2026-03-31,40626,52158,67000,102642,131780,169277,48.751285,62.59029,80.400228,1503162000.0,1929846000.0,2479000000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q1 2026,Nvidia,Other,B300,2026-01-01,2026-03-31,65968,90936,120222,166672,229753,303745,92.356302,127.310756,168.311254,2836624000.0,3910248000.0,5169546000.0,True,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
