Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei Ascend 910B cumulative Q1 2024 through Q4 2024,Huawei,Ascend 910B,2024-01-01,2024-12-31,350000,400000,500000,109452.0,141516.0,183964.0,140.0,160.0,200.0,5250000000.0,6000000000.0,7500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2024,Cambricon,Siyuan 590,2024-01-01,2024-12-31,24000,25000,27000,6208.8,6467.5,6984.9,4.8,5.0,5.4,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910B cumulative Q1 2024 through Q1 2025,Huawei,Ascend 910B,2024-01-01,2025-03-31,387500,450000,566500,121399.0,158333.0,207847.0,155.0,180.0,226.6,5812500000.0,6750000000.0,8497500000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q1 2025,Huawei,Ascend 910C,2024-01-01,2025-03-31,150000,200000,275000,116707.0,153743.0,211991.0,105.0,140.0,192.5,3000000000.0,4000000000.0,5500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2025,Cambricon,Siyuan 590,2024-01-01,2025-03-31,41106,43816,52659,10634.1,11335.2,13622.9,8.2212,8.7632,10.5318,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910C cumulative Q1 2024 through Q2 2025,Huawei,Ascend 910C,2024-01-01,2025-06-30,275000,350000,450000,213906.0,268890.0,348002.0,192.5,245.0,315.0,5500000000.0,7000000000.0,9000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q2 2025,Huawei,Ascend 910B,2024-01-01,2025-06-30,425000,500000,633000,133346.0,175150.0,231730.0,170.0,200.0,253.2,6375000000.0,7500000000.0,9495000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2025,Cambricon,Siyuan 590,2024-01-01,2025-06-30,68336,73769,93504,17680.5,19084.1,24190.4,13.6672,14.7538,18.7008,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910B cumulative Q1 2024 through Q3 2025,Huawei,Ascend 910B,2024-01-01,2025-09-30,462500,550000,699500,145293.0,191967.0,255613.0,185.0,220.0,279.8,6937500000.0,8250000000.0,10492500000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q3 2025,Huawei,Ascend 910C,2024-01-01,2025-09-30,400000,500000,625000,311105.0,384037.0,484013.0,280.0,350.0,437.5,8000000000.0,10000000000.0,12500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2025,Cambricon,Siyuan 590,2024-01-01,2025-09-30,94914,103004,133370,24555.6,26647.1,34502.8,18.9828,20.6008,26.674,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910C cumulative Q1 2024 through Q4 2025,Huawei,Ascend 910C,2024-01-01,2025-12-31,525000,650000,800000,408304.0,499184.0,620024.0,367.5,455.0,560.0,10500000000.0,13000000000.0,16000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q4 2025,Huawei,Ascend 910B,2024-01-01,2025-12-31,500000,600000,766000,157240.0,208784.0,279496.0,200.0,240.0,306.4,7500000000.0,9000000000.0,11490000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2025,Cambricon,Siyuan 590,2024-01-01,2025-12-31,124000,135000,177000,32079.0,34924.5,45788.3,24.8,27.0,35.4,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
