Name,Designer,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei Ascend 910C Q4 2024,Huawei,Ascend 910C,2024-10-01,2024-12-31,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q4 2024,Cambricon,Siyuan 590,2024-10-01,2024-12-31,20214,21056,22740,5229.0,5447.0,5882.0,4.0428,4.2112,4.548,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q1 2025,Huawei,Ascend 910B,2025-01-01,2025-03-31,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q1 2025,Huawei,Ascend 910C,2025-01-01,2025-03-31,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q1 2025,Cambricon,Siyuan 590,2025-01-01,2025-03-31,17106,18817,25659,4425.0,4869.0,6638.0,3.4212,3.7634,5.1318,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q2 2025,Huawei,Ascend 910B,2025-04-01,2025-06-30,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q2 2025,Huawei,Ascend 910C,2025-04-01,2025-06-30,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q2 2025,Cambricon,Siyuan 590,2025-04-01,2025-06-30,27230,29953,40845,7044.0,7749.0,10567.0,5.446,5.9906,8.169,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q3 2025,Huawei,Ascend 910B,2025-07-01,2025-09-30,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q3 2025,Huawei,Ascend 910C,2025-07-01,2025-09-30,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q3 2025,Cambricon,Siyuan 590,2025-07-01,2025-09-30,26578,29235,39866,6877.0,7563.0,10313.0,5.3156,5.847,7.9732,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q4 2025,Huawei,Ascend 910B,2025-10-01,2025-12-31,37500,50000,66500,11946.5,16816.5,23883.25,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q4 2025,Huawei,Ascend 910C,2025-10-01,2025-12-31,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q4 2025,Cambricon,Siyuan 590,2025-10-01,2025-12-31,29086,31995,43630,7525.0,8277.0,11287.0,5.8172,6.399,8.726,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
