Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
China Huawei Ascend 910B cumulative Q1 2024 through Q4 2024,Huawei,China,Ascend 910B,2024-01-01,2024-12-31,350000.0,400000,500000.0,109452.0,141516,183964.0,140.0,160.0,200.0,5250000000.0,6000000000.0,7500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q4 2024,Huawei,China,Ascend 910C,2024-01-01,2024-12-31,25000.0,50000,100000.0,19508.0,38596,75980.0,17.5,35.0,70.0,500000000.0,1000000000.0,2000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia H100/H200 cumulative Q1 2024 through Q4 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-12-31,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,100k H100s online at Colossus 1 as of Sep 2 2024
China Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910B cumulative Q1 2024 through Q1 2025,Huawei,China,Ascend 910B,2024-01-01,2025-03-31,387500.0,450000,566500.0,121399.0,158333,207847.0,155.0,180.0,226.6,5812500000.0,6750000000.0,8497500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q1 2025,Huawei,China,Ascend 910C,2024-01-01,2025-03-31,150000.0,200000,275000.0,116707.0,153743,211991.0,105.0,140.0,192.5,3000000000.0,4000000000.0,5500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia H100/H200 cumulative Q1 2024 through Q1 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-03-31,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s
China Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.2212,8.7634,10.5318,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910C cumulative Q1 2024 through Q2 2025,Huawei,China,Ascend 910C,2024-01-01,2025-06-30,275000.0,350000,450000.0,213906.0,268890,348002.0,192.5,245.0,315.0,5500000000.0,7000000000.0,9000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q2 2025,Huawei,China,Ascend 910B,2024-01-01,2025-06-30,425000.0,500000,633000.0,133346.0,175150,231730.0,170.0,200.0,253.2,6375000000.0,7500000000.0,9495000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia H100/H200 cumulative Q1 2024 through Q2 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-06-30,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s
China Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.6672,14.754,18.7008,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910C cumulative Q1 2024 through Q3 2025,Huawei,China,Ascend 910C,2024-01-01,2025-09-30,400000.0,500000,625000.0,311105.0,384037,484013.0,280.0,350.0,437.5,8000000000.0,10000000000.0,12500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q3 2025,Huawei,China,Ascend 910B,2024-01-01,2025-09-30,462500.0,550000,699500.0,145293.0,191967,255613.0,185.0,220.0,279.8,6937500000.0,8250000000.0,10492500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia H100/H200 cumulative Q1 2024 through Q3 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-09-30,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.
xAI Nvidia B200 cumulative Q1 2024 through Q3 2025,Nvidia,xAI,B200,2024-01-01,2025-09-30,,140000,,,350000,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,30k B200 at Colossus 1 (Jul 22) + 110k B200 delivered to Colossus 2 by September
China Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.9828,20.601,26.674,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910B cumulative Q1 2024 through Q4 2025,Huawei,China,Ascend 910B,2024-01-01,2025-12-31,500000.0,600000,766000.0,157240.0,208784,279496.0,200.0,240.0,306.4,7500000000.0,9000000000.0,11490000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q4 2025,Huawei,China,Ascend 910C,2024-01-01,2025-12-31,525000.0,650000,800000.0,408304.0,499184,620024.0,367.5,455.0,560.0,10500000000.0,13000000000.0,16000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia B200 cumulative Q1 2024 through Q4 2025,Nvidia,xAI,B200,2024-01-01,2025-12-31,,140000,,,350000,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,550k total Blackwells per Musk. B200/B300 split (220k/330k) is Epoch estimate based on projected chip sales trends.
xAI Nvidia H100/H200 cumulative Q1 2024 through Q4 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-12-31,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.
China Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
